Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
18627.2140159042,15368.679756990132,2025-03-08 07:00:00,5.817390758089598,-7.264639671818769,51.083258117466954,-10.541130874923553,52.24248336917097,-8.351573493885626,59.79849008878551,-6.995438708943996,52.71701380841132,-8.367563351338378,58.1756575331502,-6.927840404644519,52.76547170416491,-3.1519934056520844,60.82861216449368,-8.062851533388606,63.018876352713804,-14.13967003406166,51.716682546954964,-4.547914229396285,49.731666089188074,-9.796953100606792,73.46601281950163,-11.126400784147364,50.5100725842825,-8.064400945067733,56.84455581625844,-5.749272705649422,54.722974587884195,-5.39052607418977,58.952649239530416,-6.163889867906237,59.99714618950205,-9.779295496629405,53.12526494856555,-4.98686761195998,50.366844356301925,-10.396977528611592,53.682542125123604,-11.870622657451424,51.955272998861005,-7.0926172098435565,56.52799956660209,-14.852805905983686,56.32104926103929,7,3,8,5,1,0,0
15956.87678477247,13988.070236934831,2025-03-08 08:00:00,12.597034308017935,-4.408391659463608,84.74756414742687,-7.935304070339857,85.93431891257347,-4.883573979212358,78.78778225879819,-4.751319810421245,84.95055745808095,-5.298066028280413,80.76134211348571,-4.588212605972726,87.30913596307418,-2.6072404097756783,85.7511900100826,-6.334466710877834,93.5909140646292,-8.55160400942588,70.40821382240279,-1.5616759411844445,80.17991552688132,-12.665735876500616,84.95182897642619,-5.867392112456214,66.96338454361552,-5.54152028702206,84.08933089240972,-1.6093023634809176,80.47677082195264,-4.148775782735822,91.82326452636812,-5.029493421639952,96.93818506736434,-6.937556648062477,84.45396225734517,-3.3321306378057933,86.11787402166338,-7.319665057585855,83.54330846368616,-7.38561359396563,70.25857822365022,-3.875098958754946,94.25931613605668,-7.813647585363288,75.01461145318092,8,3,8,5,1,0,0
20053.754478894945,17897.672886495908,2025-03-08 09:00:00,63.614397136280594,-15.116765050066448,50.593799397026544,-17.743835587063717,49.962367959909145,-14.940071558636228,44.923108001373734,-14.54531094305734,50.631544040141634,-14.75793100200028,45.213245108674926,-15.16023672666943,51.698433856637294,-11.402374879556653,55.34172681438881,-14.583273152081262,55.37022615004593,-17.767323447852835,48.72790254745796,-12.639049145153898,51.30850937965886,-23.9270544196269,77.432301941677,-14.256797092745412,40.26483897674955,-17.943696578174944,55.36866802011375,-12.606686089182405,41.992521122877534,-13.25507455886293,54.29776332630132,-13.05491675017225,54.01055363182243,-14.88959360519354,46.551502611702915,-11.222698936160118,47.77127792544808,-17.76625870840825,50.71441148296209,-14.821907689753644,44.790571070791955,-14.045863787578664,55.78550263478949,-14.15732035218573,50.50732537593342,9,3,8,5,1,0,0
14707.433521500821,12507.282269728907,2025-03-08 10:00:00,-2.007712474784526,3.418076560115635,92.04357397535568,1.1064302332270946,90.92355340963536,3.2379373002095533,91.80828851670246,3.3555556416381087,91.57001496744556,3.4841501153884784,90.83198859215157,3.408158723832485,91.29459591903311,2.2938154603211194,91.22724167809857,2.557342310783254,94.56552170688425,1.2654665240455198,97.00014626995542,4.036548364535004,90.23803551615018,-7.431360644499404,75.17824702852636,2.648007414709631,94.06247574447875,1.9901112791658884,94.1049134466236,4.268805948418693,88.83971526455835,2.283926553539337,92.4342527973314,2.5454164602486395,93.29154918659697,2.3550876216005383,95.57924563828239,4.161053593103086,93.20428869796115,0.9204688409141384,91.26847348630119,2.5572150560291935,96.97521130027245,2.619185445048074,96.0654294234352,1.910135291551685,99.54485229482778,10,3,8,5,1,0,0
16169.432802830033,14146.88927713158,2025-03-08 11:00:00,15.224022855622605,-7.043610948707304,71.45444977840351,-9.194387693941376,72.37686215872336,-6.995670739861721,67.17541126230105,-7.088389913614733,71.12852576026248,-7.410308055073841,68.06218173772113,-7.104853515414421,71.4591799403925,-5.162728406513745,77.83618508931944,-8.321541735450413,80.8479598931867,-9.319934406885718,74.62438267031165,-4.81717157524737,68.06943659870966,-16.543990597084807,77.42912752390765,-7.370423505791272,67.8233772398897,-8.22640302414107,70.9844496288599,-5.170626291339783,64.37005215389202,-6.604867844748677,80.85900865017086,-7.279495862672213,82.21516389320651,-8.662917619736081,73.88054433632823,-5.103623690042814,74.85289218026819,-9.37780185438077,71.42404820612728,-7.990744353066145,74.9173182200552,-7.134119541475899,78.34776469421176,-8.28816702601052,79.44967755524375,11,3,8,5,1,0,0
19683.247576894864,17714.720846300403,2025-03-08 12:00:00,67.57541583899021,-7.561574047888543,65.02480204186935,-12.45760832522106,91.35279177161785,-8.770573621063706,86.81851711568507,-8.370431684284535,65.29390849364648,-8.560071896794621,85.07072095702391,-7.260333231789119,65.43070901920626,-7.179283149904193,74.16956668931552,-10.52413417688965,77.01111586020168,-10.480008881430372,82.70305293840957,-6.229730277032834,62.97995746930418,-17.351730211065117,90.72244119744884,-9.406209165205627,86.75319420567192,-7.789082283950528,73.76214236254326,-5.856805415169614,68.65787821065179,-8.394921452002317,73.42445163983089,-9.223058016143641,71.73753179917267,-12.39193808419244,94.91447720487344,-6.220612380969531,69.86109993258488,-11.774404545015031,91.83349157690122,-10.371307283904432,88.98302902460127,-8.613749729361908,71.25736395562065,-9.902267965704105,82.42811070773786,12,3,8,5,1,0,0
19265.176866406597,16859.645603498037,2025-03-08 13:00:00,40.90548104214788,0.07388634223575918,44.33752537794247,-1.7151255868309054,48.26905334790672,-0.5699528950145702,43.91915121883653,1.057699412922489,42.72890357259395,-0.46567651004601607,45.18098903338739,0.1441257197704825,43.63882128813533,2.2169117366203834,61.471201803725535,-0.4713487331828521,48.46057706016654,-5.805985611196496,43.1781507456716,0.6496219209201652,49.319062693654715,-3.208759604849268,83.04190716147993,-2.794623226450123,42.87587951348245,-1.5090773392846297,47.15886008869066,0.6943753240486632,50.04009551157438,0.4590752913940368,51.86431506036615,0.4616509915703635,50.20643361487552,-1.3067159088467384,46.809854388256795,1.3690869441287297,45.85315494691639,-2.0220648511549317,46.29330780099539,-5.100256110834918,45.05538656528674,-0.012560803164649359,48.93893806727762,-5.795574955602422,45.685127749619426,13,3,8,5,1,0,0
18858.39939566122,16668.67628219081,2025-03-08 14:00:00,5.771147254130682,6.6134701583847,76.59026583688015,4.11709118402073,86.091001845808,5.053772278014272,88.39643210952121,7.246930269832139,75.91063622282202,4.446861966678395,87.58945289187578,6.521419938509447,75.33357513756228,5.761530845998173,77.04361690104372,5.7642774374479515,81.20656367594916,2.381692285638037,91.9647155386507,7.676393357140881,71.43111495791521,-6.8396269430095735,75.5736756035023,4.202373927963941,90.58599197838146,4.851835995217238,80.6503383066367,4.930772783091433,83.49154303415192,6.052782541680264,78.18717306351802,6.383799137131555,77.75228643552708,5.5361888229102085,89.82766205002501,8.265611983996369,75.57586394234282,3.9145950581897972,84.98900342410046,6.015954415568544,90.07897721000231,6.7378383513867846,79.14093604691055,3.9957368410911682,92.20223586362775,14,3,8,5,1,0,0
18912.164365693377,17030.9987173192,2025-03-08 15:00:00,32.76145112405253,-2.475274384732277,85.087757884752,-5.981702734801069,85.98640580147986,-4.410230612958356,87.57617745766073,-2.6091255806357054,83.6960456967822,-4.160046643056225,88.47265888771096,-2.7364863881360337,83.47093786511624,-2.038166454353519,86.87657381505173,-4.815867982116105,91.4848923372882,-7.7283249790437925,70.38296372565556,-1.0261415849967948,82.96956915293627,-6.1831721667630966,90.43117403829622,-4.211046872489377,76.21099918520754,-3.9402956861708787,83.64942619540307,-1.3845371933728547,83.52602849053018,-3.425315774213418,89.80361402750971,-3.9301543365360745,91.137635914236,-5.915820428363002,90.6714092427141,-2.1125231796568498,87.78220243852893,-6.166386622354536,87.44154977065966,-5.827170182562174,76.48022190389317,-2.7236946597244693,91.34731612400054,-6.751982179163861,73.565462623535,15,3,8,5,1,0,0
16014.625873772324,14642.31869223104,2025-03-08 16:00:00,-19.025408309365716,-1.709378528509692,69.2506192518577,-3.4828017572466514,60.179609549741045,-1.0683140916857508,67.84306517496938,-1.6660729530422387,72.51183850535034,-1.2803823591170118,63.435396492366266,-1.3398976480603042,72.58364062032193,1.4353398062491038,75.10293404681495,-0.8506453333995934,78.64282058668978,-5.459169758338084,38.89550198835627,-1.2810569011972432,79.66503106324346,2.1662142794490618,53.45828145546453,-4.411279009670831,40.129846072957776,-2.5540934612807673,71.85199585741626,-1.1363335708529139,74.20900114483806,0.3344717680090379,78.37435389268902,0.6074900044288469,79.4349364902148,-3.1296215027730794,55.70923581444703,-2.1244625155468375,72.80682605016527,-4.337005235960714,53.01720303906457,-4.690336389277991,28.32883032460575,-1.9630732000703506,81.10009968887277,-5.975954175530441,35.23172674618033,16,3,8,5,1,0,0
19173.548807335184,17092.813035091116,2025-03-08 17:00:00,48.81438441572615,-8.664764400015617,60.13974858505915,-11.542920563343738,58.177845668779874,-8.72900641172047,56.88698586788166,-8.352527394325168,59.34704706271178,-8.51057494393717,56.525948127601225,-8.235355806744021,58.346884042291016,-7.059605797567725,61.12672588063613,-10.031252939375786,65.48939000700543,-11.67973726299191,42.357151908209524,-7.444357318197655,60.41606235573385,-9.92577309899881,59.18809142835948,-9.042732969770894,46.43142424686174,-9.277796258604136,59.47707024807777,-7.979809934430936,63.22227747647311,-8.990244141917,64.55770578718004,-8.658640108008887,64.04131938890598,-9.907058393178703,53.0415838598309,-6.341614182157056,59.12900176527439,-10.798994182626485,58.31637773122947,-10.48220427358495,42.88770310238333,-8.25254924107416,62.0549848509929,-10.330759542653484,44.171161497845745,17,3,8,5,1,0,0
16998.8512322143,15065.188905838193,2025-03-08 18:00:00,-3.462309810103193,-7.6750101338893275,49.46774055532289,-10.702199260268248,49.68171696549156,-7.7292534969871625,49.60342404366806,-7.467177589550199,49.438234640213714,-7.676570573016669,47.434724721573176,-7.560273651811571,49.695839881294134,-6.678536537160316,58.297827272899724,-9.401466123452938,61.59075927863053,-10.320822696933805,52.876951264728895,-6.9066200189420215,50.5780840108478,-8.162004699951508,33.61713234195816,-8.445065670350692,44.20232345949389,-8.801658083748876,51.18996955108964,-6.401044935240876,45.0770192893536,-8.264463501101737,60.87836264094039,-6.976514597128055,60.66688109422961,-9.435554904159565,49.55969022602352,-7.348916573357351,62.29003591634145,-11.05880181496949,48.86827368398397,-9.795848157141528,50.797191939354455,-7.378216642768011,56.96674590988005,-9.784739858714666,57.1439401353304,18,3,8,5,1,0,0
15791.23487023536,14268.194854819376,2025-03-08 19:00:00,12.67898820152203,5.255284655215978,57.321418984195766,5.1428199964629195,48.38887930191065,6.674645411619369,50.44082109269373,4.755168678498601,56.50068119029465,6.106525030198898,49.8944489172583,5.041219195866233,56.937636605263904,7.026917076227313,65.51630538695494,6.015214858349727,58.222752178307815,6.072431975870275,33.67914217719232,2.7645328081015994,78.75191350082997,2.1140046621210202,63.75605192944154,5.035509437317028,46.63274485309104,4.605580656354886,50.664058526927064,3.726137451963454,67.4844839000966,7.4920476994635905,63.89326855284052,5.182803496403569,65.23903825126902,7.034926850291783,40.27715185619479,6.587365471372301,60.00133833034006,4.202675800778436,48.54182375200805,7.780912540104615,31.350756570166773,4.4646811044785135,63.2211924189978,5.936302256900622,35.063260546930145,19,3,8,5,1,0,0
17857.34206126266,15854.531292373673,2025-03-08 20:00:00,30.508480114601184,13.614775950846955,37.833514250404946,9.65489639597678,45.7559930032172,11.61084698744732,39.930447009817,12.589201908092349,36.360206484158255,11.210443468632663,39.62127078198603,12.894261246535667,35.16875507169482,12.515035646182401,46.56331297490368,12.490978850400786,38.18555151429945,8.789111359913743,49.46676209284995,11.227144406906397,48.24557072322072,5.234621434232539,41.08555301456859,7.511536482622121,58.216755551652554,12.573225175487826,34.702345628362494,9.909715441759412,48.420367201814216,11.93408060726599,42.98471979024311,12.65164612807684,36.06947796942637,11.082025718300724,41.2163252623251,13.832602581319527,39.14057539669924,10.077652468822683,46.950086285501754,9.780640846261925,48.35710860775869,13.74837946927617,37.3916251137875,9.225534120030298,53.70505698254164,20,3,8,5,1,0,0
16299.720734931965,14579.388113656378,2025-03-08 21:00:00,0.7274115252568052,7.132530292116812,90.90879732771637,3.984595558241858,84.06158798595173,8.955805680310288,79.2303524949798,6.0979791843358715,87.7327933448559,9.988964490272405,80.17148550099441,6.914076968314369,93.0910928168611,2.684513064479919,105.68595692935662,3.82242834823492,97.57183521638561,11.964332004100676,61.69856660909398,4.773667954026096,97.90666447652167,0.5477634709969474,64.60171795838667,12.21964928449572,64.61138001573457,4.180042422631027,89.22031842172456,6.9135524215319375,84.1762705980801,5.259085057675705,93.80031002899017,6.408051769479418,95.90058210011247,8.280316341247175,76.56537744361066,8.225947491274212,92.18980477243787,4.60317023290667,84.52847790949869,14.03625936219995,49.89898964833541,6.428227187653022,99.62487901041865,15.302935619100104,55.91922189197993,21,3,8,5,1,0,0
18538.165591581856,16475.4173118737,2025-03-08 22:00:00,19.74325069872048,-1.1240360129142122,46.178655484404096,-4.362804533558551,55.76748744130471,-1.7229493562762794,47.0317798811058,-1.24013866917762,46.41281073554916,-1.5276103304122302,46.895921883434845,-1.2404517276642082,45.50841385200516,-0.6973137536043801,62.06981234248633,-2.630491221592899,56.35179368544901,-4.476610036441715,46.16784928794114,-1.0582356681831766,50.19135232170551,-0.8625332531303699,42.10246544909533,-2.175448356173357,44.365514937118164,-2.763681722655415,49.05668844393506,-0.5649913030060763,47.73119177023356,-1.7320778024621433,61.385485239877916,-1.6345290808364967,58.16370116879857,-1.9293099516517938,48.747248734025206,-0.7825750952429811,52.79279384428992,-4.453025203242874,55.600289910642616,-3.326676743620091,42.736169037025626,-1.6376513837621056,55.59040675821889,-4.38569758794856,48.74220581573777,22,3,8,5,1,0,0
18053.48119507637,16082.876257477126,2025-03-08 23:00:00,17.945683007956838,3.083538940975292,51.00525125330095,-0.006155239007618829,60.746653545846385,2.4458115075051254,52.679300770603604,2.9749976699886402,49.775649457785406,2.4979801429798063,52.18932265377725,2.5616520612023144,49.66649063293075,2.621237397438189,64.45910991012964,1.2000574261407557,58.00714174599169,0.10221549279089126,58.79303772381448,3.228909659723341,52.16611674073491,0.15364154071458996,48.79350121352501,1.4902931515949505,59.1225643943699,1.173359356878378,53.960485373126005,3.3021268576587217,54.23254255434286,1.718697999316619,63.369244933821896,1.9314293182348659,61.15413734661677,1.738094585102906,55.748630831953676,3.5465669470495773,56.70926602067665,-0.43167145261964357,60.14429283906985,0.7254135262958241,58.57793494566885,2.494061213057178,58.32968820124926,0.11797102282859107,62.88982938110632,23,3,8,5,1,0,0
19013.141641926653,16894.531890505128,2025-03-09 00:00:00,52.55106375516283,-0.0906481778150221,37.72147769090479,-1.450523930659828,46.21196471452903,-0.137608231255314,37.468083357680044,-0.39436572063632125,36.07144971687649,0.16724779386754915,37.08588851541113,-0.11366931266898606,37.03032286922003,2.025285871887592,42.618415112751094,-1.6066556354122554,40.43075701849898,-1.137658838730881,33.313279561278044,1.764207043204066,40.31152596439921,-0.43179771763947983,39.33395857181016,0.13635024539718898,36.90115724199365,-0.035583644293497696,36.30535400548273,1.0102242433306385,41.7882247476308,-0.04134171764114919,42.702277787655134,-0.4890653209653406,40.615696962056646,-0.41819969835551885,38.79255743358791,1.0728558868153462,41.38033940692276,-2.071846238788894,47.29431729044556,-0.40206412681215525,36.67145379859908,0.5043217288779436,41.10518011019322,-0.8925509612129721,40.758841807627746,0,3,9,6,1,0,0
17909.985927383757,15959.778311461221,2025-03-09 01:00:00,12.93061214905719,-0.7422860170780642,52.610923444274356,-3.7752947853314516,58.024523447721805,-1.8156783545524922,64.29747346322803,-0.54387297432193,51.374758979037985,-1.9592180687542295,62.523797413102464,-0.6522623822128705,54.62801466005036,-2.3288936301969665,83.8161412479333,-3.022691789575632,63.51923890103961,-4.54759183308907,64.41564168197748,1.0560247620812144,53.83338236169985,-1.7326410900989233,84.47575891805461,-3.437453558710524,74.1310595631657,-1.7047985633662415,57.10495340614124,0.25595208004265335,57.78425597213757,-2.170912410596893,73.30827532282008,-1.8811076548367085,67.5540399624876,-3.7608067947174324,73.36906796349078,-1.8173128092592061,65.83619045728979,-2.771797161814157,58.74726757340868,-5.100970783543778,77.74093325206734,-1.5823957873523995,63.48760479778542,-5.858804973458845,77.30763419442124,1,3,9,6,1,0,0
19146.951545669996,17515.09209276305,2025-03-09 02:00:00,41.732829076165615,1.5837539938231497,55.97722386131929,-0.5748587105978311,68.10569762807401,0.9853555118340358,65.62612794108855,2.7711665262690044,58.92762746579514,0.7034300599152238,65.67196193535005,2.130335333814218,60.078907374935795,0.5487506653608334,83.03042143637185,-0.2390660645594742,66.18950280408501,-1.105764583401935,71.664611503291,3.9713975800921757,55.812313638968895,0.47140414936539665,60.067365689205744,-0.257376708639729,79.00886645201221,1.217248329182347,65.08459687359624,3.5693777355695353,62.096385687824906,0.057798171969277334,77.36832316249826,1.75656013789391,71.50388130666491,0.13861349538156753,69.07544587948232,1.871734077218151,64.71438240811982,-0.05260709944970188,66.69460619127022,-1.6453157966427012,73.58958746253641,0.5027559468140728,63.54027541673531,-0.8398149547256681,78.4769665088745,2,3,9,6,1,0,0
14974.423865854325,13142.647786810381,2025-03-09 03:00:00,9.465685499088245,3.4482246917329156,58.408835785711155,-0.7290208424858428,65.41736609335946,2.228903893805719,66.72907361161273,3.101104561115683,54.50584209427252,2.5933644194890046,63.44594600331918,4.131697898122488,54.32606709027597,1.3030231335342313,78.20690376637219,0.13685756547984074,65.88287628880722,1.7561802940139088,70.74295312704675,4.472962543227475,64.89559034641758,-0.9667751910538378,83.05159518140336,2.4578131310300555,73.35071609944043,1.8673751218845376,64.21159819292556,4.460445597498741,55.407842595966535,1.9123203420984793,71.08182679741196,1.5372894357929296,66.61001395398132,1.2555158679706038,74.16714761529208,2.450057532194834,70.4548376614442,1.0274626213643003,68.85788967537961,0.5122772711651735,81.00516921582572,1.6535548056193117,68.23711092768822,0.8020522347161676,82.61248736207551,3,3,9,6,1,0,0
14397.368708247153,12530.360886402526,2025-03-09 04:00:00,18.34381278827682,4.836751832655885,62.479223132556044,0.9175661440508653,79.91803168688394,4.0797726573309285,68.84607570854388,5.01513069015302,61.80325795237185,4.175519797473114,69.59162823115788,5.120524008749564,63.91659846714074,3.892147197856696,83.5896090944618,2.9491525074010516,79.86522756957675,3.4124227666127127,67.86968396320266,5.656118588255316,73.03102576793604,-1.5886983142376172,82.30900897660202,3.345296883001485,68.53280884008524,3.3475323468674327,67.04434842017636,6.43749235763871,67.5080347324017,3.837581517261437,81.60669526871453,2.8411158114642237,84.27952212090929,2.4128875057339485,79.95918389100407,3.9361241258982265,77.88353421095452,1.4603882148481442,79.32414364071832,3.602289222240846,72.76757680137806,3.292403196632273,82.5529417975579,4.146067031854976,72.600952674995,4,3,9,6,1,0,0
15758.902358887144,13430.085815814044,2025-03-09 05:00:00,9.841150918782798,3.828189967795418,48.08895669518205,1.9918842489145052,62.918204150556065,1.1704011162172165,60.071579667619915,3.6315112643493035,47.564508468128764,1.3669632219355472,61.338948865500186,3.7905152220764964,44.37824581137046,3.243553928967441,51.85490994989372,2.1094162715757605,51.38423613173509,-0.06495194785504665,62.64675672008143,4.738505120008101,51.30544973820105,-3.8039596230653636,73.72507731830049,0.3662599547634049,72.72043805116962,2.441037212797923,50.77851365401904,3.3478128917814853,54.15076956705819,2.7853701480378836,50.56966498742666,3.014408769730182,53.08243824793652,-0.20717287350587998,72.54648597283743,3.533285209259597,47.34787848194685,0.914942882106236,61.29127559517614,-0.2757072902893636,67.52606158013425,2.7951855047412426,52.511049020489025,-0.40838799603697007,72.65489883322718,5,3,9,6,1,0,0
16001.857804162479,14160.339062846944,2025-03-09 06:00:00,23.955111629035628,0.015099088931820326,74.49440590113777,-1.7160841509324054,79.00437445085213,-0.0717720746571664,77.30668057888651,0.011658912869640381,74.44008199327773,-0.07205355787329526,77.11697494697367,0.1391939221486421,73.66673031423193,-0.6971647025142833,84.55757403250466,-1.3272965706792943,83.25214122408526,-0.7305436083798362,77.9368403510342,1.414660428276119,74.77546537323677,-6.243229887410722,74.05967527866099,0.6769192349165429,79.51162037095854,-0.9266637421532855,76.39254110803053,1.4130728539081057,72.11865997675567,-1.3477651681200107,85.8951205066398,-1.00000791995332,86.23359053116862,-1.051878120750254,82.90325490965455,0.625687462355358,80.77081196392344,-1.6328200371302122,78.66108177594843,-0.5211178175532543,82.59595404882215,-1.3979703538095465,86.10794958617083,-0.028550914201238342,82.91490627296456,6,3,9,6,1,0,0
16640.786153133336,14360.740102573094,2025-03-09 07:00:00,18.9099466569756,-3.0612292414876783,66.18266880882028,-6.227044013783793,74.78517463043708,-3.917484929896485,72.43725033788496,-3.5377649492782366,65.24077759789485,-4.318312197334127,72.77305939321265,-3.30582116698245,65.29847624569851,-2.471434702010363,76.35415850253952,-4.657665929933241,79.48696894247183,-6.313839353613131,56.200915689065496,-1.2799167956442528,69.25381356783296,-5.6589850199972975,72.15548921975933,-4.323601599166148,59.769449432920204,-4.500320452564543,70.64772655888379,-1.8897105599192434,65.77392445707608,-3.331253741687017,78.94144049230971,-3.7539959178664777,81.02913399269963,-5.57940708202482,76.79688675484276,-2.774749662783461,70.53653285508992,-6.102611213047771,73.27545873199676,-5.838932740492687,63.7088127792115,-3.6554421684812515,77.58640286567922,-5.27652542330542,61.88676067373996,7,3,9,6,1,0,0
16828.905331748563,14812.75418741165,2025-03-09 08:00:00,26.85357290766133,7.597475983365741,98.07946519753142,5.145397022647192,89.70292711175713,8.620531135339395,90.2233493036752,7.820587592381577,97.05228932488677,9.068623311730017,90.84264915373018,8.325418223420602,98.09316745742856,8.393050234599752,80.27906834854029,7.982396607187823,89.76454513859886,4.483846947511581,100.92159693959579,8.198461566531606,91.63618167853569,-8.528535413786372,74.80748896518774,6.069560738478969,94.84311647903242,6.840547689404152,94.69506154392205,6.683226053082893,95.79626160990114,8.804161027205003,86.1581615576412,8.829345894301815,86.86142004039257,7.5868216336939955,93.63769681815899,10.561639112490274,86.40244526050604,5.915496660211103,90.73627821867147,6.356100092544617,96.31678011169825,8.935049681573702,94.4635654677272,4.756068230505969,95.88240972272706,8,3,9,6,1,0,0
16059.267307875212,14076.08937559573,2025-03-09 09:00:00,13.374272831088955,0.7013525392385005,74.71019039504198,-1.475063592226992,76.49178854888191,1.1562015046703524,75.64953036791276,1.0013068827371396,73.86006312376857,1.225028330928621,75.8834985330529,0.9791048447205857,74.60573935712533,1.6011269360637665,74.18288756557149,-0.6710146715003928,78.35523745814123,-1.1042408540946775,78.73566409954317,2.028594892546555,75.09661249862998,-8.677071515781009,77.28001655950621,0.5160748837660889,78.93865657134207,-0.11960456828917243,75.17177118296094,1.9350038029935828,75.44414580645933,0.2809501054001604,77.07268805799467,0.18814112814805184,79.92252445744603,-0.6764084583372756,81.77850962705338,1.8799090310666502,75.79493519749055,-1.2985286410390824,76.61896817074931,-0.13349817637437322,81.86111146376209,0.6131605223648053,81.10509427837337,-0.516576494774057,84.28868112218227,9,3,9,6,1,0,0
16630.101498313346,14131.034994938444,2025-03-09 10:00:00,9.76787876441834,-1.8680105744626947,61.99418491396042,-5.135175367194351,74.2022584979814,-3.9105482692245213,74.5601930236291,-1.2563154343071032,61.256339188704295,-3.6257432522721933,75.44521146337708,-2.1318524449984158,61.83381548671985,-1.1691273556542745,79.4881298704652,-3.5966389371682776,79.41716733173367,-7.416621889186631,57.48003915695587,0.7994846671865832,63.234008688457834,-2.3910760724259106,83.06665817522111,-4.459720383382236,60.02518106658178,-2.587195982297734,64.56134249179526,-0.5274660673887308,64.01041501252364,-2.2643642595911313,77.91221635702836,-2.914071260210177,81.17824844417085,-5.06859085990401,81.80324140755678,-1.8993907236713532,71.26990737845395,-4.568895938538868,74.91470194219134,-6.888117802419126,63.56820601718489,-2.6048031128019247,73.1879074856517,-6.89218741686725,59.14163990602251,10,3,9,6,1,0,0
15455.326951174287,13263.980180870003,2025-03-09 11:00:00,2.036891621429813,2.124725055012295,82.24620357233526,-0.007592836667964509,90.59644704789412,0.6766951836250894,93.26709309734734,2.158435474132978,82.18058581595542,0.6210043723943235,92.06059273692344,2.196756447677118,82.16661085709572,0.6341436324417768,86.2710166027797,0.9314024585798681,88.497243737348,-0.028067244902990396,100.42598978658646,3.683531151688869,76.44332989051253,-5.912682899406946,71.55011553514991,0.7926662917923624,98.77231143530538,0.64420359751725,88.39196876863686,3.090313654497727,83.03179332357506,0.6798903037619031,85.71909666036782,0.7559427724546952,86.87318798496244,0.14958911357662608,97.67162186143473,2.8125850536590806,84.56449182095113,-0.47436578366240534,89.87887085766927,1.1838319230536407,101.09768714575117,0.9985674535776643,85.5282803641386,0.9156830563319018,100.63791769694988,11,3,9,6,1,0,0
19985.52622907873,18148.504017014446,2025-03-09 12:00:00,90.36714925658721,-12.967500073872202,60.405139478397366,-17.316925407433406,85.77379644728481,-13.734501329979647,77.30296427192177,-13.288698026662145,60.19223721397214,-13.260380239078728,75.949283452021,-12.852483943997893,62.135673222988444,-11.909909416881602,69.7878067208003,-15.719717416773237,73.64010555333095,-15.008490333456031,79.12256617626421,-11.09850199159542,58.61063106623899,-23.71535636644713,81.059666721862,-14.594578465569253,79.42399255620764,-13.397806197934587,69.10492494461022,-10.02252589055069,62.79690016317066,-13.42099803053152,70.3022582377644,-13.259659241996626,67.5078829676487,-17.20045262435212,85.80155288665858,-10.16047347403805,65.00973545696705,-17.327145302372227,84.67869099999416,-14.855163709036429,84.17503281875197,-13.064680770221617,65.90983692107133,-14.34266268263687,79.80233367285068,12,3,9,6,1,0,0
19307.901123135733,17458.716568232703,2025-03-09 13:00:00,26.988372029185783,-3.266383955653658,83.6516936196431,-6.53809551876904,79.8562538867294,-4.82669859874761,80.42153449367042,-2.7331130930267964,83.0865700709111,-4.2599327335842085,81.97360938138505,-3.244036868920058,83.24394703859305,-2.634262331189003,85.60959624359208,-5.295274631021581,90.00518472683162,-8.15811694742355,68.13228586300596,-1.634130747598921,82.65580179690345,-6.533717624954347,81.71848096921003,-4.682412989990432,72.1980077810506,-4.433522383062128,81.11407663464054,-2.068150365690109,82.42087220234683,-4.0740086452921345,89.21181787203568,-4.821003848035019,89.66791609664243,-6.069300311844156,83.15520174568292,-2.8067978641224105,85.62425062069488,-6.602802372946472,80.070407397439,-6.28011617925155,72.37645860034546,-3.650490009959338,89.95883743794639,-6.69783353870753,71.63423876770027,13,3,9,6,1,0,0
16481.72364513865,14633.53960385081,2025-03-09 14:00:00,63.43520209972654,1.2968984457834312,81.89157344265519,-1.7499534533918393,86.289035431184,-0.010774167735825957,89.96477802302776,0.8545795731327447,82.89329687529533,0.4827188661965949,89.43023754025855,1.4115968715859446,83.13402461485292,0.4653087382996723,88.32904538294143,-0.48132480122419685,90.59463236580186,-1.4889734994212307,86.64690890699437,2.390373100012595,80.72102572879643,-5.325973257914856,73.7200779112401,0.16991787635369393,87.71545403235923,-0.044193850083809494,87.04221663523266,2.008594657689529,82.96098609378089,-0.20993791740318957,88.8274130272772,-0.06978646857811577,88.25368913903445,-1.230508924114197,93.42765098600869,1.214607949914042,86.16290777677958,-1.4495086466473746,87.63027834151579,-0.8204390042346068,87.86446229565973,-0.29319638303886786,88.98850170657644,-0.07904021128252747,84.50582757550858,14,3,9,6,1,0,0
