Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
17472.54762432869,15147.40897331254,2025-02-17 08:00:00,15.23567362631316,-7.6,60.055932806599856,-10.860566716020106,83.0,-9.2,76.0,-7.517910605491856,60.962187630133364,-8.699790219724946,76.0,-9.0,60.0,-8.799868619780268,71.0,-10.052311068089463,72.0,-12.390688828718622,80.0,-5.7,58.0,-18.4,73.0,-9.9,74.0,-9.8,69.0,-5.9,58.0,-9.139501138776398,70.0,-8.6,69.0,-10.5,84.0,-6.4,60.0,-11.5,82.0,-12.058368717634405,80.0,-8.25591199404625,66.0,-11.5,82.0,8,2,17,0,0,1,0
16436.47525551532,13846.811697244135,2025-02-17 09:00:00,5.017068805713747,0.5639383083961597,81.43547333898802,-1.9,86.0,-0.401011675710092,84.0,0.4,81.0,-0.3,83.0,0.3,80.0,-0.1447226430168223,90.0,-1.5883189181484871,91.0,-4.516477477031141,81.0,2.1,78.0,-9.409405371274596,82.0,0.3,79.99181854683862,-1.3,85.0,1.064499431950004,80.0,-0.4048786422752558,88.0,-0.1,90.0,-2.0749411901994113,92.0,1.1,80.75563678721295,-2.4,87.0,-2.0,80.0888848912614,0.1,90.0,-3.2352282062081295,84.0,9,2,17,0,0,1,0
18132.942035136944,15670.222906125908,2025-02-17 10:00:00,27.203146768688036,-11.2,70.0,-15.463792430492427,84.95921015416452,-13.740055752924533,82.0,-12.16338908105357,70.0,-13.899965714226344,83.0,-11.858206599809472,70.0,-10.301935560954425,74.0,-13.692708184151524,80.0,-16.796282961934722,76.0,-9.15869484695086,68.0,-22.9,73.0,-14.4,73.0,-12.865521282480488,78.0,-8.8,65.0,-12.1,77.0,-12.008064002899903,77.0,-17.080177556797867,86.0,-8.991890401588698,68.0,-17.085628335021667,84.0,-15.596630892343295,79.0,-11.40980993769516,73.0,-15.3,77.0,10,2,17,0,0,1,0
17279.615110282226,14681.62010517012,2025-02-17 11:00:00,17.771556188521476,-4.3,96.0,-6.7,91.0,-3.9,97.5634241900569,-3.4,97.0,-3.6,96.08164144901781,-3.4,96.0,-3.4,86.0,-5.293872510716959,90.0,-8.3,92.0,-2.6,87.92944386622814,-15.5,81.0,-6.4,94.0,-6.7,93.0,-2.2,89.0,-3.0,89.0,-3.9,93.0,-6.6,94.0,-2.598196479416042,97.0,-7.4,90.0,-9.1,97.0,-3.10038758710538,93.0,-8.9,96.0,11,2,17,0,0,1,0
20502.46066580704,18129.652354209786,2025-02-17 12:00:00,37.40774108058833,-13.252058913355079,59.0,-17.600655594463785,68.0,-14.528420814156888,65.0,-14.278897365991943,60.0,-15.0,66.0,-14.05647349290195,59.0,-10.9,78.0,-14.77054949942389,72.0,-19.9,67.0,-11.4,66.0,-19.2,86.0,-18.1,63.0,-13.95911592154005,61.0,-12.116438314840801,61.0,-13.832459290497097,79.0,-14.41173148769246,74.0,-19.618316003165376,73.0,-10.71973605902122,69.0,-18.1,68.0,-19.779533918907042,69.4290081873104,-14.397540180849681,71.0,-16.5,70.0,12,2,17,0,0,1,0
19346.02697536815,17109.61723690279,2025-02-17 13:00:00,20.874350451786576,-4.5,61.0,-7.1,65.0,-4.749474650465423,58.0,-4.4,60.0,-3.6,59.0,-4.9,60.0,-4.500776199729902,63.0,-5.554633494448949,68.0,-7.3,66.0,-3.6014655469141275,59.0,-19.071292069611676,66.0,-4.500450154190078,61.0,-6.683794719759226,61.0,-4.4,61.0,-5.148792456190707,68.0,-4.284997671449483,67.0,-4.503965377708542,60.0,-2.8,63.0,-6.831331693080392,63.0,-4.9,62.01421490213427,-4.5,67.0,-6.9,64.0,13,2,17,0,0,1,0
19744.984909018393,17538.576031518878,2025-02-17 14:00:00,29.274281973236253,-7.93650026493174,66.0,-10.576761157253324,74.0,-8.4,70.0,-8.399789197975602,66.0,-7.602342544512287,70.0,-8.4,65.0,-6.6,74.0,-9.4,76.0,-13.163924113667157,72.0,-6.4,68.0,-18.3,77.0,-9.3,69.0,-9.0,68.0,-6.970644815522146,66.0,-8.3,77.0,-8.2,75.0,-9.7,75.0,-5.8719192409511125,70.0,-10.700704282762072,74.0,-11.2,70.0,-8.466926844726569,74.0,-11.1,71.72318922591181,14,2,17,0,0,1,0
18903.96744624904,16585.167687915582,2025-02-17 15:00:00,15.803187908065867,-0.8,77.0,-3.5869688478456894,91.0,-1.6,100.0,0.4,80.0,-1.7,99.0,0.081512659240877,78.0,-0.9,88.0,-1.4,90.0,-5.7,91.0,1.0,78.0,-12.42575958438768,78.0,-2.1,93.0,-1.1,85.0,0.8,82.0,-1.6,88.0,-0.6,93.0,-2.1,100.0,0.6389991735298385,91.01835869678649,-2.5,91.0,-3.525049126545008,95.06693998274292,-0.9934328009711322,92.0,-4.7,96.0,15,2,17,0,0,1,0
20398.773894489845,17909.046939128053,2025-02-17 16:00:00,31.088908880076026,-8.273702185581472,62.0,-12.388748542538794,60.0,-10.634037929582163,43.0,-8.9,61.0,-9.67538445476016,45.0,-9.850161613012038,58.0,-8.5,71.0,-10.4,68.0,-14.3,50.0,-8.9,73.0,-17.49341452442474,55.0,-13.3,48.0,-9.896701609060857,48.0,-9.7,62.0,-9.927859482669591,75.0,-9.4,76.0,-12.6,49.0,-7.9887288396784415,75.0,-12.919205546113405,60.78845561520893,-12.696704525493855,48.0,-12.1,71.0,-14.7,55.0,16,2,17,0,0,1,0
19064.13334953736,16330.338347069004,2025-02-17 17:00:00,2.818536971670502,7.0,65.0,3.9,90.0,6.9,77.03389454793805,7.0,67.0,6.809952445048264,84.0,8.4,65.0,3.9,76.0,4.753681420467971,67.0,-0.09973102779749168,99.0,9.2,57.0,-9.993549035938505,61.50703736478405,4.6335510877621875,99.0,6.696478275416448,76.0,6.2,75.0,3.7,68.0,6.713940083036166,67.0,7.1,86.0,8.447346005453289,74.0,1.6076717839213877,89.0,6.205549203609541,99.0,5.3,65.0,3.4,100.0,17,2,17,0,0,1,0
19973.009916298295,17888.257370320713,2025-02-17 18:00:00,31.04997452196684,-10.089430329311002,50.0,-13.5,66.0,-10.8,56.0,-10.288597570615702,50.0,-10.60536625740858,56.0,-9.669767930374741,50.0,-10.2,53.00291048804014,-11.3,60.0,-12.911241610634901,50.0,-8.243659435577628,49.0,-16.597412640272612,44.0,-11.672737693014742,48.0,-11.4,52.0,-9.097547302874652,49.14911772532763,-10.286196624402914,62.0,-10.75324001272913,55.0,-11.90671039933621,55.94371895880817,-8.2,53.0,-13.4,66.0,-11.4,47.0,-10.79912589536181,52.0,-12.993544372015988,49.0,18,2,17,0,0,1,0
17572.438020773767,15607.387388438077,2025-02-17 19:00:00,13.692881503394098,10.898618468546333,71.0,8.585506959026917,76.75411277946951,9.893359676716155,73.0,9.713130832114146,71.0,8.76624235489524,71.0,9.926361758143077,69.0,9.4,88.0,9.405877165139126,78.0,4.130451617443107,67.0,9.254891218005039,75.0,-0.06491009619479424,90.0,5.6,82.0,8.937335535464758,75.0,7.1015932880492745,91.0,8.840380825978832,80.0,8.821391468819613,79.0,8.42339217822402,80.0,12.982011448526414,65.0,7.3503924974216295,75.0,8.09981692607397,64.0,9.382999851260145,85.0,6.1,61.0,19,2,17,0,0,1,0
19887.645671180682,17552.67104062266,2025-02-17 20:00:00,18.645215256119272,-1.167278128453409,61.12612242108181,-2.4,68.0,0.5,65.0,-0.5123794458654825,62.0,-0.5,66.0,0.4,60.0,-1.6,79.32351927507555,-1.4,76.0,-3.9,84.0,1.9,63.0,-8.655792609520295,62.0,-2.4,85.0,-2.0,64.0,1.2,67.0,-1.2,74.0,-0.9,78.0,-0.24812408131696367,72.0,0.6539934031711743,85.0,-2.5,68.0,-3.2,89.97729532263962,-1.8,77.0,-5.180087306709364,92.0,20,2,17,0,0,1,0
23084.277958112652,19510.98489815971,2025-02-17 21:00:00,45.43280758846605,-17.129082745618604,43.0,-22.109124329588127,56.0,-19.217633188936794,51.0,-17.55644307132361,44.0,-20.13543327400391,49.0,-17.402446316439306,42.0,-16.447976953693402,62.0,-19.056856516053646,53.0,-19.503222685812517,64.0,-16.572689811379192,44.0,-17.514337331098204,47.0,-16.70688857322933,59.0,-18.7041147114724,46.0,-16.114449196256206,46.0,-18.293853950861397,61.0,-18.098618525345863,55.0,-17.513605923449894,56.0,-16.223560200670434,57.0,-22.029638309957985,57.0,-16.86944743075706,63.0,-18.71826707376578,49.0,-19.03891207872068,72.0,21,2,17,0,0,1,0
19168.207615828993,17191.84419076893,2025-02-17 22:00:00,21.19401814290133,4.048858751348558,73.0,2.6,77.0,3.663529131509962,76.47462434200357,3.9,74.0,3.6876272258478973,74.0,4.332748648464113,74.0,6.9,66.0,3.1,74.0,-0.46269032055425663,68.0,3.6,68.0,-0.9,84.66120106179746,2.884245393032028,70.91228282789513,2.9,79.0,3.4,79.0,4.177446531612155,70.0,5.318681055642291,70.77865105682181,3.642070210735679,78.0,5.6,68.0,2.5,78.0,3.5,60.0,4.888148678419444,74.0,0.1,67.33135167765222,22,2,17,0,0,1,0
20664.880160849465,18828.479523398008,2025-02-17 23:00:00,42.40810754515146,-5.792238347823194,67.0,-9.4,68.0,-7.417560604865726,71.1515186030004,-7.39767357130716,68.0,-7.394723615752228,67.0,-6.7,68.0,-6.602221192608725,74.0,-8.142295682502587,71.0,-9.9,59.0,-6.101315950736365,66.0,-7.6,87.0,-8.997170161246263,80.0,-7.9,69.0,-6.3,68.0,-8.1,71.0,-7.7,76.0,-7.8821628578643566,69.0,-6.2,73.0,-8.928211836776876,69.3103010741656,-8.2,73.0,-7.9,73.0,-10.0,65.0,23,2,17,0,0,1,0
19232.729920458652,17057.3031167218,2025-02-18 00:00:00,17.586402808774587,4.497835386668679,62.0,2.7955971582815273,73.0,3.7,64.0,3.989570752718763,61.0,3.332673691844786,65.0,4.5,63.0,3.2,94.0,2.7,81.0,1.0234554748137028,69.0,5.5,72.0,-3.8045302299880133,86.0,2.0,79.0,3.3,73.0,4.765879366768088,73.0,4.646366635404871,86.0,2.8220860350025783,89.0,2.7,74.0,5.086239148686381,74.0,1.987234071471575,72.0,2.0,79.0,4.20121007746431,92.0,1.017030383726284,82.0,0,2,18,1,0,0,0
24250.400800118787,20916.870425688612,2025-02-18 01:00:00,44.16128659382494,-17.49886431038126,68.0,-21.510459016822807,70.0,-20.679454569484015,66.19246229314926,-15.397495448771243,70.0,-15.773197878089688,63.0,-17.963020553125446,66.0,-17.304599802510282,64.0,-19.12706621487174,65.0,-19.771930619719694,73.0,-14.643087152271875,50.0,-18.653440226968957,57.0,-18.621870472859236,65.0,-16.0,65.0,-16.6597298280684,68.0,-19.108698226102227,62.961852273337485,-18.984730620717265,52.67150874568597,-19.910515703412976,72.0,-14.095842391854838,56.0,-18.606308384571157,70.0,-19.29548746914171,70.0,-21.544275277690783,54.0,-26.208318581091103,89.0,1,2,18,1,0,0,0
19849.435125503216,17808.580095548296,2025-02-18 02:00:00,24.637512724890993,-0.4,63.0,-1.3307077019771378,67.0,-0.8,66.0,0.3,63.0,-0.8,69.0,-0.15454505380617858,64.0,-0.7,62.0,-0.9,68.0,-1.9,54.0,1.3,59.0,-4.969386146014556,64.0,-0.6,56.0,-1.6,67.0,1.6,64.0,-0.4,62.0,0.2,64.6440291674276,-0.8,66.0,1.3,58.0,-1.6,69.0,-1.1198757293167603,52.0,-0.5973984257646717,65.0,-0.9,49.0,2,2,18,1,0,0,0
20394.42474818619,18537.26312453847,2025-02-18 03:00:00,29.58265198834179,-2.2023192010770565,93.0,-5.295514124358002,82.0,-4.1,95.0,-1.9,90.0,-3.5,96.0,-1.9,89.0,-2.4,94.0,-4.4,90.0,-9.4,83.0,-2.5,87.0,-10.944723184736265,85.0,-5.5,87.21535095905138,-5.4,84.0,-2.61337054949971,85.89122764241186,-2.1,94.0,-2.47066788580586,96.0,-5.428463200090054,97.0,-1.2804229448181497,100.0,-5.4,83.0,-7.0286390736671,91.86916026740053,-2.1147334975455636,98.0,-5.650762865598796,90.0,3,2,18,1,0,0,0
19856.50476513359,17240.049394640137,2025-02-18 04:00:00,31.89997709551809,-15.642384111507226,60.0,-21.160409153756586,63.0,-16.72106401604972,62.0,-15.645695133792506,60.0,-17.537959008472637,61.0510376293558,-16.132971543115204,60.0,-14.772518248376905,69.0,-18.913730934262375,72.0,-19.63209856959265,63.0,-14.26690363244529,62.0,-23.92329606130817,77.0,-18.50621891409195,59.0,-17.51813234782677,60.0,-14.701840777251054,56.0,-17.01977604049624,74.0,-17.49823513401285,70.0,-20.874611188120642,67.529943183686,-13.180664973987561,65.0,-20.901892790933392,64.0,-20.957798244997875,67.0,-17.134874149460433,67.0,-18.7,68.0,4,2,18,1,0,0,0
16854.28087301608,14377.044734556921,2025-02-18 05:00:00,2.4258139299024624,5.012983813698754,71.0,2.378273364100966,87.50083144912884,4.201044784550523,92.0,4.207905430569178,74.0,3.592545088242455,91.0,4.946303716309259,72.0,3.5190242833982914,82.0,4.676894825590824,84.0,0.2,92.0,5.923442844041506,71.0,-8.2,79.0,2.7940201553433073,86.0,5.85061896986244,77.0,4.202902473138102,84.0,5.602138420488574,78.0,3.491018143727486,75.0,2.320330580318264,100.0,7.057320137942234,64.0,1.9532382670162511,89.0,2.6366435229119616,90.01644916275626,6.2243446124566075,71.0,-0.5618566728724673,100.0,5,2,18,1,0,0,0
21276.833982463766,17816.88484681412,2025-02-18 06:00:00,52.05471594897254,-22.716711943663306,50.32496226112708,-30.024662604069757,75.0,-25.261038519955118,70.0,-23.089226883184818,54.924579590283166,-24.450646095342158,69.0,-22.783800735032603,54.43219657450874,-20.858030675746587,80.0,-25.120846026662825,87.0,-27.771621459006905,61.0,-22.06451801067866,80.0,-28.0,73.0,-27.32935170258552,61.135693926598854,-23.903621153493724,55.0,-20.968010657913513,55.0,-24.839037620286856,80.0,-27.00687504047367,88.0,-30.299499976635634,80.0,-19.193511087165906,82.0,-30.416140593370073,73.0,-28.14033396243199,66.0,-24.40754799408832,96.0,-27.226714795144762,58.0,6,2,18,1,0,0,0
18270.86295973715,16213.45474016342,2025-02-18 07:00:00,27.585612923829405,-8.727817108695048,71.0,-12.093187410826644,81.0,-10.3,81.0,-9.106392773604906,72.84308759375652,-10.761772309906283,81.0,-9.454966056946564,72.0,-8.647745330384534,77.0,-10.771240716008581,87.0,-13.6,65.0,-6.8,75.0,-18.130441513974063,69.0,-10.27890685155006,64.0,-10.2,77.0,-7.604860917176738,68.0,-9.6,80.0,-9.9,84.0,-12.4,82.0,-7.383002274767207,77.0,-13.9,83.0,-12.5,67.0,-9.4,81.0,-13.156598320900732,66.0,7,2,18,1,0,0,0
16785.842957139415,14208.506074701865,2025-02-18 08:00:00,12.815029636130982,-0.8,85.09786181395616,-3.4,85.0,-1.8232318296564296,85.0,-1.2,85.0,-1.4635649533469954,85.0,-1.2653324641804966,84.0,-1.6,84.0,-2.70858730934775,88.0,-7.210616668903148,82.0,0.8,80.0,-11.1,82.0,-2.4,80.0,-2.6939981604246097,86.0,-0.2,80.0,-1.9066645227588814,85.0,-1.7,87.0,-3.6,86.0,-0.4827448722050259,83.0,-4.0,85.0,-4.5,85.0,-1.9,85.0,-4.856783184960864,83.0,8,2,18,1,0,0,1
16389.449245449334,13760.929864674763,2025-02-18 09:00:00,5.834288121312022,1.3313789458568306,90.0,-0.4015306223635926,87.0,0.5,87.0,1.2,90.0,1.1,87.0,0.8,89.0,0.9947602169034331,94.0,0.1,94.0,-4.0,78.0,2.6,87.0,-6.4,87.0,-0.0820723868153243,78.0,-0.6,90.0,1.9,86.0,0.6,91.76960773233239,0.9,95.0,-0.4,93.0,2.1,89.0,-1.0,87.0,-1.0,80.0,0.7,98.0,-2.295912573774828,79.0,9,2,18,1,0,0,1
19678.3902932599,16179.316642422888,2025-02-18 10:00:00,26.74470260893382,-18.7370116651043,67.0,-20.9941323276113,64.0,-19.108056299606897,65.0,-18.587373590010586,68.0,-18.38062095907609,64.0,-15.9,65.0,-15.7,68.0,-18.863303565284475,77.0,-22.873195245527878,62.0,-15.65129116399814,71.0,-26.6,78.0,-19.09227964638257,59.0,-20.79070356895825,70.21085143005915,-14.307249855502986,66.3878442460236,-17.47949835528207,78.0,-17.594168501273156,75.0,-22.73071887098181,68.0,-13.843315823784085,71.0,-22.30786702443362,65.0,-22.440923675338812,67.0,-17.340043685533704,72.58393758738848,-21.93147059561552,61.0,10,2,18,1,0,0,1
17349.316871247258,15552.841722623636,2025-02-18 11:00:00,24.048296412415006,-11.3035329586751,63.0,-18.478451328674435,65.0,-11.9,61.9164346590827,-10.046097336093572,65.0,-12.779541377093233,62.0,-11.4,65.85511082424783,-9.2,87.0,-11.6,84.0,-16.072903650552213,62.0,-8.133657287182467,73.0,-21.568476460262005,76.0,-13.1,57.0,-13.6,69.0,-8.5,63.0,-9.9,86.0,-11.6,89.0,-15.0,71.0,-8.03646144533298,80.0,-15.713409468835877,66.0,-13.7,63.0,-11.1,88.0,-14.042576084172843,64.91940907123396,11,2,18,1,0,0,1
19581.57667164249,17341.68746874498,2025-02-18 12:00:00,27.278961941899876,-3.593537995326718,75.0,-5.027716558416443,87.0,-3.3,95.0,-3.5,75.0,-3.953001803542675,93.0,-2.1,73.0,-4.0,68.0,-3.6370783791902364,80.0,-7.879813839954254,79.0,-0.504031280040605,67.0,-13.3,73.0,-4.8,76.0,-3.813951034912901,81.0,-1.4,72.0418027630317,-3.296866709123329,76.0,-3.9,75.0,-6.139841889138267,92.0,-1.8,65.0,-4.8,87.0,-5.3,76.0,-3.9,73.0,-6.667404690785075,76.0,12,2,18,1,0,0,1
20115.283299405917,17898.83996708777,2025-02-18 13:00:00,27.970247372871558,-6.9,56.1807539714848,-10.7,65.12473070665487,-7.4,62.0,-7.3,56.0,-7.4,63.0,-7.301999066826898,56.0,-5.6,62.0,-7.8,62.100013702469354,-13.4,53.765122983751226,-6.123370349595321,57.0,-13.50290949526442,75.0,-9.806784972351124,49.43738674319636,-8.607260422960286,58.8423314718257,-6.34142504002244,57.0,-6.700794405807544,66.90447440374157,-6.9,61.0,-8.735127112406008,61.0,-4.9,56.0,-10.6,65.0,-11.084322032717308,50.8856252726259,-6.6,61.0,-11.1,54.0,13,2,18,1,0,0,1
18268.060361235246,15834.835236366838,2025-02-18 14:00:00,9.620930961760665,5.23404420088891,90.94381856828267,2.9149638363809354,87.0,4.900712738247436,75.0,4.721507057662657,92.0,5.397220525469039,77.0,4.194597924127146,89.0,6.427026581812945,98.0,4.174063469585878,92.0,1.9958834754138959,87.0,7.188466763849596,85.0,-9.708582596868858,74.68117264916428,3.5,84.0,3.9,87.0,3.9,87.0,5.1,91.0,6.0309702411230015,91.0,3.5670210888613805,95.0,7.404738042321261,86.58306742073162,3.506304210416663,89.0,3.605086818719266,82.0,6.953677104768199,98.0,3.8,87.0,14,2,18,1,0,0,1
19043.35129879026,16658.689205412815,2025-02-18 15:00:00,23.20852536981146,-0.9,82.0,-3.7,86.0,-1.4,91.0,-1.2,82.0,-1.0,92.0,-0.9,81.0,-1.0,83.0,-2.450396072028282,88.931057319853,-6.1,85.0,0.7,77.01650373194273,-13.575425462617972,77.0,-1.6,84.0,-2.2,85.0,-0.2,80.0,-2.1349367375385513,86.0,-1.5,88.0,-3.0,96.0,-0.011301885870430085,83.0,-3.2,87.0,-3.4144691784653722,85.0,-1.4971483174548716,89.0,-4.8,83.0,15,2,18,1,0,0,1
19224.979419811825,17023.68806724375,2025-02-18 16:00:00,19.98242988883728,5.3,91.58864692505495,2.2,95.0,5.2,94.0689683143716,5.605135833575868,91.0,4.827102680222043,95.0,6.0,92.0,5.105373814904392,90.0,3.415621677356238,96.0,3.3,92.0,7.29472976489378,87.0,-8.814927923140388,54.0,4.5987392941075,96.0,4.7,95.0,5.1,93.0,4.2,95.0,5.6,98.0,4.1,97.0,7.7,90.0,2.2,94.0,5.249339021791546,95.0,5.760615677449928,99.16177912033515,5.3,88.19388652212128,16,2,18,1,0,0,1
17178.078155378214,15094.874422205852,2025-02-18 17:00:00,8.43137675496928,3.0096265854191224,44.0,-0.21680061888177166,61.0,2.3,46.0,2.5,44.0,2.9047673191708787,47.0,2.6,44.0,1.7196761599106578,45.0,1.2,55.0,1.8,49.0,2.1896441188737885,47.191358872800194,-7.011261939436306,42.0,2.2,53.0,0.3,46.0,2.7,48.0,0.8,53.0,1.7,53.0,2.2,52.0,2.97034131614792,52.0,-0.7513438282270254,60.0,1.8972563218621488,49.0,2.0,51.0,3.170008071163435,51.0,17,2,18,1,0,0,1
20913.018203733405,18887.493531747623,2025-02-18 18:00:00,39.767473373040986,-8.435534316914945,85.75596825054993,-12.1376410461313,77.0,-9.5,72.0,-8.3,83.0,-9.93761221184858,72.0,-8.9,85.0,-7.2,84.0,-9.5,87.0,-10.89478649284293,67.0,-6.482211973371366,87.0,-16.7,52.72711037939937,-11.103068484775239,75.2465607898612,-9.545511768580816,78.0,-7.4,77.0,-8.6,86.0,-8.157919663146757,91.0,-11.785238213033283,71.0,-7.4,92.0,-12.415905389891588,78.0,-10.834359968464323,67.0,-8.4,89.0,-11.1,70.0,18,2,18,1,0,0,0
19627.072780139788,17117.325872435467,2025-02-18 19:00:00,27.491810247575355,-10.360392472058072,39.61795698711004,-13.525232992395678,45.0,-11.4,32.0,-10.64127019378447,40.0,-12.4,34.953421289958676,-11.382272082698211,39.85497718717856,-8.5,46.0,-11.135287327323294,43.0,-11.65487604027964,40.72948810703405,-10.73204676449664,46.0,-14.217632073382628,47.100728709979,-11.597078698959793,36.0,-12.895475858983426,35.519929379854815,-10.69508044838192,40.971896488678134,-10.2,51.37234264637119,-11.115326685385382,47.07624913067239,-12.949081190929668,35.9863364179603,-9.692964816545775,49.0,-14.776454169346469,43.8900736989397,-10.986100960245587,36.567563094032884,-11.892236006624328,47.0,-12.1,42.496476970844974,19,2,18,1,0,0,0
19824.609637475667,17558.38919008838,2025-02-18 20:00:00,22.578706666038812,-1.88869879940043,59.0,-5.0,79.0,-1.0,65.0,-1.9500368429675567,61.0,-2.0229712262649153,64.0,-1.6,60.0,-2.1,59.0,-4.7,68.0,-5.3,72.0,0.2,54.0,-9.748008991838587,50.0,-0.7916291197981711,64.0,-3.4685513025163135,65.0,0.07387914490946737,56.0,-3.9,66.0,-2.968102076764801,63.0,-3.1,71.0,0.1,60.0,-4.9,78.98936823834231,-2.572052599303216,69.0,-1.5,59.0,-4.1,72.0,20,2,18,1,0,0,0
18853.436790332686,16866.800656863794,2025-02-18 21:00:00,24.695305732198893,1.3,65.0,-1.8,75.0,0.5,63.0,1.5,62.0,0.4,66.0,0.6,63.0,1.3034952290964248,67.0,0.09826166578069305,71.0,-0.05063959932246879,53.0,2.1,66.0,-6.0,56.0,1.5,56.0,-1.2,68.0,1.3,65.0,0.00266452833438428,71.0,-0.3,73.2790156684817,0.3,61.0,1.2,65.0,-2.2,73.0,0.8,53.0,0.039247394178104425,72.0,0.0,54.0,21,2,18,1,0,0,0
20161.590630746046,18213.17355282536,2025-02-18 22:00:00,31.545096896959134,-4.4,67.0,-7.7,63.0,-5.7,63.0,-5.2,68.3296355210485,-5.3,63.0,-4.949862574526946,66.0,-3.8,72.0,-5.8,68.0,-9.009991237206789,53.0,-3.8,66.0,-7.477652683877855,83.0,-7.1,64.0,-5.9,63.0,-3.9,67.0,-5.2,71.0,-5.5,76.0,-6.282259315278328,61.16583777174327,-4.3,71.0,-7.2,63.0,-7.8058395242089365,57.0,-5.3,75.0,-9.1,56.0,22,2,18,1,0,0,0
19658.86107348334,17888.576389766517,2025-02-18 23:00:00,27.29944636590212,0.1701898293106997,100.0,-4.067594304032316,84.0,-0.4,96.89240073882176,-1.4,100.0,-2.8002307677924727,96.0,-0.1,100.0,0.7114027005517974,88.0,-1.8283545294521089,95.0,-5.9,55.0,1.7,94.0,-11.4,54.0,-3.2656307945425262,60.0,-2.1,89.0,0.8,92.0,0.6,94.03978461746773,-0.6,97.0,-2.3999930043061717,84.0,1.3,90.0,-3.8972030492871945,84.0,-2.506913800961997,60.0,-0.2,100.0,-4.7,52.0,23,2,18,1,0,0,0
20471.841360796454,18104.717908126207,2025-02-19 00:00:00,27.93,-1.2,56.0,-4.6,73.0,-1.8,62.0,-2.1,55.0,-1.8,61.0,-0.2,56.0,-1.8972415567777108,81.0,-3.6,74.46117207120363,-5.9,79.0,-0.2894927996688162,60.0,-9.9,74.20937924529319,-3.167002421498243,81.0,-2.9,63.0,0.1,59.0,-3.0,79.0,-2.821031800990412,77.0,-4.3,78.0,-1.4,69.0,-6.2,73.0,-4.2,87.0,-2.7458087285665647,72.0,-5.4,93.0,0,2,19,2,0,0,0
21079.759165159743,19217.433132093418,2025-02-19 01:00:00,35.75575789059172,-6.9,58.329340923864926,-11.990168485575456,81.0,-7.200354344805282,70.0,-7.2,58.0,-7.8,71.0,-6.9,58.0,-7.66343454137538,69.0,-10.068853735710029,74.0,-9.7,81.0,-5.502987692732869,57.0,-15.7,57.0,-6.7005587341800945,77.0,-8.425723387608008,66.0,-6.6,59.0,-9.6,75.0,-10.0,73.0,-12.047116880561822,83.0,-6.3,63.0,-11.421186384006473,85.0,-7.9,85.0,-8.9,68.0,-10.0,89.0,1,2,19,2,0,0,0
20405.031551479038,18086.08074702983,2025-02-19 02:00:00,22.0661504588601,-0.6,62.0,-2.2,62.0,-1.7,66.0,-0.5,64.0,-1.8,66.0,-0.929644019162325,64.0,-1.2,70.0,-2.0,68.0,-5.190043805122814,65.0,0.7,61.0,-5.435952229322738,84.0,-2.447181947409165,73.0,-2.1946038394131917,66.0,0.8,68.0,-2.0,67.0,-1.3,67.0,-1.3,66.0,-0.3,62.0,-2.8,60.0,-3.8,68.0,-1.2,64.0,-6.442511272080946,77.0,2,2,19,2,0,0,0
20640.72989740492,18867.831231648455,2025-02-19 03:00:00,33.28664686135111,-4.429709957114928,72.0,-8.825187546026806,79.0,-5.5590430626668095,72.0,-3.7,72.0,-5.4,71.83870168775456,-4.891241297402095,72.0,-3.482875281769113,90.0,-6.301077036121857,86.0,-8.6,68.0,-3.7,80.0,-12.4,78.84562365643235,-6.9,75.0,-6.8,74.0,-4.3,74.0,-4.3,89.0,-6.5,96.0,-8.5,79.0,-4.2,92.0,-8.2,79.0,-7.484337317970324,75.0,-5.194977051514048,98.74158617686557,-8.706427475048466,75.0,3,2,19,2,0,0,0
17069.547947905026,14769.198557453843,2025-02-19 04:00:00,13.103826197708836,-0.6,82.0,-3.2338644387651447,81.0,0.2071354324622053,82.0,-1.1,78.0,-1.2,77.0,-0.5,81.0,0.3,91.0,-1.859457216023449,89.0,-2.6,65.0,0.3,81.0,-7.1,83.0,-0.4,68.0,-1.9,82.0,0.526876012690611,80.0,0.6,92.0,0.4,97.0,-0.9218023408394359,83.0,-0.3,89.00393966831197,-1.3,79.0,-1.719575887333395,63.289748271230074,-1.7,99.0,-2.3,67.0,4,2,19,2,0,0,0
