DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2016-04-13 05:00:00-04:00,14250,13475.153846153846,13631.0625,13621.860287260191,13859.697496311886
2016-04-13 08:00:00-04:00,16257,14227.0,15745.692,16329.286415284925,15109.158804189792
2016-04-13 10:00:00-04:00,15482,15621.986666666666,15675.375,15640.31932710571,15730.354852073595
2016-04-13 18:00:00-04:00,16102,15371.662420382165,16082.924,15612.103411848157,15719.663699753237
2016-04-13 19:00:00-04:00,16472,16056.115384615385,16474.918,16033.795287266124,16089.440991109015
2016-04-14 01:00:00-04:00,13399,12621.8,12855.141,12951.843758369541,12317.137581859442
2016-04-14 10:00:00-04:00,14842,14320.940594059406,14802.8955,14718.09126984678,15111.289020046761
2016-04-14 15:00:00-04:00,14267,13646.961240310078,13985.397,14011.381396499824,15559.689881196076
2016-04-14 16:00:00-04:00,14542,12523.65,14415.139,14083.155178115061,15624.614309236846
2016-04-14 17:00:00-04:00,15043,14949.584615384616,14914.588,14248.656086856168,16172.442292501653
2016-04-15 02:00:00-04:00,12675,12351.0,12661.354,14226.539473423352,11982.506180933162
2016-04-15 05:00:00-04:00,13344,12351.0,12621.697,13483.594777698205,12837.570199617512
2016-04-15 07:00:00-04:00,15342,14969.0,14194.775,13892.177438764706,13214.97302483797
2016-04-15 17:00:00-04:00,14436,14678.355140186915,14115.461,14065.623131345748,15408.403091930462
2016-04-15 22:00:00-04:00,14276,13587.09090909091,14402.189,14698.806610230045,15081.95607347456
2016-04-16 02:00:00-04:00,11613,11289.635359116022,11680.232,13180.158221603266,10882.126536200718
2016-04-16 03:00:00-04:00,11608,11289.635359116022,11376.431,13362.12548142838,10984.637586881947
2016-04-16 05:00:00-04:00,12015,11289.635359116022,11767.348,13161.19414357975,11150.174825104792
2016-04-16 14:00:00-04:00,12742,12940.103896103896,12804.398,13099.426706718883,13084.745325125561
2016-04-16 22:00:00-04:00,13504,13425.666666666666,13577.171,14185.616293214469,14072.592061874499
2016-04-17 00:00:00-04:00,11885,11779.033333333333,11676.191,13445.685717470109,10238.004858130362
2016-04-17 07:00:00-04:00,12125,12140.0,12331.201,13583.484820015876,11954.21109467282
2016-04-17 20:00:00-04:00,15003,13783.6,14873.8545,14484.84168496634,15655.427550788847
2016-04-18 01:00:00-04:00,11753,11725.918918918918,11840.359,13107.827173889575,11254.954263727956
2016-04-18 07:00:00-04:00,14743,14608.5,14017.861,13626.786335872412,14012.295263638445
2016-04-18 13:00:00-04:00,14589,14451.08,14637.566,14759.609836450525,16181.039406592023
2016-04-18 19:00:00-04:00,15807,15650.916666666666,15730.957,15577.639177761614,16165.005859770468
2016-04-18 22:00:00-04:00,14585,15065.8,14797.595,15467.396923895492,17029.102158789592
2016-04-20 00:00:00-04:00,12652,12553.25,12174.333,13125.573469665676,12052.235380739972
2016-04-20 04:00:00-04:00,12040,11695.406593406593,11931.855,12543.987114659578,12098.643007526487
2016-04-20 06:00:00-04:00,13818,12775.588235294117,13184.063,13196.312045730883,12766.441939501243
2016-04-20 08:00:00-04:00,14804,14835.97703180212,14252.891,14837.986037523573,13732.347627788624
2016-04-20 23:00:00-04:00,13166,12877.977777777778,13651.071,14736.104681838126,15091.360203675391
2016-04-21 00:00:00-04:00,12358,12380.207792207791,12172.647,13414.016775302345,10880.179524821122
2016-04-21 01:00:00-04:00,11881,11695.406593406593,11950.867,14304.188613613547,11262.732832234178
2016-04-21 09:00:00-04:00,15346,14446.707317073171,14906.461,14412.314014381514,15117.456470758685
2016-04-21 14:00:00-04:00,14620,12523.65,13937.914,14914.843247143777,15052.643022881215
2016-04-21 19:00:00-04:00,15591,15526.88596491228,16092.48,15495.374176883824,15229.238204922314
2016-04-21 22:00:00-04:00,14508,14304.227272727272,14992.902,15224.438320688823,16223.598532940297
2016-04-22 04:00:00-04:00,11765,11695.406593406593,11390.531,12475.004623804167,13842.264455245688
2016-04-22 07:00:00-04:00,14932,14946.0,14117.41,13902.762203588976,15487.232834543518
2016-04-22 12:00:00-04:00,14908,14835.97703180212,14739.303,14969.523909200921,15909.484213465965
2016-04-23 01:00:00-04:00,11954,11804.736842105263,11864.826,10863.504622998382,12312.088196525192
2016-04-23 02:00:00-04:00,11647,11289.635359116022,11702.69,10869.196139371936,12607.506733751183
2016-04-23 03:00:00-04:00,11529,11289.635359116022,11600.985,11139.550718995264,12877.673764373827
2016-04-23 14:00:00-04:00,12421,12149.363636363636,12716.764,13409.632391121435,14066.370693522666
2016-04-23 18:00:00-04:00,13604,14293.833333333334,13789.799,14130.85337031797,15409.9362106943
2016-04-23 19:00:00-04:00,13804,14189.472972972973,14634.629,14378.69334974414,16090.465593499837
2016-04-24 14:00:00-04:00,12792,12478.861111111111,12176.033,13591.9280862853,14125.838420823566
2016-04-24 20:00:00-04:00,15023,14587.363636363636,14700.3955,13817.549519098458,16202.72201785348
2016-04-25 00:00:00-04:00,12269,12091.075,12032.699,12866.330803198762,12090.270756971648
2016-04-25 05:00:00-04:00,12369,11813.375,12263.916,13221.851579166581,13253.494774490142
2016-04-25 09:00:00-04:00,15617,15338.333333333334,14497.724,14735.046274564334,16004.980130464786
2016-04-25 19:00:00-04:00,16309,15526.88596491228,16006.021,15718.491887281956,15957.07656435667
2016-04-26 10:00:00-04:00,16298,15621.986666666666,15474.924,16017.474971634634,15926.587552194653
2016-04-26 12:00:00-04:00,15735,15209.86811023622,15455.129,15631.302696020246,16027.841704368047
2016-04-26 19:00:00-04:00,15885,15526.88596491228,15847.102,15703.107058786798,15884.698099217012
2016-04-27 00:00:00-04:00,13191,13381.5,12623.488,13602.516722032695,11852.489186947652
2016-04-27 08:00:00-04:00,15271,15338.333333333334,14941.447,15195.299606471004,14671.930502195479
2016-04-27 12:00:00-04:00,14371,13646.961240310078,14149.656,14573.220708111648,15508.456244876335
2016-04-27 16:00:00-04:00,14421,12913.42857142857,14123.787,14491.397157294581,16300.065530382946
2016-04-27 17:00:00-04:00,14769,14949.584615384616,14537.438,14709.09978155955,16489.817563020686
2016-04-27 21:00:00-04:00,16221,15371.662420382165,15314.197,15259.745597871508,15942.190580851298
2016-04-28 03:00:00-04:00,12357,12228.666666666666,12292.618,12728.596360023435,12886.089045190676
2016-04-28 07:00:00-04:00,15020,14247.0,14324.635,14105.331699037852,13393.091805735969
2016-04-28 08:00:00-04:00,15311,13777.57142857143,14517.575,14616.159352920793,14269.686319184173
2016-04-28 13:00:00-04:00,14693,14603.333333333334,14013.201,14800.924825021702,15771.464518683635
2016-04-28 14:00:00-04:00,14647,14767.333333333334,14027.791,14723.628860595214,15755.919377500812
2016-04-28 18:00:00-04:00,15478,14949.584615384616,15284.729,15222.1214164068,15093.896194214554
2016-04-28 22:00:00-04:00,15232,13587.09090909091,14389.41,15009.754339981333,15396.25794799539
2016-04-29 02:00:00-04:00,12252,11904.615384615385,12500.049,13006.66138485153,13034.591009404749
2016-04-29 05:00:00-04:00,12797,12228.666666666666,13046.075,13648.60437830436,14251.881105885584
2016-04-29 12:00:00-04:00,14466,14767.333333333334,14067.037,14143.123017504575,15395.915348766512
2016-04-29 20:00:00-04:00,15774,15371.662420382165,15525.639,14997.197986327323,15298.957037657652
2016-04-30 02:00:00-04:00,12037,11859.88679245283,11604.787,12604.644002984476,11372.926545005419
2016-04-30 03:00:00-04:00,11895,11289.635359116022,11273.539,12555.99093974716,11155.041595974679
2016-04-30 12:00:00-04:00,12612,12149.363636363636,12298.822,13395.46283963613,13830.340514574484
2016-04-30 22:00:00-04:00,13401,12647.76923076923,13520.879,14302.677962979415,15066.684118400004
2016-04-30 23:00:00-04:00,12534,12392.558823529413,12752.598,14452.325862954036,15354.627653053074
2016-05-02 01:00:00-04:00,11620,11725.918918918918,11927.841,12536.538015916914,12722.23505730518
2016-05-02 02:00:00-04:00,11497,11725.918918918918,11707.789,12588.653385660029,13021.975849140577
2016-05-02 04:00:00-04:00,11788,11725.918918918918,11803.189,13049.555163060884,13538.829759638484
2016-05-02 12:00:00-04:00,15247,14743.9175,14708.122,14952.484721420326,15473.38877007744
2016-05-02 13:00:00-04:00,15120,14743.9175,14550.048,14912.17769693952,15615.662416184907
2016-05-02 16:00:00-04:00,14921,14665.761904761905,14461.231,15087.605926136044,16409.546620423986
2016-05-02 20:00:00-04:00,15896,15371.662420382165,15589.258,15370.492376302802,15992.82676989175
2016-05-02 21:00:00-04:00,16116,15371.662420382165,15799.826,15361.957538512452,16542.386433657077
2016-05-03 02:00:00-04:00,11958,12072.025974025973,12042.725,12068.36924944137,13117.47465861931
2016-05-03 03:00:00-04:00,11789,12072.025974025973,11886.162,12377.84498024781,13184.225718569262
2016-05-03 04:00:00-04:00,11879,12072.025974025973,11967.604,12658.967549956178,13212.016254643193
2016-05-03 08:00:00-04:00,15000,15999.8,14790.712,15336.97566957184,14475.758231559714
2016-05-03 12:00:00-04:00,14240,14259.079787234043,14300.641,14631.530268567523,15545.665041295646
2016-05-03 17:00:00-04:00,14962,15371.662420382165,15065.16,14849.664052646775,16807.926430454878
2016-05-04 07:00:00-04:00,14557,14389.377049180328,13924.211,13041.942313118165,13954.572165521997
2016-05-04 11:00:00-04:00,14395,14320.940594059406,14749.002,14665.021917271559,16201.99581949504
2016-05-04 14:00:00-04:00,14485,13646.961240310078,14222.646,14372.382478450805,15356.112204147768
2016-05-05 01:00:00-04:00,11966,11695.406593406593,12280.574,11758.978889526767,12337.990476222454
2016-05-05 06:00:00-04:00,13541,12989.734042553191,12972.939,12498.742053869802,13248.57910551846
2016-05-05 09:00:00-04:00,14462,14835.97703180212,14540.158,14497.705922564375,14594.758195519822
2016-05-05 16:00:00-04:00,14156,14320.940594059406,14525.797,14422.380712812454,15461.004227023173
2016-05-05 23:00:00-04:00,13194,12877.977777777778,13059.254,14726.85579044262,14809.100299723117
2016-05-06 02:00:00-04:00,11461,11695.406593406593,11356.92,11913.865763678383,11544.374520265661
2016-05-06 07:00:00-04:00,14348,14215.083333333334,13775.828,12900.874530280445,13252.286435573958
2016-05-06 18:00:00-04:00,14603,14949.584615384616,15068.785,14720.80585732541,14938.996711473297
2016-05-07 00:00:00-04:00,12235,12398.787234042553,12210.875,13260.022883240468,11544.78575780542
2016-05-07 03:00:00-04:00,10905,11425.282608695652,11041.196,11057.189758082546,11681.176623762733
2016-05-07 05:00:00-04:00,11040,11289.635359116022,11188.795,11591.378516846056,12433.146563347946
2016-05-07 09:00:00-04:00,12737,13420.657142857142,12863.734,11640.464287091483,13768.026832846403
2016-05-07 15:00:00-04:00,13355,14080.372093023256,13273.418,13639.454975543988,14898.08359456853
2016-05-07 21:00:00-04:00,13699,13260.741935483871,13420.139,13863.878952064395,15353.444314400282
2016-05-08 02:00:00-04:00,10889,11152.616279069767,11027.724,11779.873065235108,11723.237713170465
2016-05-08 03:00:00-04:00,10881,11152.616279069767,10733.545,11722.10022844038,11866.227343900615
2016-05-08 05:00:00-04:00,10930,11590.965517241379,10833.4795,11913.540346635345,12944.226490261397
2016-05-08 17:00:00-04:00,12678,13059.034482758621,12947.842,14112.860128404795,14491.080422848627
2016-05-08 19:00:00-04:00,13317,13628.26923076923,14023.174,13118.89174068949,15271.230424847734
2016-05-08 20:00:00-04:00,14063,14871.29411764706,15126.798,13932.74309320849,16711.391881990814
2016-05-09 00:00:00-04:00,11872,12091.075,12267.307,12256.62745338009,13104.91678693524
2016-05-09 07:00:00-04:00,14461,14784.833333333334,14220.584,13627.271673355563,14635.703137303415
2016-05-09 20:00:00-04:00,15818,14949.584615384616,15662.54,14927.097671638303,15620.513416488284
2016-05-09 23:00:00-04:00,13313,13063.586206896553,13211.466,14543.5679701068,16127.549976307926
2016-05-10 00:00:00-04:00,12435,12562.961240310078,12059.512,12273.53212027596,12640.342467697148
2016-05-10 11:00:00-04:00,14081,13615.738461538462,13641.018,13467.806071845209,15332.300687708717
2016-05-10 13:00:00-04:00,13939,13895.0,13698.713,13425.46309414687,15545.434048080611
2016-05-10 20:00:00-04:00,15434,14949.584615384616,15606.165,14863.705307379949,15766.545821866488
2016-05-11 00:00:00-04:00,12092,12553.25,12249.809,11733.85441205738,11223.588841095348
2016-05-11 01:00:00-04:00,11687,11695.406593406593,12027.553,11736.638135992243,11469.99803026881
2016-05-11 10:00:00-04:00,13931,13895.0,13790.355,13742.978255086904,14263.730255718865
2016-05-12 14:00:00-04:00,14822,13445.333333333334,15098.803,15308.032018802078,14244.3877965094
2016-05-13 10:00:00-04:00,14855,15710.122699386504,15112.425,15017.816476377118,15951.658695680788
2016-05-13 18:00:00-04:00,14621,14678.355140186915,15111.848,15279.472300691248,14811.744020769089
2016-05-14 00:00:00-04:00,12288,12398.787234042553,12213.31,11606.244669003221,12926.703346060402
2016-05-14 02:00:00-04:00,11343,11425.282608695652,11819.395,11250.075735183418,13188.95392315913
2016-05-14 06:00:00-04:00,11185,11621.35,11300.89,11877.767567067827,13360.541231257639
2016-05-14 09:00:00-04:00,13341,12725.469387755102,12961.112,12404.754392535433,13408.601408146165
2016-05-14 22:00:00-04:00,13435,13425.666666666666,12988.966,13952.975216399067,15475.853557678656
2016-05-15 02:00:00-04:00,11128,11353.068965517241,11238.398,12134.313986843696,12537.409586567977
2016-05-15 07:00:00-04:00,11778,11353.068965517241,11747.63,12377.599795230357,13156.384857499015
2016-05-16 01:00:00-04:00,11870,12414.307692307691,11837.031,11940.505740062334,12790.484680743519
2016-05-16 03:00:00-04:00,11589,11817.0,11504.48,12628.76457595119,12782.778519153235
2016-05-16 13:00:00-04:00,14133,14320.940594059406,13556.766,14221.813536838576,16034.575362870839
2016-05-16 14:00:00-04:00,13972,13646.961240310078,13596.41,14166.163426408179,15930.009087484323
2016-05-16 15:00:00-04:00,14202,14259.079787234043,13992.16,14149.60114161767,16208.365499555903
2016-05-16 20:00:00-04:00,15804,15371.662420382165,15310.434,15260.927323308377,16318.99538391265
2016-05-17 02:00:00-04:00,11995,12072.025974025973,12241.486,12010.699977951317,13126.541138229319
2016-05-17 08:00:00-04:00,14976,15209.86811023622,14647.423,14620.39812376338,15070.33565872346
2016-05-17 12:00:00-04:00,14243,14259.079787234043,14168.926,14234.831015914006,14984.950900779622
2016-05-17 19:00:00-04:00,15150,15371.662420382165,15652.742,15263.506356185153,16040.826661792735
2016-05-17 20:00:00-04:00,15549,15371.662420382165,15548.378,15367.33951976352,16135.523910507834
2016-05-18 06:00:00-04:00,13232,13527.509803921568,13240.402,12631.741054436334,12858.628243324118
2016-05-18 10:00:00-04:00,14034,14743.9175,14638.101,13696.444757110907,15817.030825259966
2016-05-18 15:00:00-04:00,14293,14259.079787234043,14207.333,14249.945293977587,16153.409140723494
2016-05-18 21:00:00-04:00,15750,15526.88596491228,15245.212,15071.884315792855,16128.041739114495
2016-05-19 11:00:00-04:00,14431,14868.381818181819,14581.279,14332.04956494514,15661.10137797806
2016-05-19 12:00:00-04:00,14591,15387.75,14462.654,14093.578643732002,16132.59266508109
2016-05-19 21:00:00-04:00,15949,15371.662420382165,15216.654,14853.443206342588,16201.742337196574
2016-05-20 01:00:00-04:00,12008,12072.025974025973,12321.305,12858.493412040805,13536.677433577337
2016-05-20 02:00:00-04:00,11755,12072.025974025973,12035.951,11801.369535937421,13415.283176692341
2016-05-20 06:00:00-04:00,12915,12989.734042553191,13023.078,12471.661934133763,14026.102444939635
2016-05-20 07:00:00-04:00,14195,14380.058252427185,13900.236,12885.190352496185,14024.199986540352
2016-05-20 15:00:00-04:00,13857,13895.0,13988.822,14341.929957419577,15315.139840948426
2016-05-21 10:00:00-04:00,13078,13131.875,12874.057,12827.67580398872,13102.699996409003
2016-05-21 13:00:00-04:00,12555,14253.125,12470.643,13629.576045488478,13223.90931500311
2016-05-21 15:00:00-04:00,12551,12819.882352941177,12867.282,13623.799558504585,13284.512892542985
2016-05-21 18:00:00-04:00,13436,13495.703703703704,13725.998,13581.781046890244,14380.030057406444
2016-05-21 23:00:00-04:00,12384,12977.130434782608,12691.403,13995.253523392199,15173.520281890746
2016-05-22 20:00:00-04:00,13335,13805.6,14828.766,14708.309069208928,14434.068286743559
2016-05-22 23:00:00-04:00,12053,12584.466666666667,13014.996,14063.646461906788,14823.637603406678
2016-05-23 00:00:00-04:00,11275,12091.075,12038.973,15084.081838157614,10866.329657151004
2016-05-23 01:00:00-04:00,10834,11725.918918918918,11706.701,15115.746713301724,10592.93742836935
2016-05-23 12:00:00-04:00,12387,13459.125,13089.556,14245.457140675167,12431.216622796146
2016-05-23 23:00:00-04:00,12904,13300.0,13785.326,14919.179030071697,15322.900477619645
2016-05-24 06:00:00-04:00,12604,12989.734042553191,13039.449,12898.264749973967,13245.838770960338
2016-05-24 07:00:00-04:00,13890,14215.083333333334,13796.72,13032.954665882115,13656.112441797459
2016-05-24 08:00:00-04:00,14629,15209.86811023622,14612.406,14745.14800510896,15450.99726857089
2016-05-24 14:00:00-04:00,15699,15573.5,16366.832,15935.202307809937,15512.578558152863
2016-05-24 18:00:00-04:00,17184,16690.333333333332,18492.016,16366.618311309778,15776.136602127237
2016-05-24 20:00:00-04:00,17300,18022.4,18571.025,15672.721868129871,30118.04090760799
2016-05-25 08:00:00-04:00,15630,15887.859838274933,14953.748,14370.854111467655,15916.53333152449
2016-05-25 16:00:00-04:00,17580,19820.333333333332,18592.152,17061.502637677495,16918.013147801612
2016-05-25 22:00:00-04:00,16923,16974.384615384617,16972.42,17125.182200043324,16872.64885207225
2016-05-25 23:00:00-04:00,15127,14662.777777777777,15691.767,16120.865857338767,16621.93451503205
2016-05-26 00:00:00-04:00,13926,15142.5,14428.393,13736.627800020786,12680.565934565722
2016-05-26 04:00:00-04:00,12584,12731.153846153846,12117.782,13013.36610895687,13422.294105029921
2016-05-26 09:00:00-04:00,16011,15887.859838274933,16049.373,15463.132802032182,15837.805083498104
2016-05-26 20:00:00-04:00,18103,17605.285714285714,17779.443,17264.088263743088,16509.755984364794
2016-05-26 22:00:00-04:00,16932,16562.490566037737,16093.184,16682.288965436754,16239.649698594394
2016-05-27 00:00:00-04:00,13808,14221.75,13526.968,13541.006083983764,13128.840306630518
2016-05-27 02:00:00-04:00,12765,12535.703703703704,12376.101,12790.117597699042,13339.859764084951
2016-05-27 09:00:00-04:00,17047,17141.243902439026,16601.154,16780.296834304074,15756.717936455725
2016-05-27 21:00:00-04:00,19219,19659.0,18339.387,18291.225798775857,16726.001674369378
2016-05-28 04:00:00-04:00,12608,12554.823529411764,12587.408,12934.62067793824,12768.294430554059
2016-05-28 11:00:00-04:00,17365,16976.333333333332,17412.559,17246.804024556142,14206.053973502925
2016-05-28 17:00:00-04:00,19338,19662.428571428572,19372.47,18198.818212077207,15495.313084426722
2016-05-29 08:00:00-04:00,14544,16064.75,14213.605,14204.575382110716,13604.397308770058
2016-05-29 10:00:00-04:00,16417,16632.0,16340.445,16099.639929334251,14423.598233637349
2016-05-29 12:00:00-04:00,17502,18099.85714285714,17050.727,17153.35094306216,14277.983787392668
2016-05-29 16:00:00-04:00,18699,18743.0,18441.828,18555.76328617295,14450.612890909657
2016-05-29 17:00:00-04:00,18959,18743.0,18158.674,18373.39459585387,14519.411745807469
2016-05-29 21:00:00-04:00,18119,16717.833333333332,17422.295,17217.870391746863,15993.807462500163
2016-05-30 01:00:00-04:00,13718,13612.666666666666,14597.148,14842.233403218825,12965.592015605469
2016-05-30 07:00:00-04:00,16171,14924.5,14810.66,13982.041314406457,14667.676316745556
2016-05-30 10:00:00-04:00,18133,17569.488372093023,18288.209,17018.92060989893,16135.697470592748
2016-05-30 12:00:00-04:00,18527,16689.0,18513.816,18180.19643734687,16405.586081534264
2016-05-30 14:00:00-04:00,18836,18142.8,19013.385,18727.043108559945,16413.596142043472
2016-05-30 20:00:00-04:00,19504,17798.428571428572,19147.193,18420.6764082737,16148.723015206904
2016-05-30 22:00:00-04:00,17731,16974.384615384617,17765.064,17115.098770590914,16848.855830810215
2016-05-31 00:00:00-04:00,14549,13952.333333333334,14358.615,14097.88105227761,12306.994691052732
2016-05-31 01:00:00-04:00,13811,13732.09677419355,14145.993,13976.580321420817,13160.233059812943
2016-05-31 04:00:00-04:00,12887,12535.703703703704,12592.637,12890.250731069571,13566.696866961192
2016-05-31 05:00:00-04:00,13182,12535.703703703704,13229.242,13085.66757731297,13335.604201973276
2016-05-31 18:00:00-04:00,18400,17947.5,18367.33,17030.090170442705,15829.171357549549
2016-05-31 22:00:00-04:00,16111,14641.375,16383.826,15806.836666642925,17003.05813290108
2016-06-01 00:00:00-04:00,13312,12562.961240310078,12761.357,13006.771632990767,12891.041408456389
2016-06-01 04:00:00-04:00,12142,11695.406593406593,11601.458,11761.64053994086,12932.477937831476
2016-06-01 07:00:00-04:00,14452,14215.083333333334,13254.988,11997.521216113233,13268.845274618372
2016-06-01 19:00:00-04:00,17163,16541.046875,16717.85,16263.279902028418,14868.962276735467
2016-06-01 23:00:00-04:00,14470,13592.605263157895,13892.793,14903.673581098841,15494.948270768142
2016-06-02 08:00:00-04:00,15910,15887.859838274933,16192.029,15711.303711500928,15289.901651585542
2016-06-02 16:00:00-04:00,18444,17737.636363636364,17528.709,17208.539818817328,16847.6904957228
2016-06-02 20:00:00-04:00,18567,17737.636363636364,18297.24,17337.307717214208,16638.548579118833
2016-06-02 21:00:00-04:00,18495,18601.0,18136.91,17312.433429102515,16350.092745795233
2016-06-02 22:00:00-04:00,17384,15860.9,16708.674,16744.628278616437,16467.828838043828
2016-06-03 01:00:00-04:00,13464,12889.761363636364,13782.312,13736.656549706633,13491.779726210896
2016-06-03 07:00:00-04:00,15148,14380.058252427185,14409.789,13381.373960537876,13888.21660945292
2016-06-03 13:00:00-04:00,17056,17301.151515151516,17158.85,16698.14860857625,15546.418027214333
2016-06-03 14:00:00-04:00,17209,17301.151515151516,17390.26,17039.637455063366,15678.379490570562
2016-06-03 16:00:00-04:00,17651,16678.5,17710.754,17513.022479170835,16088.322801318354
2016-06-03 22:00:00-04:00,16593,16219.255813953489,16036.375,16462.32584174419,16819.6271186135
2016-06-04 00:00:00-04:00,13773,13585.964912280702,13864.941,13327.43847246332,11997.434851437187
2016-06-04 01:00:00-04:00,13016,13585.964912280702,13295.543,12962.056209814988,11703.047782827372
2016-06-04 08:00:00-04:00,13484,12940.103896103896,13275.819,12529.074886588542,12843.335805059702
2016-06-04 13:00:00-04:00,15352,15962.666666666666,15659.602,15181.503933046719,14491.051942207312
2016-06-04 18:00:00-04:00,16805,16599.0,16409.229,16241.480301470689,15183.308015867353
2016-06-05 01:00:00-04:00,12267,12193.5,12593.775,13141.73651125784,12176.699231048464
2016-06-05 05:00:00-04:00,11536,11561.451612903225,11353.082,12116.13393147918,12766.833491417756
2016-06-05 09:00:00-04:00,13831,13286.375,13507.844,13482.453670789662,14018.806186240712
2016-06-05 11:00:00-04:00,14797,14902.583333333334,15196.318,14769.04181916382,15288.62260208053
2016-06-05 13:00:00-04:00,15176,15970.0,15677.786,15950.060697996272,16209.66280214617
2016-06-05 22:00:00-04:00,14827,13864.333333333334,14104.994,14116.180815555304,15338.294791677901
2016-06-06 07:00:00-04:00,14629,14215.083333333334,13818.217,12682.773950079281,13940.892642695722
2016-06-06 19:00:00-04:00,17118,17122.555555555555,17038.305,16535.176125243335,16289.880825220716
2016-06-07 07:00:00-04:00,14673,14768.0625,13992.149,13139.486203298306,14784.957818821105
2016-06-07 08:00:00-04:00,15005,15209.86811023622,15105.777,14792.399155032404,15629.412984456998
2016-06-08 10:00:00-04:00,14406,14835.97703180212,14327.62,14012.995161043702,15060.72870878401
2016-06-08 11:00:00-04:00,14430,14835.97703180212,14303.301,13901.797403611548,15077.050066368705
2016-06-08 12:00:00-04:00,14519,14835.97703180212,14365.002,14062.21144603704,15509.439140481478
2016-06-08 14:00:00-04:00,14511,14835.97703180212,14393.748,14566.070823762677,16031.698266136758
2016-06-09 06:00:00-04:00,13160,12989.734042553191,12903.722,11990.321705311606,13608.765375207848
2016-06-09 07:00:00-04:00,14471,14215.083333333334,13696.28,12251.537436121163,13989.656214350167
2016-06-09 08:00:00-04:00,14734,14743.9175,14488.3545,14398.809742208114,15047.655957865065
2016-06-09 11:00:00-04:00,14444,14799.365325077399,14244.553,13815.954165883664,15339.496733162297
2016-06-09 13:00:00-04:00,14265,14799.365325077399,14024.5205,14006.631539076481,15624.16877157685
2016-06-09 15:00:00-04:00,14274,14799.365325077399,14115.379,14125.309295976513,15776.524725839936
2016-06-09 18:00:00-04:00,15087,15462.219047619048,15568.371,14974.578571980697,15251.66047010464
2016-06-09 22:00:00-04:00,14947,14609.814516129032,15381.121,15645.378380380642,18598.929601574237
2016-06-10 11:00:00-04:00,14923,14799.365325077399,14519.918,14341.211799172492,15275.558628200313
2016-06-10 12:00:00-04:00,14838,14799.365325077399,14822.063,14569.537253508002,15796.93541043514
2016-06-10 16:00:00-04:00,15385,15213.7,15303.307,15266.672958725714,15650.166163186073
2016-06-10 18:00:00-04:00,15797,15953.047619047618,16006.811,15773.183008776425,15445.110926277723
2016-06-10 20:00:00-04:00,15959,15953.047619047618,16058.248,15508.992594182802,15783.229829590666
2016-06-10 21:00:00-04:00,15763,15953.047619047618,15690.197,15308.52899435038,15944.091302877709
2016-06-11 00:00:00-04:00,12485,12398.787234042553,12411.105,12763.9796439661,11541.54107881169
2016-06-11 01:00:00-04:00,11477,11804.736842105263,11719.584,12888.496244789809,12032.86750224528
2016-06-11 08:00:00-04:00,13256,14732.5,12689.121,12581.643557302828,13241.861271256268
2016-06-11 11:00:00-04:00,15507,13762.166666666666,14868.181,15030.62234895353,14677.847917055957
2016-06-11 14:00:00-04:00,15928,15947.222222222223,16038.529,16053.415807816127,15292.665549579524
2016-06-11 19:00:00-04:00,17454,17528.333333333332,18200.154,16686.271167125506,16432.542890525612
2016-06-11 21:00:00-04:00,17034,16443.428571428572,17545.105,16806.413701165897,16107.990381619142
2016-06-12 13:00:00-04:00,13413,13638.8125,12474.041,12840.382218637296,13829.219842516231
2016-06-13 01:00:00-04:00,11648,11410.494505494506,11815.473,10973.460066436523,12639.96251967091
2016-06-13 21:00:00-04:00,15914,16016.131805157593,15825.445,15465.54475905538,15804.38968845046
2016-06-14 08:00:00-04:00,14605,15209.86811023622,14233.045,14331.142941288828,14811.866158915236
2016-06-14 21:00:00-04:00,16620,16205.658291457286,17507.234,16124.266416027052,17218.760293542626
2016-06-14 22:00:00-04:00,15588,17186.5,16444.13,15759.203029494553,17331.52325340046
2016-06-15 03:00:00-04:00,11971,11695.406593406593,11851.537,12935.200341746193,12635.905035820424
2016-06-15 05:00:00-04:00,12232,12065.185430463576,12201.5625,12140.479662645244,12430.409315442452
2016-06-15 10:00:00-04:00,15522,14799.365325077399,15305.03,15031.093105648826,14593.652448723496
2016-06-16 05:00:00-04:00,12372,12336.224137931034,12704.77,12906.2999120233,13125.061290862637
2016-06-16 12:00:00-04:00,16490,18601.0,16696.342,16670.87933457788,15307.195791523463
2016-06-16 18:00:00-04:00,17733,17898.0,18274.812,16554.995630644207,15052.832193484574
2016-06-16 22:00:00-04:00,16640,16969.98275862069,17262.92,16441.016825550192,16114.682140174764
2016-06-16 23:00:00-04:00,15143,15800.4,15693.3955,15641.096818546232,15555.15404366026
2016-06-17 02:00:00-04:00,12375,12143.1875,12692.947,12550.749798665905,12410.221453049668
2016-06-17 09:00:00-04:00,16323,17815.25,17087.742,16352.947015278602,15632.468491513991
2016-06-17 20:00:00-04:00,19373,19717.5,19249.492,17735.718715240862,16054.491950040116
2016-06-18 03:00:00-04:00,12659,11770.245283018869,12158.426,12944.783566834023,12490.946763390632
2016-06-18 05:00:00-04:00,12150,12088.444444444445,12467.1875,12794.461903587664,12108.70834353208
2016-06-18 10:00:00-04:00,16134,14538.379310344828,15726.948,15150.188146908666,13569.523724939685
