DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2016-01-29 08:00:00,13946,14498.575342465754,14783.597
2016-01-29 21:00:00,17475,17849.0,18159.146
2016-01-30 03:00:00,18383,18167.024590163935,17724.213
2016-01-30 13:00:00,15548,16229.405172413793,15698.187
2016-01-30 16:00:00,16323,16113.413793103447,16192.357
2016-01-30 23:00:00,17038,16265.2,16998.076
2016-01-31 04:00:00,15135,14869.546875,14779.141
2016-01-31 09:00:00,12621,12343.333333333334,13067.309
2016-01-31 10:00:00,12655,12343.333333333334,13387.124
2016-01-31 11:00:00,12847,13077.739130434782,13628.481
2016-01-31 21:00:00,15497,15656.64406779661,15657.397
2016-02-01 12:00:00,15183,15324.010928961749,15477.907
2016-02-01 13:00:00,16779,16843.94690265487,16985.572
2016-02-01 15:00:00,16401,16445.47474747475,16928.355
2016-02-02 02:00:00,18243,18666.32183908046,18196.865
2016-02-02 20:00:00,16105,16229.405172413793,16623.982
2016-02-03 02:00:00,18136,17677.910714285714,18169.729
2016-02-03 03:00:00,17661,17036.53846153846,17578.656
2016-02-03 05:00:00,15667,16431.57935483871,16044.276
2016-02-03 12:00:00,15470,15656.64406779661,15776.044
2016-02-03 17:00:00,16763,17217.276995305165,17196.916
2016-02-04 00:00:00,18004,18666.32183908046,18562.908
2016-02-04 06:00:00,13729,13833.01775147929,14427.806
2016-02-04 22:00:00,17480,17677.307237813886,17634.193
2016-02-05 04:00:00,16630,16900.75350140056,16706.781
2016-02-05 08:00:00,14036,14797.131578947368,14654.725
2016-02-05 10:00:00,14167,14797.131578947368,14933.597
2016-02-05 18:00:00,16260,15938.783783783783,16399.002
2016-02-06 02:00:00,18014,18167.024590163935,18076.81
2016-02-06 04:00:00,16358,16106.558139534884,16264.387
2016-02-06 06:00:00,14529,13833.01775147929,14478.513
2016-02-06 07:00:00,13885,13077.739130434782,13853.888
2016-02-06 09:00:00,13519,13077.739130434782,13567.84
2016-02-06 10:00:00,13441,13077.739130434782,13792.702
2016-02-06 11:00:00,13743,13925.410256410256,14192.573
2016-02-06 19:00:00,15384,15551.898734177215,15810.542
2016-02-06 20:00:00,15190,15073.044444444444,15794.297
2016-02-07 04:00:00,15179,15073.044444444444,15221.556
2016-02-07 10:00:00,12813,13230.657534246575,13503.271
2016-02-08 04:00:00,15457,15656.64406779661,15828.651
2016-02-08 08:00:00,13285,13689.6,13759.919
2016-02-08 19:00:00,17126,17759.760544217686,17569.479
2016-02-08 21:00:00,17424,18098.19759450172,18053.205
2016-02-09 01:00:00,18856,19068.602870813396,18886.469
2016-02-09 07:00:00,14362,14516.167832167832,14598.778
2016-02-09 10:00:00,14189,14303.09677419355,14590.927
2016-02-09 14:00:00,17834,17849.0,17878.7
2016-02-09 15:00:00,17809,18098.19759450172,18053.443
2016-02-09 16:00:00,17850,18098.19759450172,18211.324
2016-02-09 17:00:00,17684,17759.760544217686,17776.13
2016-02-09 20:00:00,17556,17759.760544217686,17819.42
2016-02-09 21:00:00,17677,17730.745901639344,17926.729
2016-02-10 01:00:00,18985,19068.602870813396,19052.682
2016-02-10 16:00:00,17734,17831.416666666668,18104.76
2016-02-10 20:00:00,17387,17730.745901639344,17661.764
2016-02-11 04:00:00,17548,17730.745901639344,17637.615
2016-02-11 23:00:00,19949,19550.1125,19560.553
2016-02-12 00:00:00,20766,19844.826923076922,20634.69
2016-02-12 08:00:00,15785,15540.842105263158,15783.711
2016-02-12 15:00:00,18675,18638.067085953877,18658.424
2016-02-12 19:00:00,18327,18224.040201005024,18245.723
2016-02-13 10:00:00,15929,16651.646017699117,16725.32
2016-02-13 12:00:00,17035,16843.94690265487,17583.24
2016-02-13 15:00:00,18415,17233.125,19284.412
2016-02-13 19:00:00,17943,18167.024590163935,18714.982
2016-02-13 21:00:00,17952,17017.941176470587,18877.953
2016-02-13 22:00:00,18699,18749.964912280702,19318.46
2016-02-13 23:00:00,19786,20254.055555555555,20314.87
2016-02-14 04:00:00,18535,17849.0,18388.33
2016-02-14 09:00:00,16333,16396.314285714285,16747.354
2016-02-14 11:00:00,16712,17316.44827586207,17283.475
2016-02-14 13:00:00,17617,17892.5,18188.139
2016-02-14 16:00:00,17626,17526.166666666668,18480.879
2016-02-14 17:00:00,17343,17316.44827586207,17769.643
2016-02-15 01:00:00,19217,19484.169811320753,19339.705
2016-02-15 04:00:00,17674,17849.0,17245.861
2016-02-15 09:00:00,15654,15540.842105263158,15076.647
2016-02-15 11:00:00,15861,16651.646017699117,15502.662
2016-02-15 14:00:00,16835,18224.040201005024,17069.818
2016-02-15 15:00:00,16949,17730.745901639344,16688.22
2016-02-15 16:00:00,17230,17445.98473282443,16498.213
2016-02-15 20:00:00,17973,18224.040201005024,17412.139
2016-02-16 02:00:00,19064,19068.602870813396,18598.777
2016-02-16 09:00:00,14382,14797.131578947368,14463.747
2016-02-16 17:00:00,18577,17759.760544217686,17756.07
2016-02-16 18:00:00,18397,17759.760544217686,17487.314
2016-02-16 21:00:00,18267,18224.040201005024,18202.023
2016-02-16 23:00:00,19109,18749.964912280702,18815.87
2016-02-17 06:00:00,15083,14933.73076923077,15156.819
2016-02-17 11:00:00,15264,14933.73076923077,15551.239
2016-02-17 12:00:00,16622,16431.57935483871,16532.523
2016-02-17 15:00:00,17796,18388.169230769232,18144.033
2016-02-17 18:00:00,17349,17445.98473282443,17237.26
2016-02-17 19:00:00,17355,17445.98473282443,17278.402
2016-02-17 21:00:00,17508,17482.21052631579,17822.775
2016-02-17 23:00:00,18803,18749.964912280702,19114.99
2016-02-18 00:00:00,19800,19484.169811320753,20189.592
2016-02-18 04:00:00,17795,17759.760544217686,17606.566
2016-02-18 07:00:00,15571,15413.144385026739,15786.555
2016-02-18 09:00:00,15490,15802.9,15846.95
2016-02-18 11:00:00,16271,15939.546052631578,16475.959
2016-02-18 12:00:00,17602,16396.314285714285,17342.959
2016-02-18 18:00:00,17068,17445.98473282443,17436.084
2016-02-18 22:00:00,17559,17730.745901639344,17862.22
2016-02-18 23:00:00,18611,18531.29,18655.139
2016-02-19 02:00:00,19111,18880.055555555555,19041.838
2016-02-19 12:00:00,16579,16651.646017699117,16661.44
2016-02-19 14:00:00,17931,17677.910714285714,17996.432
2016-02-19 15:00:00,17767,17482.21052631579,17747.635
2016-02-19 17:00:00,17340,17373.285714285714,17557.314
2016-02-20 01:00:00,18179,17677.910714285714,18012.623
2016-02-20 03:00:00,17134,17217.276995305165,16606.658
2016-02-20 04:00:00,15984,15656.64406779661,15507.616
2016-02-20 07:00:00,13525,13230.657534246575,13075.243
2016-02-20 13:00:00,14196,13925.410256410256,14307.309
2016-02-20 14:00:00,14647,14687.790697674418,14434.846
2016-02-20 15:00:00,14940,14915.207692307693,14669.724
2016-02-20 18:00:00,15120,15073.044444444444,15019.796
2016-02-20 19:00:00,14765,15073.044444444444,14942.202
2016-02-20 21:00:00,14499,15073.044444444444,15305.812
2016-02-21 02:00:00,16096,15540.842105263158,16039.175
2016-02-21 05:00:00,14187,14966.609523809524,14439.39
2016-02-21 06:00:00,13569,13833.01775147929,13674.793
2016-02-21 10:00:00,12801,13230.657534246575,13111.11
2016-02-21 16:00:00,14502,14687.790697674418,14757.888
2016-02-21 17:00:00,14489,14915.207692307693,15096.782
2016-02-21 18:00:00,14676,15204.211267605633,15455.01
2016-02-21 20:00:00,14819,15204.211267605633,15652.624
2016-02-21 21:00:00,15074,16042.718100890208,16068.933
2016-02-21 23:00:00,16657,17353.993212669684,17164.635
2016-02-22 04:00:00,15686,15874.048252911814,15838.11
2016-02-22 07:00:00,13947,14347.016129032258,14506.714
2016-02-22 08:00:00,13856,14347.016129032258,14265.363
2016-02-22 19:00:00,16190,15938.783783783783,16504.61
2016-02-23 00:00:00,19130,19068.602870813396,19128.404
2016-02-23 04:00:00,17077,16931.29090909091,17031.861
2016-02-23 07:00:00,14674,14347.016129032258,14632.173
2016-02-23 09:00:00,14536,14797.131578947368,14774.341
2016-02-23 10:00:00,14611,14498.575342465754,15008.879
2016-02-23 23:00:00,18001,17759.760544217686,18060.582
2016-02-24 02:00:00,18632,18324.333333333332,18383.018
2016-02-25 00:00:00,19675,19484.169811320753,19444.48
2016-02-25 10:00:00,14315,13833.01775147929,14624.017
2016-02-25 13:00:00,17332,17373.285714285714,17284.502
2016-02-25 15:00:00,17450,17677.910714285714,17702.162
2016-02-25 17:00:00,17698,18224.040201005024,18023.246
2016-02-25 18:00:00,17534,17677.910714285714,17631.244
2016-02-25 23:00:00,18513,18749.964912280702,18575.303
2016-02-26 02:00:00,18952,19484.169811320753,18990.791
2016-02-26 04:00:00,17123,17730.745901639344,17329.57
2016-02-26 11:00:00,15893,16106.558139534884,16284.635
2016-02-26 14:00:00,17793,18109.555555555555,18043.533
2016-02-26 17:00:00,16754,17179.64285714286,17621.424
2016-02-27 00:00:00,19165,19484.169811320753,19478.525
2016-02-27 07:00:00,14614,14498.575342465754,14616.669
2016-02-27 09:00:00,14120,14498.575342465754,14297.567
2016-02-27 10:00:00,14111,14498.575342465754,14326.741
2016-02-27 11:00:00,14304,14498.575342465754,14734.636
2016-02-28 06:00:00,13534,13833.01775147929,13904.614
2016-02-28 08:00:00,12804,13230.657534246575,13165.8545
2016-02-28 09:00:00,12765,13230.657534246575,13135.546
2016-02-28 13:00:00,13603,14678.68,14723.563
2016-02-29 07:00:00,12873,13230.657534246575,13300.363
2016-02-29 09:00:00,12578,12745.25,13082.2
2016-02-29 20:00:00,16428,16265.2,17182.635
2016-02-29 22:00:00,17644,18531.29,18232.639
2016-03-01 03:00:00,18022,18224.040201005024,18445.324
2016-03-01 15:00:00,17817,16931.29090909091,17725.178
2016-03-01 16:00:00,17744,16931.29090909091,17758.643
2016-03-01 19:00:00,17995,17482.21052631579,18027.018
2016-03-02 01:00:00,19919,19484.169811320753,20160.75
2016-03-02 10:00:00,15484,15632.907407407407,15835.176
2016-03-02 11:00:00,16215,16900.75350140056,16572.324
2016-03-02 23:00:00,18806,19354.531746031746,19214.877
2016-03-03 00:00:00,19691,20089.980952380953,20660.955
2016-03-03 03:00:00,19004,18638.067085953877,19113.412
2016-03-03 05:00:00,16479,16396.314285714285,16902.338
2016-03-03 11:00:00,15993,15834.896551724138,16388.982
2016-03-03 13:00:00,18391,18224.040201005024,18328.506
2016-03-03 19:00:00,17297,17089.920980926432,17196.361
2016-03-04 03:00:00,18687,18638.067085953877,18947.627
2016-03-04 04:00:00,17648,18098.19759450172,18051.494
2016-03-04 10:00:00,15285,15176.76923076923,15511.292
2016-03-04 12:00:00,17194,17355.272357723577,17259.627
2016-03-04 21:00:00,16359,16900.75350140056,16990.377
2016-03-05 17:00:00,16023,16603.835570469797,16398.312
2016-03-05 22:00:00,15924,16283.195555555556,16317.933
2016-03-05 23:00:00,16553,16603.835570469797,16824.135
2016-03-06 13:00:00,14668,15531.653465346535,15323.368
2016-03-06 17:00:00,14389,14966.609523809524,14939.562
2016-03-06 21:00:00,14452,15073.044444444444,15377.067
2016-03-07 03:00:00,16026,16229.405172413793,16329.801
2016-03-07 04:00:00,15135,15656.64406779661,15550.999
2016-03-07 13:00:00,16337,17217.276995305165,16962.654
2016-03-07 23:00:00,16920,17677.307237813886,17381.52
2016-03-08 03:00:00,16579,17217.276995305165,16732.809
2016-03-08 05:00:00,14202,13833.01775147929,14409.698
2016-03-08 10:00:00,13168,13689.6,14093.6045
2016-03-08 16:00:00,15656,16241.20634920635,16060.029
2016-03-08 17:00:00,15489,15656.64406779661,15943.773
2016-03-08 19:00:00,15365,16241.20634920635,15864.667
2016-03-09 01:00:00,17340,17677.910714285714,18035.908
2016-03-09 07:00:00,12739,12379.941176470587,12872.905
2016-03-09 10:00:00,12510,13230.657534246575,13696.596
2016-03-09 14:00:00,15428,15656.64406779661,15802.1875
2016-03-09 16:00:00,15559,15656.64406779661,15967.83
2016-03-09 17:00:00,15645,15656.64406779661,16015.472
2016-03-10 10:00:00,12681,11989.69696969697,12908.531
2016-03-10 11:00:00,13389,13230.657534246575,13745.655
2016-03-10 22:00:00,16774,16635.651612903224,16628.256
2016-03-11 06:00:00,13504,13559.573667711598,13786.187
2016-03-11 09:00:00,12968,12558.819602272728,13184.55
2016-03-11 11:00:00,13649,13230.657534246575,14077.223
2016-03-11 14:00:00,16303,16241.20634920635,16421.682
2016-03-11 15:00:00,16203,16241.20634920635,16438.305
2016-03-11 16:00:00,15891,16241.20634920635,16384.71
2016-03-11 18:00:00,14941,15324.010928961749,15386.403
2016-03-12 00:00:00,16506,16431.57935483871,16865.582
2016-03-12 01:00:00,17103,17128.7816091954,16890.014
2016-03-12 05:00:00,14320,14610.661764705883,14274.709
2016-03-12 06:00:00,13486,13295.8125,13375.41
2016-03-12 12:00:00,13478,13436.243386243386,13921.613
2016-03-12 16:00:00,13899,14525.884892086331,14072.821
2016-03-12 19:00:00,13321,13436.243386243386,13573.286
2016-03-13 06:00:00,12511,12558.819602272728,12289.867
2016-03-13 08:00:00,11717,11420.357142857143,11803.878
2016-03-13 11:00:00,12507,12740.301886792453,12774.905
2016-03-14 04:00:00,12807,13072.592105263158,13285.711
2016-03-14 07:00:00,12348,12558.819602272728,12531.456
2016-03-14 09:00:00,13124,13049.235457063713,13115.365
2016-03-14 10:00:00,14291,13689.6,14035.804
2016-03-14 22:00:00,16985,16938.424242424244,16985.518
2016-03-16 06:00:00,12420,11953.111111111111,12435.931
2016-03-16 12:00:00,15873,15656.64406779661,15621.933
2016-03-16 16:00:00,16037,15997.873015873016,16288.635
2016-03-16 19:00:00,15794,15656.64406779661,15963.185
2016-03-17 04:00:00,13300,13077.739130434782,14256.279
2016-03-17 05:00:00,12768,12771.9375,13643.706
2016-03-17 11:00:00,15402,15324.010928961749,15287.783
2016-03-17 14:00:00,15022,15324.010928961749,15759.814
2016-03-17 19:00:00,15384,15551.898734177215,15728.598
2016-03-17 22:00:00,15851,15656.64406779661,16348.962
2016-03-18 00:00:00,16765,16445.47474747475,17343.016
2016-03-18 04:00:00,13699,13689.6,14475.013
2016-03-18 08:00:00,12908,13049.235457063713,13340.795
2016-03-19 04:00:00,13873,13954.829787234043,14691.704
2016-03-19 06:00:00,13023,12771.9375,13736.968
2016-03-19 16:00:00,14133,15110.625,15416.135
2016-03-19 17:00:00,13912,14920.725490196079,15192.715
2016-03-20 06:00:00,12773,13049.235457063713,13574.677
2016-03-20 09:00:00,12871,13049.235457063713,13499.451
2016-03-20 10:00:00,13392,13559.573667711598,13739.687
2016-03-20 12:00:00,14032,14005.583333333334,14460.251
2016-03-20 18:00:00,13369,13773.301204819278,14649.216
2016-03-20 23:00:00,15948,16635.651612903224,16216.056
2016-03-21 01:00:00,16224,16887.654545454545,16816.605
2016-03-21 15:00:00,15566,15656.64406779661,16219.999
2016-03-21 19:00:00,15431,15551.898734177215,15926.461
2016-03-21 21:00:00,16285,16484.168421052633,16716.668
2016-03-22 16:00:00,15751,15656.64406779661,16171.672
2016-03-22 18:00:00,15855,15906.5,16151.321
2016-03-23 04:00:00,13803,14742.529411764706,14537.161
2016-03-23 05:00:00,13444,13559.573667711598,13969.086
2016-03-23 06:00:00,13195,13295.8125,13494.599
2016-03-23 07:00:00,13155,13295.8125,13323.489
2016-03-23 09:00:00,13638,13295.8125,13499.772
2016-03-23 14:00:00,16681,16603.835570469797,16743.697
2016-03-23 22:00:00,17414,17445.98473282443,17382.838
2016-03-23 23:00:00,17945,17504.41379310345,17776.78
2016-03-24 03:00:00,14976,15324.010928961749,15492.405
2016-03-24 04:00:00,14124,13689.6,14731.907
2016-03-24 07:00:00,13569,13689.6,13926.8
2016-03-24 15:00:00,17986,18098.19759450172,17832.719
2016-03-25 01:00:00,17192,17128.7816091954,16600.215
2016-03-25 06:00:00,12783,12593.329670329671,12818.78
2016-03-25 12:00:00,13861,13269.97424892704,13208.079
2016-03-25 20:00:00,14650,14584.973799126637,14477.3
2016-03-26 00:00:00,15864,15623.379746835442,16060.51
2016-03-26 13:00:00,14704,14241.358744394618,14627.933
2016-03-26 20:00:00,13149,13467.92531120332,14094.034
2016-03-26 23:00:00,14839,14757.8755186722,15243.688
2016-03-27 03:00:00,13785,13874.620795107034,14172.796
2016-03-27 09:00:00,12472,12374.142857142857,12653.141
2016-03-27 10:00:00,12689,12786.666666666666,12833.944
2016-03-27 12:00:00,13432,13436.243386243386,13584.024
2016-03-27 15:00:00,12948,13118.444444444445,13549.8545
2016-03-27 17:00:00,12776,12558.819602272728,13401.315
2016-03-28 01:00:00,14254,13996.0,14621.689
2016-03-28 02:00:00,13733,13645.636363636364,13933.447
2016-03-28 07:00:00,11859,11612.192307692309,12077.548
2016-03-28 16:00:00,16104,15656.64406779661,15933.341
2016-03-28 21:00:00,16578,16113.413793103447,16758.242
2016-03-28 22:00:00,16591,16113.413793103447,16862.898
2016-03-28 23:00:00,16880,16113.413793103447,17126.686
2016-03-29 08:00:00,13234,13230.657534246575,13332.681
2016-03-29 11:00:00,16481,16042.718100890208,15618.638
2016-03-29 13:00:00,15797,15200.27659574468,15644.318
2016-03-29 17:00:00,14906,14970.5,15211.02
2016-03-29 23:00:00,16437,15874.048252911814,16361.14
2016-03-30 04:00:00,13693,13049.235457063713,13857.706
2016-03-30 06:00:00,13024,12646.222222222223,13285.354
2016-03-30 08:00:00,13070,12558.819602272728,13159.174
2016-03-30 09:00:00,13644,13049.235457063713,13432.722
2016-03-30 10:00:00,15112,14347.016129032258,14465.218
2016-03-30 11:00:00,16293,15874.048252911814,15565.981
2016-03-30 20:00:00,15364,14915.207692307693,15349.274
2016-03-31 04:00:00,12742,11995.356382978724,12892.194
2016-03-31 06:00:00,12136,11642.91059602649,12084.882
2016-03-31 14:00:00,16161,15324.010928961749,15437.604
2016-04-01 03:00:00,13855,13230.657534246575,13937.8
2016-04-01 08:00:00,12059,11398.035714285714,11612.649
2016-04-01 14:00:00,15835,15246.611111111111,15370.225
2016-04-01 20:00:00,15180,15051.038759689922,15360.341
2016-04-02 00:00:00,16619,16431.57935483871,16843.854
2016-04-02 02:00:00,15210,15298.768918918919,15411.377
2016-04-02 06:00:00,12269,11995.356382978724,12603.349
2016-04-03 08:00:00,12644,13622.181818181818,13265.703
2016-04-03 18:00:00,14647,14005.583333333334,15076.142
2016-04-03 20:00:00,15726,15858.683856502243,15963.598
2016-04-03 22:00:00,16726,16635.651612903224,16705.084
2016-04-04 13:00:00,17134,16241.20634920635,16501.854
2016-04-04 15:00:00,16737,15598.941176470587,16441.18
2016-04-04 16:00:00,16443,15551.898734177215,16279.64
2016-04-04 23:00:00,17010,16132.39247311828,16965.682
2016-04-05 04:00:00,14671,13874.620795107034,14536.355
2016-04-05 09:00:00,15094,14174.365914786968,14418.202
2016-04-05 12:00:00,16885,16431.57935483871,16449.396
2016-04-05 18:00:00,15514,14961.616858237549,15398.36
2016-04-06 02:00:00,16510,15874.048252911814,16242.446
2016-04-06 15:00:00,17017,16241.20634920635,16312.259
2016-04-06 16:00:00,16966,15656.64406779661,16323.634
2016-04-06 17:00:00,16893,15656.64406779661,16377.983
2016-04-07 04:00:00,13730,12558.819602272728,13486.556
2016-04-07 08:00:00,13142,11854.19411764706,12351.907
2016-04-07 09:00:00,13702,12558.819602272728,12741.194
2016-04-07 17:00:00,16488,15542.105154639175,15765.048
2016-04-08 03:00:00,14806,13559.573667711598,14646.831
2016-04-08 09:00:00,14256,13295.8125,13654.99
2016-04-08 13:00:00,16968,16132.39247311828,16384.422
2016-04-08 18:00:00,15684,14707.768166089965,15479.773
2016-04-08 20:00:00,15598,15110.625,15510.912
2016-04-08 22:00:00,16221,15531.653465346535,16160.487
2016-04-09 08:00:00,13233,12593.329670329671,13123.743
2016-04-09 10:00:00,14113,13578.34375,13528.003
2016-04-09 12:00:00,14723,14401.25,14403.817
2016-04-09 14:00:00,14507,14401.25,14676.083
2016-04-09 21:00:00,14612,13436.243386243386,14905.147
2016-04-10 02:00:00,15642,14516.167832167832,15640.22
2016-04-10 05:00:00,13566,13162.46,13630.161
2016-04-10 10:00:00,13790,13162.46,13446.98
2016-04-10 14:00:00,14807,14401.25,14381.731
2016-04-10 18:00:00,14715,13436.243386243386,14511.367
2016-04-10 19:00:00,14803,13436.243386243386,14674.6875
2016-04-10 23:00:00,17016,16600.316939890712,16520.549
2016-04-11 01:00:00,16765,16042.718100890208,16357.378
2016-04-11 06:00:00,13432,13301.058823529413,12955.296
2016-04-11 10:00:00,15498,15298.768918918919,14446.431
2016-04-11 11:00:00,16630,16042.718100890208,15295.554
2016-04-11 16:00:00,16982,16431.57935483871,16234.005
2016-04-11 17:00:00,16599,15874.048252911814,15985.331
2016-04-11 21:00:00,16662,15874.048252911814,15962.813
2016-04-12 01:00:00,16777,16042.718100890208,16068.198
2016-04-12 05:00:00,13364,12414.680147058823,12780.6455
2016-04-12 08:00:00,13263,12593.329670329671,12771.177
2016-04-12 15:00:00,15838,14915.207692307693,15435.882
2016-04-12 23:00:00,16719,15874.048252911814,16461.055
2016-04-13 05:00:00,13793,13162.46,13364.345
2016-04-13 06:00:00,13664,13162.46,13186.103
2016-04-13 15:00:00,15231,14584.973799126637,14967.355
2016-04-14 01:00:00,16842,16720.074074074073,16405.26
2016-04-14 02:00:00,15693,14961.933797909407,15387.36
2016-04-15 05:00:00,12840,11854.19411764706,12792.716
2016-04-15 06:00:00,12675,11883.745762711864,12520.017
2016-04-15 08:00:00,12685,11883.745762711864,12613.927
2016-04-15 16:00:00,14516,13935.924731182795,14103.44
2016-04-15 17:00:00,14222,13837.261802575107,13890.831
2016-04-15 20:00:00,14086,13837.261802575107,13661.949
2016-04-16 00:00:00,15674,15542.105154639175,15496.8955
2016-04-16 01:00:00,15310,14915.207692307693,15104.821
2016-04-16 06:00:00,11613,11283.130872483222,11853.155
2016-04-16 07:00:00,11608,11283.130872483222,11826.235
2016-04-16 08:00:00,11730,11283.130872483222,11874.177
2016-04-16 12:00:00,13330,12994.59375,13373.206
2016-04-16 16:00:00,13251,13445.0,13078.552
2016-04-16 21:00:00,13327,13467.92531120332,13305.091
2016-04-17 11:00:00,12125,11995.356382978724,12334.401
2016-04-17 15:00:00,12561,13467.92531120332,13037.05
2016-04-17 18:00:00,12426,12767.297169811322,12711.596
2016-04-18 05:00:00,11753,12199.558620689655,11880.528
2016-04-18 10:00:00,13700,13470.135514018692,13624.215
2016-04-18 13:00:00,14526,14317.517142857143,14367.368
2016-04-18 18:00:00,14558,14317.517142857143,14137.47
2016-04-19 01:00:00,15853,15874.048252911814,15844.612
2016-04-19 09:00:00,12297,11995.356382978724,12476.978
2016-04-19 20:00:00,14330,14317.517142857143,13991.656
2016-04-20 02:00:00,14640,14677.166666666666,14569.211
2016-04-20 05:00:00,12106,11883.745762711864,12096.159
2016-04-20 07:00:00,11861,11883.745762711864,11989.855
2016-04-20 11:00:00,14784,13689.6,14587.323
2016-04-20 16:00:00,13884,13837.261802575107,13930.679
2016-04-20 17:00:00,13893,13837.261802575107,13950.392
2016-04-21 04:00:00,12358,11995.356382978724,12846.356
2016-04-21 05:00:00,11881,11854.19411764706,12354.41
2016-04-21 21:00:00,15434,15324.010928961749,15187.909
2016-04-21 22:00:00,15472,15324.010928961749,15409.933
2016-04-22 02:00:00,14508,14961.933797909407,14795.135
2016-04-22 09:00:00,12365,11995.356382978724,12523.368
2016-04-22 22:00:00,14496,14915.207692307693,15349.797
2016-04-23 01:00:00,15174,15551.898734177215,15635.606
2016-04-23 02:00:00,14230,14692.923076923076,14821.142
2016-04-23 13:00:00,13114,13269.97424892704,13722.321
2016-04-23 15:00:00,13034,13681.9921875,13734.623
2016-04-23 16:00:00,12933,13467.92531120332,13610.909
2016-04-23 22:00:00,13604,14666.5,14127.745
2016-04-24 06:00:00,11557,12199.558620689655,12028.251
2016-04-24 13:00:00,12912,13467.92531120332,13447.226
2016-04-25 11:00:00,14939,15298.768918918919,14827.772
2016-04-26 18:00:00,15496,15542.105154639175,15494.868
2016-04-27 02:00:00,15177,15298.768918918919,15245.785
2016-04-27 08:00:00,12718,12558.819602272728,12970.05
2016-04-27 10:00:00,14701,14961.933797909407,14548.277
2016-04-27 14:00:00,14685,15298.768918918919,15348.741
2016-04-27 17:00:00,14266,14317.517142857143,14498.41
2016-04-28 00:00:00,16357,16887.654545454545,16843.518
2016-04-28 09:00:00,13078,12740.301886792453,13244.376
2016-04-29 03:00:00,14015,13874.620795107034,14269.88
2016-04-29 05:00:00,12554,12414.680147058823,13004.267
2016-04-29 15:00:00,14667,14970.5,14851.142
2016-04-29 16:00:00,14466,14386.040322580646,14610.374
2016-04-29 17:00:00,14300,14317.517142857143,14580.597
2016-04-29 18:00:00,14273,14317.517142857143,14028.487
2016-04-29 22:00:00,14766,14209.92857142857,14869.866
2016-04-30 04:00:00,12692,12478.628571428571,12943.526
2016-04-30 10:00:00,12370,11995.356382978724,12411.901
2016-04-30 14:00:00,12868,13324.39534883721,13094.42
2016-04-30 21:00:00,13235,13269.97424892704,13335.954
2016-04-30 22:00:00,13687,13436.243386243386,13655.192
2016-05-01 08:00:00,11045,11007.22891566265,11075.436
2016-05-01 12:00:00,12816,12558.819602272728,12648.394
2016-05-01 17:00:00,13868,14033.925925925925,13841.507
2016-05-01 23:00:00,14772,14525.884892086331,14888.163
2016-05-02 13:00:00,15693,15542.105154639175,15571.448
2016-05-02 14:00:00,15683,15542.105154639175,15681.048
2016-05-02 23:00:00,15400,15298.768918918919,15458.51
2016-05-03 03:00:00,13767,13835.445652173914,13854.874
2016-05-03 04:00:00,12829,12408.119402985074,12918.413
2016-05-03 08:00:00,11879,11736.413953488372,12057.923
2016-05-03 17:00:00,14472,13935.924731182795,14017.191
2016-05-04 12:00:00,14811,14961.616858237549,14929.831
2016-05-04 15:00:00,14395,14584.973799126637,14407.745
2016-05-04 17:00:00,14527,14209.92857142857,14495.058
2016-05-04 20:00:00,14824,14707.768166089965,14648.017
2016-05-05 01:00:00,15859,15542.105154639175,15685.994
2016-05-06 00:00:00,15809,15542.105154639175,15806.874
2016-05-06 03:00:00,13194,12969.254098360656,13460.679
2016-05-06 05:00:00,11647,11337.478632478633,11940.325
2016-05-06 16:00:00,13993,13935.924731182795,14220.325
2016-05-07 03:00:00,13220,13860.10909090909,13133.232
2016-05-07 10:00:00,11340,11337.478632478633,11305.888
2016-05-07 12:00:00,12503,12488.378378378378,12736.649
2016-05-07 18:00:00,13240,13445.0,13109.628
2016-05-07 22:00:00,13424,12944.949367088608,13544.962
2016-05-08 12:00:00,12075,13274.666666666666,12500.84
2016-05-08 16:00:00,12112,12601.833333333334,12456.175
2016-05-08 20:00:00,12215,12152.85,12858.91
2016-05-09 02:00:00,13722,14147.72,14085.733
2016-05-09 03:00:00,12758,12823.346153846154,13086.581
2016-05-09 04:00:00,11872,12099.433333333332,12267.015
2016-05-10 00:00:00,15818,15623.379746835442,15609.29
2016-05-10 02:00:00,14640,14779.761061946903,14651.814
2016-05-10 04:00:00,12435,11995.356382978724,12659.168
2016-05-10 06:00:00,11581,11883.745762711864,11855.931
2016-05-10 13:00:00,14128,14317.517142857143,14426.993
2016-05-11 01:00:00,15570,15623.379746835442,15299.359
2016-05-11 21:00:00,14917,15063.685106382978,14812.03
2016-05-12 18:00:00,14822,14961.616858237549,14902.036
2016-05-12 20:00:00,15185,15166.929487179486,15223.002
2016-05-12 22:00:00,15476,15298.768918918919,15780.032
2016-05-13 02:00:00,14751,15098.333333333334,14777.644
2016-05-13 03:00:00,13391,13966.673267326732,13689.067
2016-05-13 07:00:00,11446,10580.566666666668,11001.487
2016-05-13 11:00:00,14239,13470.135514018692,13741.489
2016-05-13 17:00:00,14297,14317.517142857143,14660.513
2016-05-13 20:00:00,14213,14093.518348623853,14432.571
2016-05-14 00:00:00,15253,14506.181818181818,15258.766
2016-05-14 06:00:00,11343,11401.206896551725,11152.885
