DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2017-09-27 17:00:00,20122,19283.666666666668,19973.85
2017-07-09 17:00:00,14398,15154.5,14543.029
2017-03-03 14:00:00,17016,16601.363636363636,16381.964
2017-06-30 01:00:00,17270,17470.38888888889,17342.945
2015-06-14 23:00:00,15503,14672.966666666667,15374.311
2015-07-16 05:00:00,12658,13104.328571428572,13951.239
2015-06-23 06:00:00,13493,14152.292682926829,14307.886
2015-06-26 22:00:00,16804,17436.35714285714,17138.014
2015-07-22 21:00:00,18227,18070.82608695652,18633.584
2017-04-19 21:00:00,15457,15005.141176470588,14921.228
2017-11-19 14:00:00,14002,14177.447368421053,13974.043
2015-10-19 11:00:00,16131,16713.767441860466,16105.199
2017-04-10 05:00:00,11074,11676.408450704226,11726.88
2017-05-13 19:00:00,12948,13318.25,13087.196
2017-10-10 21:00:00,16241,16194.0,16233.758
2015-01-13 09:00:00,16442,16127.363636363636,16069.89
2015-12-18 00:00:00,18424,18435.43076923077,18604.99
2015-06-26 19:00:00,16313,17132.7,16640.99
2015-10-27 01:00:00,16386,15876.71794871795,15612.738
2017-09-17 20:00:00,17247,16581.0,16862.54
2017-07-05 01:00:00,17700,17944.157894736843,17686.209
2017-06-05 06:00:00,11390,11405.925925925925,11668.483
2015-01-14 21:00:00,18837,17701.222222222223,18306.092
2017-10-27 22:00:00,16154,15347.642857142857,15892.015
2015-12-26 01:00:00,14040,14967.888888888889,14199.249
2015-08-03 10:00:00,12410,13457.53488372093,13588.382
2015-05-15 01:00:00,16101,16734.866666666665,16435.053
2015-08-16 11:00:00,13451,13432.333333333334,13392.92
2017-07-03 18:00:00,14798,15321.235294117647,15097.997
2017-05-04 20:00:00,15533,15229.957264957266,15152.562
2015-06-16 11:00:00,15975,15477.8,15369.165
2017-02-28 18:00:00,15821,16230.338235294117,15970.141
2017-12-25 09:00:00,12822,12948.5,12847.968
2015-02-09 01:00:00,19770,19207.36842105263,18744.914
2017-11-21 13:00:00,16024,16220.738738738739,15873.514
2017-01-10 07:00:00,14564,14571.176470588236,14935.858
2015-03-14 17:00:00,15703,16412.70344827586,15760.681
2015-05-20 06:00:00,11888,12399.83193277311,12704.039
2015-08-09 17:00:00,15002,15392.027777777777,15175.059
2017-09-09 02:00:00,13781,14118.78947368421,13429.777
2015-06-04 12:00:00,15166,15229.957264957266,15089.094
2017-07-16 00:00:00,16865,16277.142857142857,17544.795
2017-02-21 23:00:00,17515,16993.60606060606,17169.57
2015-08-15 21:00:00,19658,19341.0,20278.54
2017-06-06 06:00:00,11497,11309.862068965518,11664.069
2017-03-27 19:00:00,15688,15477.8,15702.841
2017-12-13 18:00:00,18521,18086.639344262294,17828.197
2015-08-23 21:00:00,17243,17653.4,17594.37
2017-11-14 19:00:00,16178,16590.85714285714,16095.61
2017-06-02 13:00:00,14297,13880.767441860466,13614.701
2015-01-29 17:00:00,19245,18371.57894736842,18130.105
2017-09-03 17:00:00,13190,13432.333333333334,13609.053
2017-02-25 10:00:00,12162,12215.076923076924,12031.337
2017-03-16 01:00:00,18126,17767.684210526317,17608.078
2017-04-22 20:00:00,12499,12669.04255319149,12797.884
2015-01-19 23:00:00,20182,19232.566666666666,19591.447
2015-12-14 16:00:00,16249,16505.029702970296,16902.053
2015-05-28 22:00:00,17891,17944.157894736843,17279.71
2015-10-10 12:00:00,13546,13366.111111111111,12719.504
2015-12-18 05:00:00,14845,15176.625,15007.495
2015-12-19 13:00:00,14914,15237.75,14769.7295
2017-02-27 23:00:00,16876,16895.75,17215.084
2015-03-17 15:00:00,16139,16505.029702970296,16631.871
2015-07-02 19:00:00,15312,15743.5,16000.445
2017-08-22 10:00:00,15227,15568.67441860465,15879.274
2015-08-14 12:00:00,16858,16635.787234042553,16580.523
2015-05-16 14:00:00,13913,14134.818181818182,13813.356
2017-08-08 05:00:00,12022,12170.785123966942,12551.571
2015-02-20 01:00:00,21494,21265.625,22215.027
2017-12-07 07:00:00,13688,13405.704918032787,13758.221
2017-02-25 19:00:00,14879,14743.666666666666,14967.842
2017-05-05 06:00:00,12025,12170.785123966942,12403.767
2015-12-13 11:00:00,11910,12041.807692307691,12480.1455
2015-08-26 07:00:00,12367,12486.058252427185,13399.97
2017-12-21 15:00:00,18042,17507.74358974359,17361.94
2017-05-31 04:00:00,12494,12399.83193277311,12883.746
2015-12-27 10:00:00,11880,12041.807692307691,12277.28
2015-08-17 03:00:00,17320,16657.222222222223,17545.195
2017-05-24 02:00:00,14823,14678.35294117647,14227.358
2015-11-07 00:00:00,16461,17037.409090909092,16921.275
2017-03-09 02:00:00,17038,16038.30303030303,16148.097
2017-03-01 17:00:00,15859,15477.8,15839.2
2017-01-21 22:00:00,16086,16412.70344827586,16394.414
2015-08-04 13:00:00,16342,16339.054545454546,16341.82
2015-10-06 00:00:00,17011,16220.738738738739,16565.201
2015-09-01 21:00:00,21353,21732.0,21637.514
2017-11-12 00:00:00,17346,17037.409090909092,16717.375
2015-05-07 16:00:00,14980,15005.141176470588,14715.279
2015-05-11 14:00:00,16086,15795.3,15710.618
2017-03-31 01:00:00,16857,16276.42857142857,16028.946
2017-01-02 16:00:00,14535,14635.888888888889,14409.644
2017-06-14 23:00:00,17901,17764.333333333332,17237.846
2017-11-10 20:00:00,16234,16412.70344827586,16585.588
2015-01-15 14:00:00,19446,18780.724137931036,18808.424
2015-02-02 15:00:00,19796,19421.117647058825,20069.508
2015-07-11 14:00:00,15500,15695.153846153846,15212.415
2015-01-25 19:00:00,15847,16750.708333333332,15893.14
2017-11-02 06:00:00,12336,12638.133333333333,12362.54
2015-12-23 23:00:00,17366,17889.2,18345.025
2017-10-16 09:00:00,12047,11598.292682926829,11760.418
2015-04-26 15:00:00,13132,13158.85,12899.612
2015-02-10 12:00:00,17888,17680.105263157893,17713.883
2015-05-30 04:00:00,13295,14489.333333333334,13793.239
2015-06-08 03:00:00,13560,14985.289855072464,14785.516
2015-04-19 04:00:00,11854,11677.375,12199.936
2017-01-14 15:00:00,17340,16999.923076923078,16409.54
2017-06-25 03:00:00,13626,13347.714285714286,13453.568
2017-08-23 10:00:00,13348,13457.53488372093,13692.89
2017-09-29 16:00:00,14849,14759.864864864865,14631.204
2017-03-01 21:00:00,15998,15477.8,16129.114
2015-04-18 12:00:00,13079,12669.04255319149,12420.556
2017-12-13 13:00:00,18752,18203.941176470587,18366.67
2017-01-20 19:00:00,17280,17767.684210526317,17626.066
2017-09-08 15:00:00,14548,14460.076923076924,14432.846
2017-02-24 19:00:00,16193,16163.444444444445,15561.747
2015-11-09 09:00:00,12100,12948.5,13203.946
2015-08-02 22:00:00,16785,16778.666666666668,16820.787
2015-07-30 13:00:00,19373,18945.555555555555,19464.072
2015-06-24 12:00:00,15370,15229.957264957266,15168.899
2015-01-19 07:00:00,14376,14571.176470588236,15042.286
2017-04-08 15:00:00,13593,13158.85,13184.6875
2017-08-16 07:00:00,12837,12572.888888888889,13034.63
2017-08-14 12:00:00,15533,15529.345238095239,15532.468
2017-12-04 22:00:00,17426,17473.509433962263,17644.951
2017-03-11 22:00:00,16578,17507.74358974359,16922.31
2015-02-09 06:00:00,16125,15871.484848484848,15243.043
2015-03-30 22:00:00,16608,16976.92,17390.158
2017-11-15 01:00:00,17636,16734.866666666665,16811.438
2017-09-27 01:00:00,19993,19410.5,19490.271
2017-11-19 15:00:00,14559,15108.71875,14553.764
2015-08-09 22:00:00,16976,16425.6,16653.756
2015-08-24 19:00:00,17559,18070.82608695652,18402.932
2015-10-10 15:00:00,13567,13709.466666666667,13193.085
2017-09-01 19:00:00,13768,14490.444444444445,14147.71
2017-11-02 23:00:00,16661,15752.851851851852,16411.674
2017-03-14 12:00:00,18128,17680.105263157893,17499.258
2017-04-07 22:00:00,14959,15342.703703703704,15221.9795
2017-07-15 15:00:00,15157,15392.027777777777,14808.892
2015-01-19 09:00:00,14210,14571.176470588236,15157.513
2015-10-31 12:00:00,14655,15005.5,14020.455
2017-06-15 17:00:00,16460,15229.957264957266,15423.388
2015-03-15 16:00:00,15629,16412.70344827586,15602.642
2015-07-09 08:00:00,12349,12486.058252427185,13567.205
2017-11-29 16:00:00,15956,16230.338235294117,15960.131
2017-05-08 17:00:00,14252,13880.767441860466,13887.442
2015-11-28 12:00:00,13587,13441.0,13464.364
2017-09-02 17:00:00,12113,12209.555555555555,12748.079
2017-06-18 23:00:00,17663,17161.583333333332,17153.584
2017-07-15 04:00:00,13615,13421.888888888889,13471.521
2015-01-29 00:00:00,20490,19917.136363636364,20665.31
2017-11-15 13:00:00,16117,16230.338235294117,15965.181
2017-10-19 12:00:00,14468,14759.864864864865,14174.687
2015-07-13 06:00:00,13380,13587.21088435374,13986.282
2015-01-12 23:00:00,20168,20587.0,20852.252
2017-02-14 16:00:00,16878,16999.923076923078,16599.338
2015-12-19 16:00:00,16220,16412.70344827586,16033.734
2015-03-28 18:00:00,14861,15332.892857142857,15239.951
2015-12-05 04:00:00,15758,16590.85714285714,15767.525
2017-11-10 01:00:00,17381,17767.684210526317,17565.904
2017-07-27 19:00:00,18352,17944.157894736843,17758.373
2015-05-06 06:00:00,12068,11676.408450704226,11734.87
2017-10-21 11:00:00,12422,13328.42857142857,12509.455
2017-10-31 23:00:00,16640,15529.345238095239,15331.563
2015-04-18 23:00:00,13755,13337.47619047619,14001.071
2017-12-22 08:00:00,14165,14160.222222222223,14321.969
2015-11-18 08:00:00,12233,12351.8,12839.991
2015-07-22 06:00:00,12990,12572.888888888889,13139.204
2015-11-29 09:00:00,12856,13405.704918032787,13411.547
2015-07-01 14:00:00,14428,14466.42857142857,14521.448
2017-03-23 02:00:00,17179,16734.866666666665,16284.702
2017-12-02 12:00:00,13437,13074.208333333334,13690.852
2017-12-09 05:00:00,15391,15409.625,15291.465
2015-06-08 07:00:00,11885,12572.888888888889,12947.2
2015-11-24 15:00:00,16830,15933.411764705883,15826.673
2015-11-15 00:00:00,16441,16245.933333333332,16081.031
2015-03-30 05:00:00,13556,14119.285714285714,14729.687
2017-07-31 02:00:00,16989,17132.7,17312.635
2015-09-08 20:00:00,21426,21732.0,21613.955
2017-02-04 03:00:00,17953,16929.0,16737.723
2015-10-13 01:00:00,14366,15517.758620689656,14820.017
2015-08-28 08:00:00,12301,12486.058252427185,13381.378
2015-05-11 20:00:00,16769,16883.091428571428,17279.635
2015-07-07 17:00:00,19749,19596.4,20282.895
2017-11-08 19:00:00,14939,14969.375,14982.596
2015-12-30 06:00:00,13749,13503.625,14648.329
2015-07-11 16:00:00,16305,16661.636363636364,16428.451
2017-02-25 15:00:00,14743,14134.818181818182,14267.44
2015-06-25 16:00:00,17041,16974.125,16929.037
2017-12-04 19:00:00,16021,15752.851851851852,16328.377
2015-10-25 03:00:00,12944,13756.153846153846,13228.846
2017-02-25 11:00:00,12412,12583.555555555555,12350.349
2017-12-08 23:00:00,18988,19232.566666666666,18729.822
2015-10-12 20:00:00,13578,15302.318181818182,14224.382
2015-04-30 20:00:00,14785,14809.277108433735,14437.205
2017-12-31 22:00:00,18590,18780.724137931036,19237.957
2017-05-17 10:00:00,12751,12170.785123966942,12472.071
2015-12-01 17:00:00,17341,17451.25352112676,17937.633
2017-09-14 23:00:00,18419,18023.166666666668,17853.318
2015-02-02 00:00:00,20358,19912.5,21238.562
2017-07-26 10:00:00,13234,13457.53488372093,13444.138
2017-12-06 05:00:00,14412,14972.57142857143,14659.973
2015-10-12 04:00:00,11500,11811.770833333334,11964.136
2017-08-11 17:00:00,18066,17944.157894736843,18083.225
2017-11-04 16:00:00,14708,14644.456140350878,14516.479
2017-12-04 03:00:00,15870,16230.338235294117,15895.683
2015-09-20 15:00:00,12912,13078.461538461539,12353.703
2017-12-15 18:00:00,18583,18705.626865671642,18404.533
2015-12-18 13:00:00,16677,16835.060606060608,16769.904
2015-11-17 13:00:00,15608,15915.564102564103,15986.923
2015-03-30 23:00:00,17354,17767.684210526317,17985.428
2017-04-20 07:00:00,11804,12170.785123966942,12301.786
2017-03-10 13:00:00,16624,16883.091428571428,16808.186
2015-06-28 10:00:00,10831,11262.333333333334,11698.479
2017-09-02 12:00:00,11814,11552.0,12511.918
2015-04-22 00:00:00,16650,16421.0,15986.417
2015-12-31 05:00:00,14519,15176.625,15161.408
2017-09-12 14:00:00,14515,14490.444444444445,13674.834
2015-01-23 15:00:00,18027,17811.619047619046,18031.574
2017-05-19 12:00:00,14355,14274.974137931034,13890.489
2015-10-25 12:00:00,13022,13023.857142857143,12579.849
2015-02-16 20:00:00,17968,18780.724137931036,18608.967
2015-07-31 10:00:00,14764,14985.289855072464,14912.563
2015-08-24 16:00:00,17229,17409.25,17218.096
2017-07-12 16:00:00,19541,18778.233333333334,19055.543
2017-06-03 09:00:00,10922,10919.777777777777,11046.214
2017-10-01 02:00:00,13258,12882.608695652174,12984.985
2017-06-26 16:00:00,15444,15392.027777777777,15427.095
2015-04-22 17:00:00,15559,15714.923076923076,15868.754
2015-08-06 08:00:00,12349,12399.83193277311,12940.864
2015-06-28 12:00:00,12133,12828.65909090909,12703.798
2015-03-16 20:00:00,16238,16883.091428571428,16945.352
2017-05-12 15:00:00,14037,14537.541176470588,14295.192
2015-10-06 06:00:00,12315,12299.518518518518,12104.083
2015-02-12 04:00:00,18025,18778.233333333334,18246.363
2017-10-06 21:00:00,15757,15145.052631578947,15379.456
2017-12-17 03:00:00,17549,17858.157894736843,16928.682
2017-01-20 09:00:00,13360,13405.704918032787,13661.747
2017-01-01 21:00:00,13926,14808.142857142857,14010.617
2017-01-07 20:00:00,16999,17767.684210526317,17296.754
2015-01-15 22:00:00,19506,18780.724137931036,19399.09
2017-03-17 05:00:00,14533,14177.447368421053,14138.298
2017-04-08 02:00:00,15073,14847.5,14668.999
2015-09-11 12:00:00,15608,14759.864864864865,14334.8
2015-08-04 06:00:00,12788,12486.058252427185,13714.94
2017-08-17 21:00:00,17546,17409.25,16896.607
2015-09-29 18:00:00,16936,17585.2,17085.34
2015-02-28 22:00:00,17169,17767.684210526317,17192.078
2017-08-22 04:00:00,15407,15904.84,16224.0205
2015-03-14 04:00:00,14266,14119.285714285714,14700.664
2017-06-09 02:00:00,15329,14985.289855072464,15076.735
2015-03-21 14:00:00,16115,16883.091428571428,16218.329
2015-06-13 03:00:00,13891,14292.485714285714,13956.765
2017-03-12 23:00:00,17725,17937.666666666668,16767.105
2015-11-19 11:00:00,12271,11692.25,13233.606
2015-09-03 19:00:00,21351,21563.25,20871.4
2017-10-26 13:00:00,15320,14496.111111111111,14724.561
2015-03-05 04:00:00,17927,16883.091428571428,17019.639
2017-08-14 17:00:00,17644,17944.157894736843,18054.541
2017-10-05 22:00:00,16204,15881.173913043478,16037.485
2015-08-27 14:00:00,15882,15734.365384615385,15970.999
2017-07-12 09:00:00,13553,13421.888888888889,13845.778
2015-12-12 19:00:00,15519,15197.980392156862,15314.42
2017-12-21 03:00:00,18515,18086.639344262294,17743.402
2015-02-26 17:00:00,19346,18780.724137931036,19240.639
2015-05-17 00:00:00,14389,14847.5,14932.773
2015-09-04 22:00:00,20061,20255.8,20488.197
2017-06-19 15:00:00,17484,17380.418604651164,17515.197
2017-09-23 03:00:00,15074,15147.75,13968.462
2017-02-09 22:00:00,17791,18244.38888888889,18020.938
2015-05-01 05:00:00,12116,11860.863636363636,12517.026
2015-11-11 20:00:00,15369,15734.365384615385,15965.331
2015-05-10 17:00:00,14722,13414.78947368421,14225.197
2015-01-17 19:00:00,17984,18086.639344262294,17685.545
2015-10-11 11:00:00,11808,11673.583333333334,11599.9795
2017-12-28 09:00:00,15509,15237.222222222223,16017.261
2015-03-04 17:00:00,17573,17451.25352112676,17493.5
2017-04-02 17:00:00,12329,12669.04255319149,13050.198
2017-07-12 22:00:00,19021,19525.84,18843.863
2017-03-27 21:00:00,16277,15714.923076923076,16420.83
2017-03-26 14:00:00,14755,15580.8,14566.655
2017-01-08 19:00:00,16740,16677.0,16948.74
2015-08-12 15:00:00,16329,16635.787234042553,16793.543
2015-01-24 22:00:00,17676,17767.684210526317,17338.352
2015-03-02 02:00:00,18882,19338.44,19052.271
2015-11-10 19:00:00,16052,15097.333333333334,16055.495
2015-01-03 05:00:00,15799,16141.485714285714,15901.881
2015-11-03 21:00:00,15367,15734.365384615385,16131.571
2015-02-28 00:00:00,20281,20629.70588235294,20603.03
2015-06-24 01:00:00,17303,17364.044444444444,17461.334
2015-12-04 00:00:00,18582,17767.684210526317,18301.158
2015-04-24 11:00:00,16070,15933.411764705883,15051.198
2015-02-28 08:00:00,16153,16127.363636363636,15749.538
2017-12-03 18:00:00,14227,14742.0,14647.759
2015-02-13 13:00:00,20316,19888.555555555555,20473.37
2015-12-04 02:00:00,17907,16883.091428571428,17593.877
2015-08-13 19:00:00,17448,17944.157894736843,17905.31
2017-01-14 16:00:00,17462,16412.70344827586,16387.434
2015-12-28 16:00:00,15603,16412.70344827586,16504.295
2017-08-03 22:00:00,19645,18811.0,19149.475
2017-04-19 18:00:00,15310,14985.289855072464,14826.777
2015-11-04 10:00:00,12287,13031.266666666666,13677.511
2015-05-27 02:00:00,17509,17767.684210526317,17862.29
2017-05-17 09:00:00,11776,11676.408450704226,12165.293
2017-08-19 06:00:00,12879,13087.972222222223,13165.209
2017-06-01 13:00:00,14094,14274.974137931034,13964.157
2017-09-26 02:00:00,18583,18475.375,17949.314
2017-11-13 17:00:00,16966,16590.85714285714,16337.534
2017-02-10 15:00:00,17875,17507.74358974359,16850.135
2015-10-20 14:00:00,15147,15529.345238095239,15243.842
2017-11-20 06:00:00,13738,13172.904761904761,13427.555
2017-05-08 04:00:00,12316,12470.166666666666,12255.643
2015-11-09 01:00:00,15840,15876.71794871795,15564.899
2017-07-09 22:00:00,16234,16298.866666666667,16176.767
2017-11-29 17:00:00,15499,15580.8,15395.255
2017-05-05 03:00:00,13490,13583.222222222223,13493.837
2015-03-12 00:00:00,18002,17767.684210526317,17629.334
2015-12-19 00:00:00,18395,18435.43076923077,18073.549
2015-04-25 21:00:00,13769,13236.75,13705.39
2017-08-24 07:00:00,12034,12399.83193277311,12517.034
2017-08-07 23:00:00,15500,15568.67441860465,16135.672
2015-08-12 08:00:00,12455,12399.83193277311,13367.386
2015-05-27 03:00:00,15778,16240.0,15898.595
2017-05-21 10:00:00,10465,10321.0,10543.364
2015-04-30 01:00:00,15726,15526.545454545454,14921.837
2015-02-09 13:00:00,19396,19188.04,19082.27
2015-08-23 09:00:00,11770,11836.388888888889,12616.166
2017-03-27 16:00:00,16014,15714.923076923076,16311.24
2015-11-20 12:00:00,14361,14503.555555555555,15053.196
2017-05-05 08:00:00,11961,12170.785123966942,12511.685
2015-10-23 12:00:00,16162,15580.8,15191.464
2015-03-10 22:00:00,17270,17767.684210526317,17505.83
2017-11-21 23:00:00,17806,17767.684210526317,17881.027
2017-01-12 12:00:00,15101,14985.289855072464,14884.051
2017-04-28 16:00:00,13507,13425.166666666666,12945.307
2017-08-18 21:00:00,18255,18070.82608695652,18794.705
2017-08-12 02:00:00,16393,15695.153846153846,15786.907
2015-09-16 03:00:00,14826,13293.0,13974.18
2017-09-03 05:00:00,11102,11557.48275862069,11754.188
2017-11-15 06:00:00,13569,13172.904761904761,13765.005
2015-03-05 09:00:00,15840,16038.30303030303,15390.215
2015-11-16 02:00:00,15527,15521.2,15536.153
2017-12-20 13:00:00,17147,16883.091428571428,16983.342
2017-01-18 04:00:00,16308,16141.485714285714,15883.92
2015-02-07 09:00:00,14885,15024.932584269663,15219.437
2015-09-22 21:00:00,16979,17064.4,16826.572
2017-12-20 06:00:00,14084,13737.346153846154,14230.472
2017-02-10 03:00:00,18505,18705.626865671642,17931.393
2015-07-12 10:00:00,12152,12572.888888888889,12578.574
2017-09-03 03:00:00,12240,12209.555555555555,12552.045
2017-12-06 14:00:00,16693,16835.060606060608,16740.975
2017-02-26 06:00:00,13250,13172.904761904761,13109.454
2017-08-22 14:00:00,18768,18422.157894736843,18860.797
2015-09-14 03:00:00,13084,11598.292682926829,11842.755
2015-02-23 04:00:00,17806,17543.88888888889,17061.111
2017-05-04 19:00:00,15214,14985.289855072464,14906.083
2017-04-01 03:00:00,14271,14035.666666666666,13737.596
2017-11-24 15:00:00,15749,15915.564102564103,15762.253
2017-02-05 23:00:00,18001,17473.509433962263,17371.268
2015-12-24 21:00:00,13453,13096.5,14556.329
2015-07-24 12:00:00,15982,15477.8,15500.613
2015-01-13 12:00:00,18512,17471.6,18155.787
2017-03-06 14:00:00,17226,17451.25352112676,17502.643
2015-07-04 06:00:00,11704,12399.83193277311,12241.399
2015-10-04 00:00:00,15248,14967.888888888889,14717.657
2015-07-25 20:00:00,18751,19230.6,18432.072
2015-11-29 08:00:00,13021,13587.21088435374,13432.447
2015-11-07 08:00:00,11792,12101.833333333334,12654.835
2017-12-24 18:00:00,16058,16073.521739130434,15789.34
2017-03-26 17:00:00,15017,15019.0,14618.52
2015-03-01 01:00:00,19154,19338.44,18967.56
2015-04-24 22:00:00,15284,15229.957264957266,15220.026
2015-07-16 09:00:00,12493,12486.058252427185,13466.14
2015-01-04 19:00:00,16469,17201.842857142856,16954.086
2017-12-19 12:00:00,15361,15915.564102564103,15622.111
2017-04-12 04:00:00,12172,12170.785123966942,12321.534
2015-02-14 15:00:00,17914,18705.626865671642,17770.434
2015-07-23 12:00:00,15747,15904.84,15481.946
2017-06-11 04:00:00,13097,13536.666666666666,13599.319
2017-05-31 15:00:00,14702,15005.141176470588,14897.036
2015-07-29 18:00:00,21995,22252.75,22125.516
2015-10-13 16:00:00,15184,15333.24074074074,15216.993
2017-05-12 12:00:00,14610,14537.541176470588,14279.345
2017-08-17 13:00:00,16344,15859.5,16463.4
2015-10-28 00:00:00,17075,16734.866666666665,16346.578
2017-06-04 03:00:00,12565,11289.106666666667,11909.154
2015-07-30 15:00:00,20302,20191.333333333332,20791.742
2015-09-04 16:00:00,19409,20212.0,20051.645
2017-01-08 16:00:00,16576,16029.08,16503.629
2015-10-03 03:00:00,13401,13376.0,12973.799
2017-07-29 02:00:00,15144,15392.027777777777,15066.165
2017-03-30 06:00:00,12756,12399.83193277311,13021.138
2015-10-21 10:00:00,14451,13886.25,14701.848
2015-05-31 09:00:00,10657,11262.333333333334,11611.458
2015-01-08 15:00:00,20158,19888.555555555555,20802.145
2017-09-06 13:00:00,14621,14971.964285714286,14814.953
2017-10-02 15:00:00,14471,14460.076923076924,14556.826
2017-04-29 07:00:00,10968,11100.444444444445,10867.586
2017-06-08 10:00:00,12832,12399.83193277311,12970.346
2017-10-01 08:00:00,11002,11105.685714285713,11577.626
2017-01-22 02:00:00,15828,16141.485714285714,16045.03
2015-02-08 07:00:00,14841,15024.932584269663,15426.3545
2015-01-25 22:00:00,17664,17507.74358974359,17115.797
2017-06-12 11:00:00,16503,16301.266666666666,15734.418
2017-02-25 03:00:00,15911,14119.285714285714,14840.148
2015-02-27 01:00:00,20984,20845.69230769231,21016.248
2015-07-14 05:00:00,14659,14767.01923076923,14812.761
2015-07-17 03:00:00,14795,14767.01923076923,14720.862
2017-09-10 13:00:00,11977,12343.5,11611.356
2015-10-05 05:00:00,12263,11598.292682926829,11739.005
2017-12-10 17:00:00,16187,16412.70344827586,16351.798
2015-04-29 21:00:00,14959,15005.141176470588,14701.809
2017-03-08 07:00:00,12804,13319.785714285714,12792.059
2017-09-08 09:00:00,11764,11811.770833333334,12120.072
2015-03-04 11:00:00,15483,15024.932584269663,15455.535
2017-09-15 03:00:00,14850,15147.75,14541.6875
2017-01-15 16:00:00,15406,15237.75,14875.989
2017-03-12 12:00:00,15523,15108.71875,14393.19
2017-01-08 05:00:00,16161,16992.125,16428.424
2015-08-12 13:00:00,15938,16206.06976744186,15984.878
2015-01-07 12:00:00,17890,17352.333333333332,17847.83
2017-04-14 13:00:00,12014,12170.785123966942,11631.7
2015-02-18 04:00:00,18900,18780.724137931036,19339.572
2015-06-24 21:00:00,18024,17680.105263157893,18296.584
2017-12-01 10:00:00,12875,12804.25,13381.884
2017-08-17 16:00:00,17297,17944.157894736843,17558.31
2015-02-24 14:00:00,20116,19888.555555555555,20505.615
2017-04-22 13:00:00,13620,13158.85,12763.187
2015-05-01 09:00:00,12489,11860.863636363636,12521.232
2015-12-24 23:00:00,15805,16713.767441860466,16571.146
2017-03-06 22:00:00,17019,17473.509433962263,17826.89
2017-08-17 06:00:00,12813,12572.888888888889,13236.003
2017-08-15 04:00:00,14224,13587.21088435374,14284.675
2015-04-30 10:00:00,13781,12399.83193277311,12946.56
2015-03-19 05:00:00,14745,15024.932584269663,15199.927
2017-03-30 05:00:00,12981,13172.904761904761,13110.131
2017-06-30 10:00:00,13667,13457.53488372093,13555.966
2017-10-31 21:00:00,16416,15915.564102564103,15807.597
2015-06-12 03:00:00,14676,14985.289855072464,15030.702
2015-05-12 07:00:00,11971,12486.058252427185,12773.005
2017-12-31 10:00:00,15400,15489.714285714286,15674.56
2017-05-25 06:00:00,11502,11309.862068965518,11419.032
2015-02-09 02:00:00,19210,18558.761904761905,17981.492
2017-05-21 00:00:00,13183,14413.666666666666,13498.079
2017-07-15 13:00:00,14208,13611.0,13687.9795
2015-05-28 08:00:00,12350,12486.058252427185,13375.762
2017-01-16 07:00:00,14143,13791.222222222223,14203.093
2015-02-18 08:00:00,16579,16701.571428571428,17787.67
2015-06-30 02:00:00,15751,15568.67441860465,15488.081
2015-09-16 19:00:00,18774,18641.777777777777,18242.088
2017-03-26 15:00:00,14850,15019.0,14643.743
2015-01-23 22:00:00,17858,18244.38888888889,18019.87
2015-01-20 08:00:00,15550,15598.25,15269.958
2017-05-06 12:00:00,13619,13337.47619047619,13277.169
2015-04-22 16:00:00,15467,15521.2,15433.898
2015-09-29 22:00:00,16551,16339.054545454546,16739.21
2017-05-16 05:00:00,11881,11823.407894736842,11970.565
2015-01-20 05:00:00,16950,16412.70344827586,16319.862
2017-07-03 17:00:00,14534,14537.541176470588,15074.923
2015-05-31 05:00:00,11599,11836.388888888889,12585.735
2017-04-03 02:00:00,14008,14614.384615384615,14202.461
2017-04-10 21:00:00,14972,15005.141176470588,15219.184
2015-10-07 00:00:00,16770,16060.42857142857,16236.698
2017-02-26 18:00:00,13889,14177.447368421053,14230.067
2017-09-11 16:00:00,14439,14490.444444444445,14104.058
2015-07-10 18:00:00,17389,17944.157894736843,17869.646
2017-02-26 12:00:00,13215,13441.0,13418.603
2015-03-18 23:00:00,17916,18435.43076923077,18337.455
2017-10-10 19:00:00,15522,15145.052631578947,15652.836
2017-06-10 03:00:00,13950,14597.0,13503.485
2017-02-23 21:00:00,14721,15342.703703703704,15415.355
2017-03-10 16:00:00,16384,16883.091428571428,16671.193
2017-11-16 21:00:00,16737,16505.029702970296,17086.105
2017-06-13 09:00:00,14441,14242.444444444445,14139.445
2017-09-09 05:00:00,11430,11557.48275862069,11558.669
2017-07-10 20:00:00,17576,17944.157894736843,17385.092
2015-05-29 03:00:00,14881,14152.292682926829,14400.296
2015-02-22 02:00:00,19103,19917.136363636364,19451.637
2017-01-12 07:00:00,13688,14985.289855072464,14832.669
2017-07-29 13:00:00,13618,13611.0,13264.175
2017-02-09 12:00:00,17010,16601.363636363636,16087.886
2015-08-17 23:00:00,21834,21732.0,21609.303
2017-11-21 15:00:00,15798,16220.738738738739,15916.031
2017-08-07 14:00:00,13777,14274.974137931034,14375.758
2017-03-11 06:00:00,15227,15871.484848484848,15057.36
2017-06-24 07:00:00,12021,12572.888888888889,12404.888
2017-05-30 08:00:00,11590,11676.408450704226,12036.368
2017-06-12 01:00:00,18883,18790.666666666668,18528.514
2017-08-29 17:00:00,16287,16220.738738738739,16751.436
2015-03-17 17:00:00,15640,16412.70344827586,16407.943
2015-09-04 10:00:00,15351,15881.173913043478,15452.617
2015-02-10 07:00:00,16262,15787.545454545454,15578.536
