Market Demand,Ontario Demand,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
18770,16276,0.0,4.3,83.0,1.8,93.0,4.3,86.0,4.3,83.0,4.3,86.0,4.3,83.0,4.9,85.0,3.8,86.0,5.4,98.0,5.9,73.0,3.4,46.0,7.7,69.0,3.4,88.0,5.3,81.0,3.3,88.0,5.0,82.0,5.3,97.0,4.3,91.0,1.8,93.0,8.1,87.0,5.3,81.0,10.5,95.0,16,3,28,0,0,0,1
20051,18028,17.82,26.0,68.0,26.0,47.0,23.5,75.0,26.0,68.0,23.5,75.0,26.0,68.0,22.8,59.0,27.0,53.0,27.8,35.0,27.5,57.0,24.6,37.0,17.3,91.0,25.3,61.0,24.1,76.0,28.1,54.0,28.0,71.0,27.0,62.0,27.5,64.0,26.0,47.0,27.8,45.0,27.5,71.0,28.4,35.0,15,6,5,4,0,0,1
16053,14520,31.43,4.9,31.0,2.7,42.0,3.1,53.0,4.9,31.0,3.1,53.0,4.9,31.0,3.9,42.0,2.6,44.0,3.2,49.0,4.2,37.0,-4.4,55.0,2.0,66.0,5.3,33.0,4.2,50.0,3.2,49.0,3.5,43.0,4.8,42.0,5.0,57.0,2.7,42.0,3.6,48.0,4.5,44.0,4.1,38.0,15,4,2,0,0,0,1
17554,16114,38.6,7.0,93.0,5.9,96.0,6.8,100.0,7.0,93.0,6.8,100.0,7.0,93.0,13.9,78.0,12.0,96.0,-0.6,94.0,4.2,92.0,5.0,98.0,3.8,100.0,7.3,98.0,4.2,97.0,13.4,81.0,13.7,85.0,5.4,100.0,14.1,100.0,5.9,96.0,2.1,98.0,13.3,94.0,0.1,93.0,10,4,8,0,0,0,1
16384,15448,28.22,13.9,73.0,12.1,78.0,12.5,70.0,13.9,73.0,12.5,70.0,13.9,73.0,14.7,91.0,13.2,93.0,9.2,71.0,18.3,73.0,11.7,99.0,12.0,68.0,12.9,74.0,15.8,70.0,13.9,87.0,14.1,87.0,10.1,84.0,12.3,93.0,12.1,78.0,8.6,79.0,14.3,88.0,7.2,88.0,8,9,25,4,0,0,1
18894,16639,32.68,6.6,93.0,6.0,94.0,6.9,100.0,6.6,93.0,6.9,100.0,6.6,93.0,6.2,96.0,5.1,95.0,5.8,94.0,6.6,94.0,3.6,75.0,7.2,100.0,6.5,97.0,7.3,94.0,5.2,94.0,5.8,96.0,6.7,100.0,7.4,100.0,6.0,94.0,6.5,97.0,6.0,99.0,6.6,98.0,20,11,1,3,0,0,0
13490,10545,-4.3,12.1,78.0,7.9,81.0,10.6,84.0,12.1,78.0,10.6,84.0,12.1,78.0,11.3,91.0,9.4,89.0,11.0,75.0,14.0,69.0,6.3,93.0,9.4,88.0,8.6,96.0,14.5,64.0,9.9,95.0,11.4,81.0,9.3,90.0,13.6,91.0,7.9,81.0,10.4,81.0,11.1,81.0,11.1,89.0,6,6,7,6,1,0,0
17716,15971,30.73,17.0,78.0,12.8,95.0,15.8,79.0,17.0,78.0,15.8,79.0,17.0,78.0,17.2,82.0,13.9,93.0,13.9,90.0,18.0,76.0,5.4,98.0,14.8,97.0,15.5,82.0,19.2,71.0,14.8,92.0,15.9,87.0,11.2,100.0,18.0,99.0,12.8,95.0,12.3,94.0,16.5,89.0,12.2,95.0,9,9,7,4,0,0,1
14112,13240,48.41,9.4,77.0,9.5,69.0,9.9,80.0,9.4,77.0,9.9,80.0,9.4,77.0,10.7,83.0,9.4,70.0,7.4,68.0,7.5,82.0,10.2,68.0,11.8,71.0,9.1,69.0,7.7,87.0,9.8,76.0,8.8,73.0,6.4,79.0,12.0,63.0,9.5,69.0,9.9,59.0,10.8,76.0,10.3,47.0,12,10,29,5,1,0,0
16032,14803,8.37,11.6,78.0,7.9,92.0,10.3,91.0,11.6,78.0,10.3,91.0,11.6,78.0,13.4,77.0,9.0,78.0,10.3,73.0,12.0,65.0,11.3,70.0,9.8,87.0,10.1,94.0,12.2,80.0,11.0,74.0,10.6,70.0,9.0,91.0,12.7,68.0,7.9,92.0,11.3,66.0,10.1,72.0,10.5,81.0,21,9,29,4,0,0,0
19191,17016,13.35,-4.0,63.0,-8.8,83.0,-5.4,88.0,-4.0,63.0,-5.4,88.0,-4.0,63.0,-3.9,54.0,-5.6,72.0,-9.0,80.0,-3.3,60.0,-5.4,35.0,-4.3,88.0,-8.3,87.0,-3.1,62.0,-5.7,67.0,-5.2,62.0,-6.9,87.0,-3.9,55.0,-8.8,83.0,-4.3,65.0,-5.0,62.0,-4.3,64.0,15,2,28,4,0,0,1
16561,13752,21.91,12.8,72.0,11.4,67.0,14.3,70.0,12.8,72.0,14.3,70.0,12.8,72.0,9.9,60.0,10.5,66.0,14.6,100.0,14.7,61.0,-5.8,90.0,15.4,87.0,11.3,69.0,14.0,68.0,10.3,61.0,12.1,64.0,14.5,81.0,15.3,61.0,11.4,67.0,16.1,85.0,12.5,76.0,17.5,92.0,6,11,1,4,0,0,0
19225,16454,21.42,-7.1,69.0,-12.3,74.0,-7.3,77.0,-7.1,69.0,-7.3,77.0,-7.1,69.0,-4.6,74.0,-8.7,76.0,-10.0,68.0,-4.8,61.0,-26.0,78.0,-6.5,67.0,-10.2,82.0,-5.4,66.0,-6.8,74.0,-6.7,69.0,-7.9,68.0,-4.3,71.0,-12.3,74.0,-8.1,64.0,-6.8,69.0,-6.3,68.0,7,2,5,2,0,0,0
17532,15700,5.58,20.5,71.0,21.1,69.0,19.0,74.0,20.5,71.0,19.0,74.0,20.5,71.0,23.9,64.0,21.0,73.0,18.8,70.0,18.4,79.0,13.0,43.0,17.6,78.0,20.8,69.0,18.8,79.0,22.3,72.0,21.5,68.0,21.6,67.0,21.7,65.0,21.1,69.0,18.9,68.0,21.2,72.0,22.5,51.0,13,10,6,3,0,0,1
22191,18892,43.32,-4.6,58.0,-9.2,62.0,-4.4,68.0,-4.6,58.0,-4.4,68.0,-4.6,58.0,-6.3,71.0,-7.8,70.0,-14.4,57.0,-3.9,60.0,-6.9,93.0,-10.1,69.0,-7.2,65.0,-3.4,58.0,-7.4,67.0,-7.0,68.0,-12.1,79.0,-7.5,70.0,-9.2,62.0,-14.9,76.0,-7.8,75.0,-19.4,81.0,21,2,15,1,0,0,0
16890,14701,1.82,-7.0,49.0,-9.6,61.0,-6.8,53.0,-7.0,49.0,-6.8,53.0,-7.0,49.0,-6.6,63.0,-8.9,59.0,-5.1,60.0,-6.0,51.0,-17.3,87.0,-5.7,58.0,-7.5,52.0,-5.0,47.0,-7.6,54.0,-7.4,57.0,-7.8,61.0,-3.6,61.0,-9.6,61.0,-4.6,70.0,-7.9,58.0,-2.2,70.0,9,3,25,6,1,0,0
16498,14554,0.0,5.4,71.0,3.7,71.0,4.6,68.0,5.4,71.0,4.6,68.0,5.4,71.0,6.7,89.0,4.1,89.0,1.3,86.0,8.1,69.0,2.4,95.0,3.7,74.0,4.7,68.0,6.4,79.0,5.2,88.0,6.6,74.0,3.4,76.0,7.0,72.0,3.7,71.0,3.1,76.0,6.2,77.0,4.5,73.0,21,11,4,5,1,0,0
16107,13654,13.62,0.7,94.0,-0.9,89.0,0.4,82.0,0.7,94.0,0.4,82.0,0.7,94.0,2.2,93.0,-0.2,95.0,-3.6,66.0,1.4,94.0,-3.1,60.0,3.2,68.0,-1.1,96.0,1.3,93.0,0.6,97.0,0.8,97.0,0.3,63.0,2.2,99.0,-0.9,89.0,-0.5,59.0,0.2,97.0,-2.4,76.0,1,3,17,1,0,0,0
22322,21125,40.28,30.4,39.0,27.4,50.0,28.3,46.0,30.4,39.0,28.3,46.0,30.4,39.0,29.1,45.0,28.8,45.0,25.3,77.0,29.4,51.0,25.0,50.0,25.4,80.0,29.2,48.0,27.1,63.0,27.0,57.0,27.2,58.0,28.9,48.0,29.1,51.0,27.4,50.0,25.8,72.0,27.7,57.0,28.6,66.0,19,8,14,1,0,0,0
14826,12995,23.21,19.9,92.0,16.9,90.0,18.7,84.0,19.9,92.0,18.7,84.0,19.9,92.0,21.2,89.0,19.0,92.0,19.4,91.0,20.7,93.0,16.0,98.0,22.5,78.0,17.9,88.0,19.9,92.0,20.3,95.0,19.4,93.0,15.8,97.0,20.8,86.0,16.9,90.0,20.8,75.0,18.6,97.0,17.0,99.0,3,7,1,5,1,1,0
22487,19931,144.0,-12.8,69.0,-17.9,63.0,-16.3,65.0,-12.8,69.0,-16.3,65.0,-12.8,69.0,-11.2,59.0,-11.4,62.0,-20.8,66.0,-11.3,73.0,-24.3,79.0,-18.4,54.0,-14.2,55.0,-11.7,70.0,-10.3,69.0,-10.6,57.0,-19.4,68.0,-9.2,69.0,-17.9,63.0,-19.9,54.0,-11.9,78.0,-20.0,59.0,11,1,26,2,0,0,1
15133,11842,10.83,13.8,74.0,9.5,93.0,12.5,80.0,13.8,74.0,12.5,80.0,13.8,74.0,15.6,71.0,12.3,79.0,10.2,82.0,16.1,65.0,10.0,99.0,13.7,73.0,14.1,77.0,13.3,78.0,11.8,77.0,11.1,81.0,4.7,99.0,15.3,63.0,9.5,93.0,10.0,85.0,11.6,79.0,11.4,69.0,3,9,9,0,0,0,0
15531,13309,5.9,18.7,75.0,17.8,78.0,18.5,75.0,18.7,75.0,18.5,75.0,18.7,75.0,17.0,75.0,16.7,86.0,17.0,72.0,18.3,71.0,11.1,98.0,16.7,92.0,18.4,69.0,19.0,82.0,15.2,85.0,17.1,75.0,15.5,89.0,17.9,75.0,17.8,78.0,16.5,82.0,17.0,75.0,16.7,83.0,10,8,25,6,1,0,0
16723,14747,33.41,10.7,73.0,10.6,73.0,11.0,66.0,10.7,73.0,11.0,66.0,10.7,73.0,9.5,86.0,7.0,79.0,8.2,75.0,9.1,73.0,11.5,53.0,11.2,82.0,9.4,74.0,11.0,68.0,7.5,82.0,8.0,81.0,6.8,88.0,12.6,63.0,10.6,73.0,9.7,71.0,9.4,78.0,8.5,75.0,11,10,18,4,0,0,1
21622,19517,176.42,1.1,100.0,0.1,98.0,0.9,99.0,1.1,100.0,0.9,99.0,1.1,100.0,3.7,94.0,0.3,96.0,-6.4,90.0,2.9,94.0,-4.7,94.0,0.0,97.0,-0.2,99.0,2.5,94.0,1.8,94.0,1.0,96.0,0.4,99.0,3.0,100.0,0.1,98.0,-2.2,94.0,0.9,100.0,-3.9,81.0,14,1,9,1,0,0,1
18050,16992,36.45,1.5,84.0,-6.9,90.0,-0.8,96.0,1.5,84.0,-0.8,96.0,1.5,84.0,1.5,84.0,-1.6,91.0,-2.4,88.0,3.1,87.0,-12.6,89.0,0.7,86.0,-1.6,88.0,2.1,81.0,0.6,91.0,0.9,90.0,-3.0,98.0,1.9,96.0,-6.9,90.0,-1.2,88.0,0.8,95.0,-2.4,95.0,21,12,30,3,0,0,0
15325,11760,7.48,3.0,66.0,1.6,73.0,5.3,65.0,3.0,66.0,5.3,65.0,3.0,66.0,2.4,74.0,1.7,72.0,3.6,71.0,5.1,60.0,-3.6,81.0,3.5,77.0,3.7,64.0,5.4,56.0,3.1,69.0,3.1,62.0,6.9,60.0,2.7,75.0,1.6,73.0,3.0,79.0,3.1,61.0,6.1,66.0,2,4,26,6,1,0,0
14638,13709,21.69,14.2,100.0,14.0,95.0,15.5,82.0,14.2,100.0,15.5,82.0,14.2,100.0,14.8,85.0,13.5,90.0,13.2,100.0,16.3,84.0,11.1,99.0,15.4,91.0,13.7,87.0,15.5,89.0,13.4,96.0,12.9,94.0,13.9,96.0,16.7,82.0,14.0,95.0,13.3,97.0,13.6,100.0,14.0,94.0,6,8,12,0,0,0,0
13924,12031,-3.0,7.3,74.0,5.1,76.0,7.5,77.0,7.3,74.0,7.5,77.0,7.3,74.0,6.3,80.0,5.4,81.0,11.1,89.0,8.9,69.0,-3.0,65.0,11.5,89.0,6.6,76.0,8.2,71.0,5.9,79.0,6.6,80.0,7.0,88.0,9.2,84.0,5.1,76.0,13.5,95.0,6.9,83.0,15.5,97.0,6,11,6,0,0,0,0
20215,19555,103.11,26.7,75.0,23.6,83.0,25.7,88.0,26.7,75.0,25.7,88.0,26.7,75.0,27.4,82.0,25.9,77.0,18.1,99.0,26.3,80.0,20.2,97.0,23.5,90.0,23.2,86.0,24.9,91.0,26.8,78.0,27.3,73.0,25.1,90.0,29.4,73.0,23.6,83.0,22.6,85.0,26.5,87.0,19.5,96.0,11,8,29,6,1,0,0
17035,15572,54.38,21.2,31.0,21.4,27.0,21.5,26.0,21.2,31.0,21.5,26.0,21.2,31.0,16.0,66.0,20.8,32.0,24.0,23.0,12.0,62.0,16.5,26.0,21.4,31.0,21.2,30.0,17.4,42.0,22.3,52.0,20.5,38.0,22.2,25.0,18.2,40.0,21.4,27.0,23.3,23.0,18.5,35.0,24.7,23.0,18,5,6,2,0,0,0
17065,14587,1.68,19.2,59.0,16.9,70.0,20.3,54.0,19.2,59.0,20.3,54.0,19.2,59.0,10.9,81.0,21.5,49.0,14.9,52.0,10.2,90.0,7.2,57.0,18.2,72.0,19.3,58.0,12.1,84.0,21.2,62.0,21.7,60.0,19.3,62.0,21.4,57.0,16.9,70.0,16.5,58.0,21.7,60.0,15.8,58.0,11,5,17,3,0,0,1
15764,14105,14.32,21.2,71.0,20.8,68.0,18.1,100.0,21.2,71.0,18.1,100.0,21.2,71.0,21.8,70.0,21.3,69.0,20.9,70.0,20.6,73.0,15.0,94.0,20.2,78.0,19.2,77.0,19.6,82.0,21.6,79.0,22.0,68.0,20.2,81.0,23.2,56.0,20.8,68.0,21.8,64.0,22.1,67.0,23.5,58.0,12,9,26,5,1,0,0
16701,14608,74.86,-4.0,72.0,-6.3,86.0,-4.7,80.0,-4.0,72.0,-4.7,80.0,-4.0,72.0,-5.2,88.0,-4.8,75.0,-10.7,70.0,-2.7,75.0,-15.0,80.0,-8.6,76.0,-4.4,67.0,-1.9,75.0,-4.2,85.0,-4.5,89.0,-9.2,94.0,-5.0,100.0,-6.3,86.0,-9.7,72.0,-4.1,89.0,-9.7,68.0,6,3,2,5,1,0,0
18331,15933,17.5,5.4,49.0,2.5,57.0,2.0,68.0,5.4,49.0,2.0,68.0,5.4,49.0,12.0,41.0,5.1,48.0,-3.6,38.0,6.2,43.0,6.6,58.0,-3.2,61.0,3.4,51.0,3.7,63.0,6.2,57.0,6.2,44.0,0.8,75.0,6.2,39.0,2.5,57.0,-2.5,41.0,5.6,48.0,-2.7,37.0,13,3,8,0,0,0,1
19107,17157,19.42,3.0,61.0,0.8,85.0,3.6,60.0,3.0,61.0,3.6,60.0,3.0,61.0,4.4,54.0,1.9,67.0,4.4,60.0,4.9,55.0,-3.8,63.0,4.9,61.0,1.3,66.0,4.3,60.0,2.5,68.0,2.7,66.0,2.9,67.0,4.5,55.0,0.8,85.0,4.5,63.0,3.1,59.0,4.9,68.0,17,11,16,0,0,0,1
17679,16486,21.18,22.2,52.0,20.7,66.0,23.3,53.0,22.2,52.0,23.3,53.0,22.2,52.0,22.3,70.0,20.9,56.0,21.4,66.0,19.7,74.0,20.3,73.0,21.7,61.0,20.2,70.0,22.0,62.0,21.8,63.0,22.2,62.0,21.8,63.0,23.0,59.0,20.7,66.0,21.8,61.0,21.8,62.0,23.7,67.0,11,8,7,4,0,0,1
18586,17519,44.6,22.8,86.0,22.3,84.0,22.5,99.0,22.8,86.0,22.5,99.0,22.8,86.0,27.0,82.0,21.9,83.0,16.8,86.0,24.4,77.0,18.3,96.0,21.6,82.0,19.7,93.0,22.7,95.0,24.6,90.0,22.9,87.0,21.4,94.0,22.8,87.0,22.3,84.0,18.1,92.0,22.3,90.0,17.0,95.0,22,8,28,5,1,0,0
14699,13742,26.08,17.5,77.0,15.8,91.0,17.6,82.0,17.5,77.0,17.6,82.0,17.5,77.0,15.5,98.0,14.2,90.0,16.5,86.0,16.8,85.0,15.9,99.0,16.0,88.0,15.1,98.0,18.1,80.0,16.4,91.0,15.0,94.0,16.1,93.0,16.9,97.0,15.8,91.0,15.2,86.0,16.4,100.0,15.7,86.0,10,10,1,6,1,0,0
19634,16245,35.38,-11.0,73.0,-14.3,75.0,-13.7,79.0,-11.0,73.0,-13.7,79.0,-11.0,73.0,-8.0,73.0,-9.6,71.0,-15.1,77.0,-6.7,63.0,-19.8,77.0,-15.6,66.0,-14.0,87.0,-10.3,67.0,-6.6,83.0,-8.8,75.0,-13.3,79.0,-7.1,71.0,-14.3,75.0,-16.5,74.0,-8.9,74.0,-11.9,70.0,2,1,21,6,1,0,0
16136,13686,13.36,20.1,33.0,20.4,31.0,18.6,31.0,20.1,33.0,18.6,31.0,20.1,33.0,21.1,38.0,19.9,33.0,21.1,32.0,20.3,31.0,20.3,44.0,14.1,65.0,19.7,33.0,16.2,48.0,20.3,46.0,20.7,30.0,20.5,31.0,20.4,35.0,20.4,31.0,19.8,43.0,20.0,36.0,18.4,49.0,14,5,31,0,0,0,1
21857,18939,17.29,-8.5,73.0,-10.8,74.0,-10.0,80.0,-8.5,73.0,-10.0,80.0,-8.5,73.0,-5.9,84.0,-9.5,77.0,-10.3,69.0,-5.9,62.0,-11.3,86.0,-9.7,72.0,-11.7,77.0,-7.7,66.0,-8.4,77.0,-8.8,67.0,-10.8,78.0,-5.9,71.0,-10.8,74.0,-11.4,80.0,-7.9,67.0,-10.0,75.0,18,1,19,6,1,0,0
17651,14366,20.36,-1.0,64.0,-3.9,60.0,-2.1,53.0,-1.0,64.0,-2.1,53.0,-1.0,64.0,2.0,78.0,-1.9,79.0,-5.8,42.0,1.1,75.0,-3.2,82.0,-4.2,51.0,-1.6,56.0,-0.2,68.0,0.5,79.0,-0.6,85.0,-3.6,52.0,0.2,71.0,-3.9,60.0,-5.4,44.0,-0.7,85.0,-5.3,48.0,16,12,25,6,1,1,0
17787,15293,13.66,22.1,85.0,16.5,92.0,20.3,79.0,22.1,85.0,20.3,79.0,22.1,85.0,22.3,93.0,18.4,96.0,21.4,68.0,22.6,91.0,16.1,82.0,19.5,100.0,21.1,77.0,19.7,92.0,21.2,100.0,20.4,92.0,15.7,98.0,21.4,100.0,16.5,92.0,19.4,92.0,20.3,100.0,17.6,86.0,0,7,3,2,0,0,0
16173,14499,16.93,7.3,68.0,2.7,88.0,6.7,72.0,7.3,68.0,6.7,72.0,7.3,68.0,3.9,89.0,5.8,83.0,7.7,79.0,8.4,66.0,-2.6,91.0,9.1,77.0,7.3,71.0,9.0,62.0,4.0,88.0,2.8,90.0,4.9,89.0,9.4,73.0,2.7,88.0,7.2,83.0,5.9,75.0,10.9,71.0,22,10,25,2,0,0,0
22915,20701,25.05,28.4,45.0,28.4,40.0,26.9,44.0,28.4,45.0,26.9,44.0,28.4,45.0,30.9,45.0,29.3,45.0,29.9,37.0,21.6,85.0,22.7,75.0,24.6,73.0,28.6,51.0,24.9,59.0,30.4,49.0,31.9,34.0,29.1,48.0,28.5,57.0,28.4,40.0,28.2,42.0,29.5,58.0,30.3,37.0,16,7,10,2,0,0,1
16555,14718,19.18,17.6,64.0,14.1,82.0,17.0,64.0,17.6,64.0,17.0,64.0,17.6,64.0,17.4,69.0,15.0,74.0,16.1,74.0,19.5,59.0,13.1,80.0,18.5,66.0,16.8,65.0,19.1,58.0,14.2,81.0,14.7,76.0,14.9,76.0,18.8,70.0,14.1,82.0,17.1,69.0,16.2,68.0,14.3,89.0,23,8,22,3,0,0,0
21265,18049,31.93,-10.2,54.0,-12.0,63.0,-9.3,48.0,-10.2,54.0,-9.3,48.0,-10.2,54.0,-9.4,44.0,-13.0,55.0,-8.3,34.0,-10.1,46.0,-7.1,30.0,-10.0,52.0,-9.2,46.0,-9.1,49.0,-12.1,50.0,-12.3,51.0,-10.5,56.0,-10.4,56.0,-12.0,63.0,-10.3,43.0,-11.8,52.0,-9.9,42.0,15,2,27,4,0,0,1
14013,11521,-0.27,15.4,85.0,13.0,94.0,14.4,82.0,15.4,85.0,14.4,82.0,15.4,85.0,15.4,86.0,14.0,93.0,12.9,96.0,17.4,79.0,13.8,98.0,14.6,90.0,15.8,82.0,17.4,80.0,15.0,85.0,13.4,91.0,13.8,95.0,16.0,82.0,13.0,94.0,13.5,97.0,12.9,94.0,13.5,99.0,0,9,4,0,0,1,0
20652,17871,39.23,3.9,74.0,0.9,93.0,4.3,73.0,3.9,74.0,4.3,73.0,3.9,74.0,2.3,85.0,2.4,86.0,2.5,95.0,4.6,76.0,-4.1,68.0,5.0,86.0,2.3,80.0,4.8,75.0,1.2,92.0,2.3,91.0,3.1,83.0,4.6,66.0,0.9,93.0,4.3,90.0,2.7,82.0,3.6,90.0,19,12,10,6,1,0,0
15298,12766,5.81,12.2,37.0,13.3,30.0,12.9,38.0,12.2,37.0,12.9,38.0,12.2,37.0,7.2,88.0,10.9,50.0,15.2,33.0,6.9,63.0,13.2,35.0,13.7,28.0,12.5,41.0,10.9,47.0,8.9,63.0,10.9,48.0,14.8,32.0,11.3,61.0,13.3,30.0,14.8,27.0,9.6,55.0,15.3,26.0,13,5,12,5,1,0,0
20425,17546,6.85,2.4,75.0,0.9,91.0,2.2,87.0,2.4,75.0,2.2,87.0,2.4,75.0,1.4,79.0,0.7,87.0,0.4,93.0,3.0,77.0,-4.2,65.0,2.8,80.0,0.4,93.0,3.5,71.0,0.1,92.0,0.5,94.0,1.7,93.0,2.5,84.0,0.9,91.0,1.2,90.0,0.8,87.0,0.7,93.0,15,12,4,2,0,0,1
19788,18277,38.65,24.1,43.0,24.1,46.0,23.9,39.0,24.1,43.0,23.9,39.0,24.1,43.0,22.1,61.0,22.4,50.0,24.6,39.0,21.2,62.0,23.7,59.0,23.2,55.0,24.5,46.0,21.8,78.0,24.0,50.0,23.0,49.0,23.6,45.0,23.6,49.0,24.1,46.0,22.9,46.0,23.0,49.0,23.7,48.0,15,8,6,2,0,0,1
17268,14955,14.39,-0.2,87.0,0.0,89.0,-0.3,95.0,-0.2,87.0,-0.3,95.0,-0.2,87.0,0.9,98.0,-2.9,97.0,-1.1,69.0,0.2,90.0,-6.0,97.0,0.5,89.0,-1.3,92.0,0.3,91.0,-3.8,94.0,-3.7,99.0,0.0,98.0,-0.2,93.0,0.0,89.0,-0.6,99.0,-2.1,99.0,0.5,61.0,9,1,21,6,1,0,0
18154,16495,29.26,21.3,47.0,19.9,72.0,20.2,61.0,21.3,47.0,20.2,61.0,21.3,47.0,16.6,83.0,18.8,59.0,18.4,73.0,18.7,78.0,17.2,57.0,20.8,65.0,20.0,59.0,19.6,66.0,20.2,56.0,18.8,58.0,19.1,70.0,20.4,65.0,19.9,72.0,18.8,67.0,17.1,77.0,15.9,83.0,22,6,19,0,0,0,0
21975,19838,46.04,-13.5,74.0,-18.2,81.0,-17.3,71.0,-13.5,74.0,-17.3,71.0,-13.5,74.0,-9.1,59.0,-12.5,62.0,-22.2,51.0,-10.8,72.0,-15.1,78.0,-18.7,57.0,-16.7,73.0,-12.3,81.0,-10.4,56.0,-11.1,62.0,-18.1,65.0,-10.8,67.0,-18.2,81.0,-19.5,44.0,-11.6,70.0,-20.4,52.0,13,1,11,1,0,0,1
16875,16055,34.15,14.5,100.0,13.9,95.0,13.4,100.0,14.5,100.0,13.4,100.0,14.5,100.0,15.4,95.0,14.6,97.0,15.0,94.0,15.5,99.0,4.3,75.0,13.6,99.0,13.8,99.0,13.7,99.0,14.9,97.0,14.9,95.0,13.6,98.0,15.3,98.0,13.9,95.0,14.4,88.0,14.6,100.0,15.5,87.0,8,10,26,3,0,0,1
17746,16379,68.28,2.8,57.0,-0.1,55.0,2.1,55.0,2.8,57.0,2.1,55.0,2.8,57.0,3.0,71.0,2.4,37.0,3.3,45.0,5.8,34.0,2.8,43.0,5.5,44.0,2.2,55.0,4.4,53.0,4.4,50.0,3.4,48.0,1.3,58.0,4.2,52.0,-0.1,55.0,3.6,51.0,3.5,39.0,3.6,54.0,21,4,24,4,0,0,0
14954,12256,4.28,19.1,99.0,14.7,93.0,18.7,100.0,19.1,99.0,18.7,100.0,19.1,99.0,15.0,94.0,18.7,94.0,18.3,82.0,20.7,85.0,5.2,100.0,19.8,90.0,18.0,98.0,19.9,93.0,16.3,98.0,19.1,95.0,18.0,98.0,20.4,88.0,14.7,93.0,19.0,77.0,19.2,95.0,11.6,97.0,3,9,22,2,0,0,0
18464,16372,27.57,21.0,56.0,19.9,53.0,20.7,62.0,21.0,56.0,20.7,62.0,21.0,56.0,17.2,67.0,19.3,54.0,19.4,71.0,19.0,58.0,20.1,62.0,18.2,86.0,19.9,64.0,20.9,59.0,19.3,60.0,20.4,53.0,20.7,62.0,19.9,63.0,19.9,53.0,19.0,77.0,19.8,62.0,18.9,95.0,11,6,29,2,0,0,1
17604,16068,82.71,8.1,62.0,2.4,93.0,8.3,68.0,8.1,62.0,8.3,68.0,8.1,62.0,10.9,57.0,6.5,74.0,-1.1,92.0,9.4,57.0,0.6,69.0,0.8,100.0,7.4,66.0,8.6,65.0,9.4,59.0,8.7,65.0,5.0,84.0,9.2,67.0,2.4,93.0,-0.7,96.0,8.5,63.0,-0.7,95.0,17,4,9,1,0,0,1
17994,15822,112.61,17.4,69.0,15.3,79.0,16.3,75.0,17.4,69.0,16.3,75.0,17.4,69.0,18.2,76.0,16.8,66.0,14.2,84.0,17.2,75.0,8.2,99.0,14.8,86.0,14.4,82.0,18.3,65.0,16.6,77.0,15.9,79.0,15.2,79.0,17.5,86.0,15.3,79.0,13.7,90.0,16.0,83.0,14.0,86.0,10,9,6,1,0,0,1
15367,14358,48.68,1.7,61.0,0.2,76.0,1.8,69.0,1.7,61.0,1.8,69.0,1.7,61.0,0.1,87.0,-1.0,73.0,2.2,54.0,2.3,74.0,-0.1,67.0,1.9,60.0,-0.2,72.0,2.4,58.0,-0.4,77.0,0.1,68.0,1.0,73.0,1.8,64.0,0.2,76.0,2.3,58.0,-0.7,71.0,2.7,55.0,23,3,29,4,0,1,0
17154,14947,2.91,16.2,34.0,13.9,45.0,12.5,51.0,16.2,34.0,12.5,51.0,16.2,34.0,10.4,76.0,13.8,39.0,16.1,28.0,16.0,33.0,-0.6,66.0,9.0,72.0,14.0,40.0,11.1,62.0,12.0,60.0,14.4,40.0,13.7,52.0,16.1,38.0,13.9,45.0,15.5,33.0,14.5,39.0,17.2,24.0,18,4,19,0,0,0,0
16352,14737,20.54,-0.4,57.0,-5.6,66.0,-1.5,72.0,-0.4,57.0,-1.5,72.0,-0.4,57.0,-2.3,65.0,-1.8,67.0,-7.3,68.0,0.2,62.0,-10.9,69.0,-1.1,56.0,-4.3,89.0,0.6,54.0,-1.6,69.0,-2.4,68.0,-3.2,65.0,1.0,59.0,-5.6,66.0,-4.0,65.0,-3.2,71.0,-4.0,56.0,5,11,24,4,0,0,0
20293,18079,35.14,1.7,67.0,-1.1,88.0,0.4,83.0,1.7,67.0,0.4,83.0,1.7,67.0,2.2,69.0,-0.2,83.0,-0.9,74.0,2.1,71.0,-3.5,68.0,0.0,73.0,-1.3,92.0,1.3,83.0,-0.7,90.0,0.3,77.0,-0.4,77.0,0.4,84.0,-1.1,88.0,-0.8,82.0,0.5,80.0,-1.3,80.0,15,1,23,0,0,0,1
