DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2027-12-29 04:00:00,17061.378589963522,16299.37241985097,15674.596,15763.720383894673,15136.674359370281
2027-12-29 09:00:00,13474.337575584015,16637.415277105003,14568.322,15936.117377025945,14370.25191576957
2027-12-29 19:00:00,17800.996699943924,17339.418199646152,16665.752,16359.94208801719,15266.027809695246
2027-12-30 04:00:00,15444.779736367283,17087.37682404633,16139.871,16144.01885226303,14901.088522072916
2027-12-30 12:00:00,15858.938479670433,14275.336858988832,14346.42,14212.967991704854,14390.177862459837
2027-12-30 17:00:00,17425.762479535235,16860.412438769286,17274.965,16080.939958718109,15853.582245306907
2027-12-30 19:00:00,19037.67563375755,18402.70814529417,18428.215,17406.695720355146,16778.889461117134
2027-12-30 20:00:00,15611.197275881445,18783.57864371943,18611.197,19012.607974454284,17993.244714208773
2027-12-31 02:00:00,18338.813292498373,20576.038101445818,18325.041,17204.30169269767,14990.672668917334
2027-12-31 06:00:00,12809.652965534657,13291.539179761234,12320.901,13404.870843949237,14265.113282673006
2027-12-31 15:00:00,14101.798144043269,17845.12468182256,15297.381,14900.12078449205,14520.105422827686
2027-12-31 20:00:00,16144.102726627223,17163.51206468074,16804.623,16395.928087187825,16350.658850001171
2028-01-01 02:00:00,20047.129724026905,15685.88777515821,17737.537,16142.147510698158,15230.253452909623
2028-01-01 14:00:00,16848.836700949792,18475.37591882889,17565.479,16331.273895313236,15718.225915869205
2028-01-01 23:00:00,20051.669884354793,19166.435987517976,19807.459,16476.07467148905,16842.22165939967
2028-01-02 03:00:00,16461.698449607582,16230.728980102993,16615.475,15557.741193099815,15426.02438764299
2028-01-02 04:00:00,16179.760997030997,16423.99137542609,15262.772,14402.471551616092,15042.750573733952
2028-01-02 07:00:00,14673.403972584774,13419.755192621402,13625.934,15037.22207090824,14608.828126408916
2028-01-02 12:00:00,16202.666470947714,14933.786244552859,16392.824,16276.31167533503,15580.019449635543
2028-01-02 14:00:00,13400.064976244985,18065.787221704206,16703.393,15651.11333666435,15633.396462651343
2028-01-02 15:00:00,18001.46921764454,18249.388454352815,16887.932,16239.391809441478,16656.018728566596
2028-01-02 16:00:00,16906.123269830612,16222.063748443747,16860.367,16534.7143934338,17196.44294674861
2028-01-03 01:00:00,17110.143638724723,19434.604840396903,18391.98,15931.519206791376,14680.293074210258
2028-01-03 02:00:00,20367.41907628769,18712.400167963064,17662.75,15723.38693339273,14732.14178148193
2028-01-03 06:00:00,15751.830976371337,15520.978090814793,14743.335,16243.427937207458,15883.756892750647
2028-01-03 10:00:00,13689.488238371869,13552.330086884866,14094.165,15607.178145784967,16193.66942622515
2028-01-03 14:00:00,15286.367201255767,14976.467536959786,16301.812,15788.263514474405,14840.41535979527
2028-01-03 15:00:00,15241.748012143857,17022.44427750537,16481.396,15502.17514707487,15758.44353626467
2028-01-03 18:00:00,17227.035340688155,16972.77960072678,17604.695,16090.918231718106,18392.59751394521
2028-01-04 23:00:00,20774.789109558515,20219.498295849313,19473.951,18598.311334624686,17681.664876937866
2028-01-05 01:00:00,18353.158648955257,19414.82658945742,18287.293,15937.247425944179,15675.92003342415
2028-01-05 11:00:00,15178.856537511429,15193.450491184387,14834.982,15565.192745878996,15053.32094780501
2028-01-05 12:00:00,15471.82932410033,16501.622797663404,16027.262,15345.465610155277,14920.6906206924
2028-01-05 13:00:00,13934.861035720574,18052.663852411028,16965.488,17103.850692649925,18738.72739390958
2028-01-05 15:00:00,19526.959620260845,19273.739333948397,18665.527,17972.824236113887,17208.88934760818
2028-01-05 21:00:00,16958.766470926803,15659.51072317518,17946.018,16881.693528149703,17059.70478634239
2028-01-06 04:00:00,16750.948343819564,14972.319070582285,15108.781,14565.908535451026,13947.507410264772
2028-01-06 22:00:00,19272.989973170876,18508.594290856436,18274.568,18072.607395661384,16643.806603640413
2028-01-07 02:00:00,16819.40371892729,17938.11500384097,17455.785,15496.938515344884,14315.021568255574
2028-01-07 10:00:00,13288.037593310572,13666.615077038303,13903.441,14755.764636527932,15170.073138315016
2028-01-07 11:00:00,14352.783552256378,15193.450491184387,15368.235,15605.18628419172,14875.834628497481
2028-01-07 12:00:00,16078.303501658324,15193.450491184387,15835.593,15455.741079099127,15339.956236728816
2028-01-07 14:00:00,15349.522181225078,14352.600082703213,15429.995,14869.032159389242,13064.187078128178
2028-01-07 19:00:00,18041.811147511795,18475.37591882889,18309.514,18497.45813223701,17994.741761973768
2028-01-07 22:00:00,14668.038200547931,16420.958546739123,15971.232,15873.864492013174,15535.82319007942
2028-01-08 01:00:00,21700.992477867396,21855.015565062684,20987.26,18738.941176866672,16840.455840406838
2028-01-08 02:00:00,16327.82736298952,14742.695743183469,15206.468,14090.358992596612,12933.235344026245
2028-01-08 08:00:00,13178.5637213831,15325.537449494946,14001.336,15556.801607815145,14746.205074951205
2028-01-08 10:00:00,14248.548982631064,14334.618042743203,14534.75,16148.76966788081,17040.11956934924
2028-01-08 13:00:00,20592.57126150539,20293.965802013536,21838.844,16688.407167417896,23241.887068568532
2028-01-08 14:00:00,16364.128112706794,18065.787221704206,17003.832,15824.153041602172,15352.79287629606
2028-01-08 15:00:00,16892.953254907792,18434.31032160525,16901.053,16423.74690201682,15798.09083493811
2028-01-08 18:00:00,20124.715067035104,17175.18114293644,17844.416,17071.745463958236,16812.923618158413
2028-01-09 01:00:00,20243.779961887012,20639.15459945944,19760.674,16234.6483833961,14307.688921983598
2028-01-09 14:00:00,19374.94422511935,19492.90563180571,18014.373,18627.76940589494,18416.64839200264
2028-01-09 15:00:00,16104.500397819387,16896.022746621158,17049.143,16122.215850667191,16011.092445908791
2028-01-09 22:00:00,17642.306097831213,19232.394299761596,18212.236,17728.34558603294,17175.99812622639
2028-01-10 04:00:00,16285.129087776824,16562.00360449819,15976.211,15359.380546409018,14873.429122035126
2028-01-10 08:00:00,13158.988304739803,15239.976715032371,14127.496,14764.587568221248,14739.848939602065
2028-01-10 20:00:00,18103.011215891496,16325.300891916526,16960.898,16233.88435783011,17488.291059202245
2028-01-10 22:00:00,20475.794986371737,21420.460272904547,20870.246,17997.16500994898,20512.149346125963
2028-01-11 03:00:00,16823.844199306463,15971.961935265204,16481.588,14986.259002921579,14892.414873238324
2028-01-11 06:00:00,15093.612253900408,14587.914781280784,15377.47,16884.87874664373,15964.241528675466
2028-01-11 17:00:00,18743.48476395506,17436.935949141694,19722.525,17399.644779541934,17960.343735315168
2028-01-11 18:00:00,19130.801217021093,18078.37948760188,18488.281,18337.420452633047,16829.000730710748
2028-01-12 01:00:00,16616.630550018624,17732.90941649017,16858.771,14734.14066862369,13847.649770750872
2028-01-12 02:00:00,17488.34683557811,17938.11500384097,17812.303,15716.315572976537,14005.74458918172
2028-01-12 07:00:00,15826.835634890956,13654.853627273495,15045.94,16664.64286028293,15224.864736161364
2028-01-12 12:00:00,16017.468833108447,18581.6128996551,18380.713,17757.677143914625,16907.561726563526
2028-01-12 13:00:00,18834.122961180157,15658.243824227537,17878.775,16963.799325933072,16219.023035700691
2028-01-13 09:00:00,14934.339612255755,16064.33128350922,15264.208,16445.824478150746,15619.266644824134
2028-01-13 16:00:00,22563.26902968948,21638.89378401213,20981.504,18239.32575772532,20706.67784431001
2028-01-13 18:00:00,17933.110528955127,18475.37591882889,17768.99,18483.57719814592,17379.362586274146
2028-01-13 19:00:00,15486.859670842645,17182.578426592354,16398.611,16284.096401995877,15560.454581775206
2028-01-13 22:00:00,18208.902938959272,19027.563723552536,18588.857,18781.007382084394,17932.668262120882
2028-01-13 23:00:00,19057.08201673723,21131.680402937403,19608.303,18625.711804447674,19477.5194638415
2028-01-14 01:00:00,16933.67880288789,17125.11721339107,18090.656,15766.070068670067,14588.190570026845
2028-01-14 02:00:00,17477.65198858818,17462.72463588839,16770.549,15380.766100517656,13707.143455382178
2028-01-14 07:00:00,13039.274371142596,13089.754037760173,13137.988,14204.564208191354,15668.666982841221
2028-01-14 10:00:00,14334.584901343278,15693.759191666868,14799.521,15692.413911333457,16449.237846815704
2028-01-15 05:00:00,17870.746050889302,16654.96938148303,16851.656,17133.64237016647,16879.56659525617
2028-01-15 13:00:00,20803.354889461116,20033.547644447885,19893.576,18688.12932757161,20969.926616105477
2028-01-15 19:00:00,16335.705668325709,17513.689618933327,16390.57,16123.446916119965,16362.575510774495
2028-01-15 22:00:00,14756.88541485111,20021.268555675455,17802.174,18060.0085949929,16566.55817681568
2028-01-16 02:00:00,19758.341141511683,19725.347651659657,18684.955,17565.167465220584,17137.36135030566
2028-01-16 10:00:00,13310.304783996731,13976.835747985151,13368.262,14930.649267047089,15165.40521575334
2028-01-16 12:00:00,15748.876721003342,14937.187138293657,15009.614,14625.139641370984,14463.62449742739
2028-01-16 13:00:00,18589.853550211257,15644.885336605574,16354.452,15279.909742299953,14993.510738449177
2028-01-16 21:00:00,20939.002376201683,21764.839541241934,20695.629,17261.896421995985,19846.176010701638
2028-01-17 00:00:00,17040.903574981792,15552.03184517557,18003.557,14659.56196615695,14562.06657080355
2028-01-17 02:00:00,15385.794721197248,15900.6855764331,15272.139,13963.60934107564,13345.657729519611
2028-01-17 12:00:00,17781.080372309712,16342.791661394172,17801.814,16912.07423890413,16542.234049431674
2028-01-17 19:00:00,18016.1537539435,19780.225933787762,17956.076,17201.042825891116,17553.7612907531
2028-01-17 22:00:00,17704.982592708304,19121.07728852957,17061.975,17160.7014451125,15580.332699559327
2028-01-18 01:00:00,22886.856431570344,20190.473129588856,21985.79,18000.93513028259,18809.268770169307
2028-01-18 05:00:00,18051.09890140475,17403.707890631227,17623.123,17104.072968785727,16013.923365609779
2028-01-18 07:00:00,13509.744849066828,13486.430673963203,13929.98,14912.400938670475,15007.327116202243
2028-01-18 12:00:00,15423.56519624109,13125.615422527846,14672.553,14197.396725222356,13285.11772591913
2028-01-18 13:00:00,17419.0386357597,18046.90810845913,15929.625,15223.640849678039,12595.283085012827
2028-01-18 17:00:00,18130.19815081167,17539.23457143357,18060.531,17942.055462849457,16573.78953755907
2028-01-18 18:00:00,21467.889585392415,20033.547644447885,19500.01,18602.421807513216,18927.75138861159
2028-01-18 23:00:00,20704.83143678992,19245.94996531296,21935.168,16807.07069367397,25641.11921383066
2028-01-19 17:00:00,17977.30769218916,13251.675042038929,17333.127,17110.39845090346,16200.995975758899
2028-01-20 08:00:00,15334.38136869969,15856.01215834067,15211.37,15685.857799087325,16104.097871062571
2028-01-20 10:00:00,16033.047507117197,14764.8143293101,14915.545,15887.564064854949,15273.302288337827
2028-01-20 17:00:00,16246.824051840878,16445.844349189618,18749.908,16787.287496083445,15708.828570036676
2028-01-21 00:00:00,14208.893550024844,16501.638241795514,15963.319,14879.508485031489,14153.181363409642
2028-01-21 06:00:00,13981.235237779823,14259.985259358653,13168.5,13411.565511901785,13847.190083787282
2028-01-21 11:00:00,13878.757085667818,14066.069428497463,15447.482,15138.594774892528,14528.836846245265
2028-01-21 19:00:00,19393.7439302021,16310.124302041451,17991.3,17935.273874372702,17826.33964788039
2028-01-22 00:00:00,18518.90573974286,18407.60801330324,19545.148,17168.98857194264,16947.908126359896
2028-01-22 01:00:00,21536.51845055611,22135.04717933046,22103.393,17260.343950775776,17251.92955655826
2028-01-22 07:00:00,14799.945719955314,14958.42114764163,15072.431,15852.555623442897,14759.784715535214
2028-01-22 16:00:00,16574.918866199758,17493.021808949736,16796.758,15923.568814206743,15982.331164634881
2028-01-23 00:00:00,21712.45975174779,19973.247408218667,20670.355,17541.514757229295,15918.45093239763
2028-01-23 08:00:00,13258.674395095875,14334.618042743203,14088.883,15422.375605894515,15734.496372550866
2028-01-23 21:00:00,17496.78227346149,14321.941653132608,17208.865,17286.89324708776,15747.756273795449
2028-01-23 22:00:00,19275.062530732142,18534.591431214307,19185.322,18420.194735198696,19108.489663526154
2028-01-24 08:00:00,16125.431495735573,15896.360410164567,16173.25,17242.62305768199,16554.46864221484
2028-01-24 13:00:00,17684.43329382005,16399.87370934616,15688.956,15127.447921037901,14467.720315627039
2028-01-24 14:00:00,15317.416212408967,16239.511588496975,14800.521,14452.85398741769,13701.998927578054
2028-01-24 15:00:00,17147.48475099849,16399.87370934616,15860.253,15191.085388593805,14934.47252358613
2028-01-25 00:00:00,20783.18713906588,21328.885990733113,22679.816,17625.940258952578,15958.48077438497
2028-01-25 11:00:00,16851.405231536864,17340.925674225145,17667.213,16924.74335562274,16939.160138195843
2028-01-25 15:00:00,17396.479173791053,18425.741815056124,17282.139,16792.072691196343,16164.614157127235
2028-01-25 17:00:00,18087.883148237797,17537.664890367756,17309.193,16319.325802190817,16362.777788603855
2028-01-25 23:00:00,18788.0518649288,17549.311602566264,18527.814,18141.677094167113,16989.140113152753
2028-01-26 08:00:00,15034.857304552495,14482.79160343535,14623.425,15217.62983403249,14777.129350237396
2028-01-26 10:00:00,13707.16775608247,13557.434204397137,14873.345,15159.825074942079,14567.28151596306
2028-01-26 11:00:00,14672.719643380471,14319.460800766128,15082.209,15269.69398185048,15611.339948848647
2028-01-26 13:00:00,13942.779755335689,18046.90810845913,16671.547,14902.087363694227,13407.830280825303
2028-01-26 19:00:00,15984.11974793006,16200.155269788822,15262.729,15086.90639457318,16302.97821271016
2028-01-26 20:00:00,15716.49161241717,16865.910657282675,17284.828,17022.011185247087,16551.866932763565
2028-01-27 07:00:00,14390.395591435585,15239.976715032371,14930.869,16096.12527536302,15939.000559107299
2028-01-28 13:00:00,19968.439427399902,18960.94517947982,19065.564,17469.468318381034,17303.11119774864
2028-01-28 21:00:00,20725.24661211807,19964.43058486173,19865.107,18351.269656961267,18624.640824077625
2028-01-29 08:00:00,15049.588305203655,15847.57443210849,15428.134,16888.075614470203,16027.863921792028
2028-01-29 11:00:00,17534.22405415411,16133.13601788762,17477.74,16755.995538631847,17182.515431886615
2028-01-29 15:00:00,16142.039349096904,16399.87370934616,16456.03,15401.576548342151,15416.58865580875
2028-01-29 18:00:00,18140.485674234635,17537.664890367756,17328.848,16871.15878660996,17143.732276400082
2028-01-29 19:00:00,18949.309889811895,17000.324015626717,17706.916,17322.41179489919,17109.071756340498
2028-01-29 21:00:00,17977.713612465457,18103.89339746199,17951.572,17419.207995402754,16745.768154382502
2028-01-30 01:00:00,17130.361251620197,19434.604840396903,18230.41,15566.671489293993,14391.235765946363
2028-01-30 02:00:00,20271.199645812823,19901.750507920293,20453.76,17721.71180486473,16205.903361100067
2028-01-30 03:00:00,16297.636413105802,16840.961307056677,17690.475,16255.366362577755,15880.167633064473
2028-01-30 17:00:00,19539.39075353337,18695.554679684497,18400.742,17068.467946323923,17874.408320885657
2028-01-30 19:00:00,16587.574247574317,18475.37591882889,18352.342,17154.00862144445,16872.74020601628
2028-01-30 20:00:00,18644.09150675636,18475.37591882889,17937.21,18318.534728260933,16673.610001657013
2028-01-31 12:00:00,15417.597746839008,15450.242613678427,14770.682,14894.71045924148,15681.586878900906
2028-01-31 16:00:00,19582.88103211116,16989.265707894552,18272.861,16994.62013289843,17292.989608670992
2028-01-31 21:00:00,16956.801158908544,16157.41481132294,17852.924,16634.863150909707,16858.355465859804
2028-02-01 04:00:00,15525.733936340246,15293.379097672665,16098.635,16122.658071474261,15813.118239137122
2028-02-01 07:00:00,15345.054780191198,14156.135322404374,15115.791,16903.929488289596,15424.711348873021
2028-02-01 10:00:00,12718.24837866428,13486.430673963203,13272.026,14163.474129049544,14047.1647796463
2028-02-01 23:00:00,17839.782915272714,16828.239529526287,16554.338,16195.129725026522,16471.53311192229
2028-02-02 01:00:00,21138.050692971407,18838.77682662986,19954.893,17497.38093649916,15644.637164599751
2028-02-02 03:00:00,16793.684842547827,16105.399927253386,15124.518,14113.477126521882,14919.537883111598
2028-02-02 05:00:00,15388.031640351132,14354.731726124906,13792.262,13501.941689466792,14459.609311718792
2028-02-02 19:00:00,17407.62433235459,16141.549923531162,16245.209,16008.183312838766,16962.16872869397
2028-02-02 22:00:00,17861.990266665704,16337.207076095207,16808.178,16214.048677256149,17068.51595803062
2028-02-02 23:00:00,21240.399746694256,21754.02871701068,20073.178,18335.059162571928,21577.242598118042
2028-02-03 00:00:00,18855.71784135447,18764.22093210358,18234.13,16593.192369552744,15816.372952730928
2028-02-03 12:00:00,13375.930998072356,14367.174798764101,14454.297,13815.827502125478,14001.27808944549
2028-02-03 13:00:00,17662.922890565857,21766.920824922814,19009.734,17197.65644202258,18084.083738242203
2028-02-03 18:00:00,17905.455934363246,16818.321576830058,17146.596,17079.64151224939,16169.030596879085
2028-02-03 21:00:00,15939.98129501441,18077.182806469722,16941.38,16493.02563006947,16973.57479736205
2028-02-04 00:00:00,20694.85717494484,20651.67591505516,20685.986,19474.534608518323,17643.79809901023
2028-02-04 02:00:00,16122.826795716635,14001.458484366924,15667.96,13235.27386049386,14260.343227623518
2028-02-04 05:00:00,16059.704065393244,15182.851935766555,16094.416,16865.651546677407,15718.745391169117
2028-02-04 06:00:00,15822.87604623748,15663.092446027878,14549.822,15524.068687868581,14396.373842269586
2028-02-04 14:00:00,15538.983176826809,17182.578426592354,17093.896,16096.796904794886,14877.074619795909
2028-02-04 23:00:00,19435.539667206416,18055.252353514,19492.367,18886.711688476775,18669.838587003804
2028-02-05 01:00:00,22033.488461848676,22797.16836868901,21196.766,16378.10252257245,22352.627020040538
2028-02-05 03:00:00,17910.187567527802,18600.494082777182,17348.572,16373.813376942431,15365.046167248434
2028-02-05 05:00:00,14885.363710581396,15373.826029496626,16208.3125,16192.340664246309,14727.859609816684
2028-02-05 06:00:00,16334.719604287748,15228.95414350339,15851.41,16825.951038528692,14837.29995862353
2028-02-05 17:00:00,20464.659445244437,20944.65318536418,19548.518,17629.273254435004,19023.8147168514
2028-02-06 18:00:00,18102.043418940106,18783.57864371943,18424.92,17345.75698246318,16498.483012750214
2028-02-06 21:00:00,18702.214171010317,18585.35780561658,19083.553,17886.565565274264,17014.110455064387
2028-02-07 03:00:00,15862.912713047035,16105.399927253386,14729.206,14432.354483274652,15721.851298827998
2028-02-07 06:00:00,14001.109257898132,14354.731726124906,13309.383,13581.353608780853,14183.535554455757
2028-02-07 08:00:00,14893.429786215958,14852.931540377525,15194.598,15946.46690351538,15926.173628996485
2028-02-07 10:00:00,14600.308297957456,14271.935747728028,14000.854,14884.228214179167,15578.114777954068
2028-02-07 11:00:00,15662.951963386156,15076.377329309951,15614.915,16081.715083474235,16595.375643492487
2028-02-07 15:00:00,18528.549536984658,17552.585172251467,18069.287,17789.99691491569,17466.297186150696
2028-02-07 17:00:00,15465.139988616156,15078.996368307822,15323.911,15277.250406019593,14989.053183458655
2028-02-07 19:00:00,16116.643740435296,17360.89732762548,16201.778,16439.302505521893,15624.442732656033
2028-02-08 07:00:00,14924.964783394387,15076.377329309951,14700.461,16211.47558099795,15008.791974212738
2028-02-08 18:00:00,19296.53144775355,18065.895854636045,18374.605,17452.63148109385,18329.936252204578
2028-02-08 20:00:00,16999.273024471477,16853.80469979034,16608.27,16294.99311013437,17955.51192224073
2028-02-09 02:00:00,16414.103406690476,18712.400167963064,16789.986,15965.644371487451,14519.362901362352
2028-02-09 05:00:00,16944.481416810202,16729.46947693468,16067.58,17174.499404955008,15210.870544904115
2028-02-09 16:00:00,16467.270932917017,16568.97017097052,17359.28,16552.080069053798,18568.109011280758
2028-02-10 07:00:00,13664.82778504993,13498.87908596281,12513.105,15002.089259749295,15279.66593829999
2028-02-10 09:00:00,14509.54693352551,15239.976715032371,14901.703,15989.132099421793,16953.603932134676
2028-02-10 12:00:00,14193.909730230229,14862.110292374815,15188.678,15306.478571344815,14047.744769055735
2028-02-10 19:00:00,17589.142199870206,16918.36755424102,17454.98,16519.054562115292,18158.20699450312
2028-02-11 05:00:00,16585.5326763931,15373.826029496626,15845.886,16108.18030597753,15793.028287061168
2028-02-11 06:00:00,14817.92022910376,14587.914781280784,15366.153,16728.835179096415,15892.619294200917
2028-02-11 19:00:00,17044.11190213329,17680.482869019957,16283.059,16524.683653728523,16402.26635557956
2028-02-12 00:00:00,19451.72138937749,19055.73569880528,19507.572,18061.275141405335,15084.364232160615
2028-02-12 03:00:00,16450.313456669355,17011.823971240126,17357.662,17071.451731447163,15302.686080350255
2028-02-12 06:00:00,14583.249950231144,15520.978090814793,14543.222,15636.17193653596,15471.460247797386
2028-02-12 12:00:00,14730.596529951606,14937.187138293657,14701.524,14793.430322299875,13921.146042527205
2028-02-12 17:00:00,15309.108596642578,14614.2516144952,14020.362,13657.54109991849,14059.39566568239
2028-02-12 20:00:00,19100.3449301191,17818.795903094437,17939.592,17419.90714408911,17888.937937174378
2028-02-13 05:00:00,18191.995853073455,16977.247083043894,17835.264,17725.04294411719,17430.668661480588
2028-02-13 15:00:00,16683.35221455502,17182.578426592354,16554.053,15504.072995791897,13668.854525606148
2028-02-13 22:00:00,17867.49007534663,19513.778336468786,18071.291,18223.333332775335,18484.021034353394
2028-02-13 23:00:00,17945.36047661629,16750.701056755555,18012.068,17124.740262201158,14444.359102699364
2028-02-14 00:00:00,19255.316079167984,19889.315454695403,20311.291,18013.57513203695,17013.843849829358
2028-02-14 07:00:00,13346.392214719452,12456.04026876636,12986.278,14336.85718869773,14725.542480759135
2028-02-14 20:00:00,16647.221389741644,13913.214911185847,14455.781,14144.132897195323,15224.214330463506
2028-02-15 02:00:00,19222.40575578293,21413.866868604022,19045.648,18382.424477653454,15886.982522207029
2028-02-15 03:00:00,16724.3171910403,16607.474071577064,15014.283,13113.058731853267,13985.128357904397
2028-02-15 07:00:00,16216.068965525415,15856.01215834067,15076.522,17067.556538894973,15987.323724172413
2028-02-15 13:00:00,13122.763131728636,16450.31728987348,15345.096,15284.563240698364,10760.829059380905
2028-02-15 20:00:00,17820.589801897073,17709.685885361236,17950.47,18719.028632909693,18228.705516426602
2028-02-16 06:00:00,14702.461289752724,14109.53667919228,14504.818,15241.373847069566,15027.688500550985
2028-02-16 09:00:00,14401.192584299642,13651.162633828548,14193.58,13795.383505621065,14875.985437112342
2028-02-16 17:00:00,19740.107450754847,18755.944407074883,19257.576,18037.31217849689,16476.12241070466
2028-02-16 19:00:00,16534.57104281791,17680.02475169998,16446.658,16521.5408907585,17454.30690564631
2028-02-16 20:00:00,15164.670670339976,15300.221674797756,14431.042,14575.749125214836,14785.558037088857
2028-02-17 00:00:00,17220.759453129154,18199.248615874207,18129.533,15423.310603787215,13921.88261750391
2028-02-17 03:00:00,17025.87733278821,15223.61430639021,15628.348,15250.179872325896,15797.75091879443
2028-02-18 05:00:00,17523.69695044341,15909.29969818022,16157.258,16366.17344893438,15683.267924738568
2028-02-18 11:00:00,15348.943735677269,14986.988249523467,15471.807,15498.04915586978,15236.176071569746
2028-02-18 19:00:00,16414.838910161394,14449.939582437251,14375.533,14850.668299417472,17173.842457049497
2028-02-19 07:00:00,15319.737164221378,16753.856490163515,15568.115,16917.152696274337,15638.419072033486
2028-02-19 10:00:00,11937.937831948451,12261.348308761197,12530.386,12518.881577149237,14265.124388371367
2028-02-19 13:00:00,18587.900873297036,18759.25269859337,18730.201,17905.248876305417,18158.638235815626
2028-02-20 00:00:00,17414.922218199772,18931.464723300523,18159.084,15369.451322155159,16079.78671692239
2028-02-20 01:00:00,16592.26448531064,15685.82614829079,14998.734,13561.801096632318,10833.749737140846
2028-02-20 15:00:00,16696.569773904564,15317.31427664352,14914.367,14004.441523653484,15803.27079646111
2028-02-20 16:00:00,16993.011961410153,15962.218109019816,16320.641,15715.422308821562,16252.637226918956
2028-02-20 18:00:00,16662.20213315983,15264.243890474869,15767.476,15316.265320492452,16047.974099890987
2028-02-21 03:00:00,16568.60419909805,17227.489284351068,16093.138,15568.853542573446,16408.756968607446
2028-02-21 07:00:00,15174.272562425778,15896.360410164567,15767.055,16363.131457978287,16542.711534847374
2028-02-21 18:00:00,18393.4274714798,17486.971988255063,17682.428,16336.381636773189,18626.105748679383
2028-02-22 01:00:00,19709.000897933507,20576.038101445818,20139.455,17983.135450917696,17494.038134655428
2028-02-22 06:00:00,16266.992043115206,16545.485928915743,16786.936,18607.263527794814,15930.058994529598
2028-02-22 08:00:00,11951.265046543203,11567.198071493105,11952.755,13725.18707521748,14697.586382710795
2028-02-22 11:00:00,17340.572488833623,16895.374733458288,17686.768,17851.188100596613,18259.00282909135
2028-02-22 12:00:00,14741.53799426436,13736.379837524837,15272.594,14917.337834912734,13628.95507744452
2028-02-22 14:00:00,19413.94650389138,18759.25269859337,19468.668,18111.01883072426,18469.21112406167
2028-02-22 15:00:00,15932.470298832985,18202.883070327578,15715.316,16123.750767248976,16511.833459725625
2028-02-22 19:00:00,20820.64638113049,21470.64372818894,19592.61,17991.005824827273,17404.2154466881
2028-02-22 20:00:00,17896.744627267373,17844.042605002767,17316.127,17616.522766048576,17202.366956495465
2028-02-23 03:00:00,20078.868792937865,18364.18757701805,18873.53,18045.190842288066,16952.07064357633
2028-02-23 04:00:00,17963.018755553392,16330.198860441951,16607.803,16193.91018405589,14174.07319118667
2028-02-23 06:00:00,15287.49502296749,15239.976715032371,15181.471,16610.83588383725,16457.512469355162
2028-02-23 09:00:00,16779.18556684286,17358.935752926685,17108.266,17600.97977083096,16266.713309838678
2028-02-24 05:00:00,15999.229825048837,16278.615411230448,15903.8545,16509.582895414755,15989.678130926624
2028-02-24 06:00:00,16040.841381833874,15896.360410164567,15767.711,16829.857475391163,15455.992738708515
2028-02-24 07:00:00,17242.829316515676,16753.856490163515,16903.041,18050.286697682084,17002.469049346135
2028-02-24 14:00:00,16202.185913464928,17387.21455404968,17108.896,16836.29208889761,15883.250530545682
2028-02-24 17:00:00,16761.50515364157,18609.52803457527,16517.93,16486.47329532617,15352.79924616034
2028-02-24 19:00:00,17308.13333118878,16399.87370934616,16521.924,16288.502219835984,16556.71319891778
2028-02-25 07:00:00,15822.236071503474,15896.360410164567,14996.684,16703.501008854986,16806.169384669694
2028-02-25 11:00:00,14594.762082564366,14867.666552989505,16016.714,16221.174712134614,15401.466724263366
2028-02-25 13:00:00,18948.694316727495,18759.25269859337,19140.662,18501.619824217065,21166.704955374495
2028-02-25 14:00:00,14740.471292844028,17680.02475169998,17541.756,15728.016929157564,15476.542180312637
2028-02-25 16:00:00,15455.971431861975,14522.717407836079,16050.534,15795.305317683235,13979.245332186314
2028-02-26 01:00:00,18288.293180332876,17835.20615476939,18053.547,17623.58233516922,19026.104032626798
2028-02-26 06:00:00,12646.883404519793,14259.985259358653,13749.729,14542.019374336018,15009.11971601098
2028-02-26 11:00:00,14894.201982124609,15975.297243414452,15512.494,15608.356466789639,15514.017779575328
2028-02-26 18:00:00,18055.532793993312,20117.055227887053,19014.209,17840.503770451905,16872.809415203672
2028-02-26 19:00:00,15730.789633767148,15962.218109019816,16508.428,16505.36854733478,16369.164232549512
2028-02-26 22:00:00,17431.475508189054,14705.757135884554,15495.621,15529.216225793083,17136.791919093914
2028-02-26 23:00:00,18958.73169520205,16144.842939713688,17195.793,16530.630196742397,15883.307155569993
2028-02-27 03:00:00,16823.268002878292,17759.852894338343,16807.406,15661.041286677762,15071.695420306633
2028-02-27 08:00:00,15659.909285563515,15856.01215834067,15238.71,16365.942875765211,15892.260929072654
2028-02-27 10:00:00,13531.40602768639,13552.330086884866,13964.203,14530.783541850404,14615.484741585611
2028-02-27 12:00:00,18762.531575026653,17502.635201217163,18553.893,17821.735916309757,17128.659772584146
2028-02-28 01:00:00,17169.672609702135,17043.811602413654,16819.645,15094.462450460163,12703.731996470051
2028-02-28 08:00:00,13803.579427262224,13552.330086884866,13717.959,14042.317218696822,14378.848663311015
2028-02-28 15:00:00,19724.879739616925,17818.795903094437,18300.303,16359.648210907784,16640.71060310029
2028-02-28 23:00:00,16353.508159840345,16779.177026968693,18231.807,17165.00650375671,17749.014389093
