DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2025-03-30 15:00:00,16300.236799643517,15958.919607952515,16210.486,15693.37301403231,15515.389573594219
2025-03-30 19:00:00,15089.55209417787,17896.096107600326,15173.096,15764.411394501267,14722.799290687444
2025-03-30 20:00:00,17348.901383248598,18708.695666604777,17733.22,16755.74695710691,17360.041990175734
2025-03-31 02:00:00,17452.119297251094,16742.97274893009,16469.951,15461.095427117736,16276.11595558535
2025-03-31 06:00:00,13166.066087129562,13483.690348992104,13474.081,14917.872451097583,14063.078316482039
2025-03-31 08:00:00,15034.14623101202,15287.072075163236,14742.928,15064.083025541671,15229.676193084344
2025-03-31 09:00:00,14364.11635367919,14436.927646586644,14551.775,14793.188693355494,14528.5785401615
2025-03-31 13:00:00,16211.189300931692,14195.81668463137,14746.832,14943.60949774793,13988.974855371353
2025-04-01 04:00:00,11976.10284274491,11871.286901707334,13573.365,14571.670802892506,13921.221632596533
2025-04-01 06:00:00,11352.349377746556,11318.900874338542,11364.442,12825.925739031743,12538.832327481468
2025-04-01 13:00:00,16594.049586688543,14254.0386965177,16423.434,16659.980874475503,18614.136909541114
2025-04-01 17:00:00,14713.54723255212,14769.704882307555,15354.861,15300.667872318332,13993.071397398746
2025-04-01 23:00:00,14996.09501355353,14514.323294015441,14756.514,15213.518846686624,16452.817883695414
2025-04-02 05:00:00,11667.4507205077,12595.688313503642,12160.152,12976.361994811135,12575.750444891346
2025-04-02 07:00:00,11234.181422513766,11318.900874338542,10690.839,13530.738134265126,11923.051148564982
2025-04-02 15:00:00,16162.710130170177,14984.254325106862,15398.122,15343.604473765145,15176.429118438771
2025-04-03 00:00:00,14969.703674719694,15833.489547428286,16229.925,15256.068172140363,16633.579159613637
2025-04-03 02:00:00,16811.04847644898,15635.262878624499,15843.5205,15297.69437830383,18397.685527635134
2025-04-03 06:00:00,13242.121003336186,14002.038716407198,13720.309,15125.408520448893,14813.054187453963
2025-04-03 13:00:00,15640.817769526318,16571.2343660935,15605.035,15576.539912169035,14688.066055067413
2025-04-03 15:00:00,13126.29472033628,13272.331759983399,13562.039,14208.595441378815,13020.073316132768
2025-04-03 19:00:00,15602.449279107585,16729.46199276653,15269.023,16643.618185533134,17175.36014610916
2025-04-04 01:00:00,12858.558722312046,14073.78728463893,13559.337,14558.664725932875,12720.29024600471
2025-04-04 13:00:00,14267.365755193236,14728.31043098778,14025.412,14637.332008721645,13409.449472030754
2025-04-04 14:00:00,13051.72048899964,13595.105536630917,12678.738,13949.832669482228,13391.062667436416
2025-04-04 20:00:00,17408.704060566015,17242.01008046276,17003.65,17712.09739413621,17934.903892338032
2025-04-05 04:00:00,13090.7568689933,13564.853269360361,13414.08,15413.80468802298,12628.698972967823
2025-04-05 07:00:00,13062.880398891008,12730.41828710526,14235.256,14422.837581933165,14992.252337867843
2025-04-05 16:00:00,14575.465594268508,14538.146673496305,14551.139,14809.277871770983,16794.066292059786
2025-04-05 17:00:00,13242.86322326909,13272.331759983399,13326.445,14875.78048737487,14320.545244878924
2025-04-05 19:00:00,12413.867573738513,12116.006834664897,12641.859,15030.038762379736,13011.541649145063
2025-04-05 20:00:00,14314.33550540604,15244.285570125874,13590.023,15446.12187161999,14057.59945348164
2025-04-06 08:00:00,12764.590648417612,13604.677618648966,14203.32,15749.1636505387,15448.638597765861
2025-04-06 11:00:00,13253.70147963709,13556.146914374935,13450.752,14092.329158514185,12950.604363025834
2025-04-06 21:00:00,15969.761860306022,15635.262878624499,15176.669,15643.542105956374,15618.95030674143
2025-04-06 22:00:00,15017.630137507187,15275.011160550286,14041.254,15307.969953773778,16399.597574777938
2025-04-06 23:00:00,16362.30737959396,13028.427507364739,16408.283,16225.925215617899,16464.510398797036
2025-04-07 00:00:00,13374.259683312386,16711.596394530407,16013.268,15210.621704495856,13910.17331178674
2025-04-07 06:00:00,13102.297358554966,13994.087154781311,13803.271,15066.15377346805,15443.258100883597
2025-04-07 08:00:00,12803.450497485856,12662.983960256706,12445.866,14451.842355094206,13939.809697960967
2025-04-07 12:00:00,13465.790773958595,17609.451000165234,14135.068,14608.534035020957,13833.11273769746
2025-04-07 13:00:00,15375.487499178342,15316.295095508352,14861.791,14741.116602641898,14988.584422418226
2025-04-07 17:00:00,15428.188957688477,14854.637925242345,15196.906,15563.09636899903,15822.984811949134
2025-04-08 09:00:00,11643.693363729037,11318.900874338542,11075.5625,12697.79374439763,10457.501902702688
2025-04-08 16:00:00,16138.769664914204,17242.01008046276,15412.093,16393.03134586036,16287.442577561573
2025-04-08 20:00:00,14265.55377840402,15275.011160550286,14208.172,14992.857629496562,16351.9544792515
2025-04-09 02:00:00,13147.199905555994,12231.238587877555,14332.441,13815.165084551669,13254.2242126585
2025-04-09 05:00:00,12227.313227474198,12887.286107172646,12301.547,13003.90898395561,12924.999589292742
2025-04-09 06:00:00,11704.2105731417,11871.286901707334,11685.568,11970.212376776008,12861.775097178535
2025-04-09 21:00:00,12212.684769464797,14142.817884804905,12785.528,14765.388910984233,15115.032778880697
2025-04-09 23:00:00,17088.84006239134,15635.262878624499,17273.111,15991.25582898372,20448.100492045523
2025-04-10 01:00:00,15664.74114130632,17257.06761567144,16820.486,15864.499308467335,15763.76744573776
2025-04-10 13:00:00,14605.799839942729,16698.07400927247,14339.016,14090.519654004926,15789.410521106725
2025-04-10 15:00:00,14193.364344497011,15043.455621940666,14474.195,14959.193471579525,12767.17010617885
2025-04-10 23:00:00,15878.062460382827,15635.262878624499,15315.894,14911.6822325766,17592.33227148745
2025-04-11 04:00:00,12520.51398709446,13321.243334611716,13147.078,13462.453138878127,13097.893123573003
2025-04-11 07:00:00,11028.55737526248,11318.900874338542,10973.02,12460.999785411277,12266.775068664345
2025-04-11 12:00:00,14451.099236853055,15635.262878624499,13779.77,14196.074597823212,15249.823863042853
2025-04-12 17:00:00,13148.093172684064,12910.152966669215,13045.176,14625.062719786285,14392.006981377048
2025-04-12 22:00:00,15348.44040513226,15635.262878624499,15853.107,15575.402676698819,18067.756061304826
2025-04-13 05:00:00,12488.178107641492,12340.643181414885,12442.469,14129.515378056389,13237.013470803155
2025-04-13 07:00:00,11445.689260150955,11588.029128554921,11290.493,13431.193235749659,12384.28232328512
2025-04-13 08:00:00,13275.489370718868,13165.353296618488,12957.381,13414.981431167385,14745.62064621751
2025-04-13 17:00:00,14194.625730406671,14611.046970011417,13951.496,15672.984911032676,15506.599015291946
2025-04-14 06:00:00,11172.24446795212,11318.900874338542,11179.501,12881.317772056987,12178.239750999182
2025-04-14 09:00:00,14582.773574869276,15833.489547428286,14079.738,14728.251435978025,16517.82932449859
2025-04-14 11:00:00,13080.35732209644,12907.740500963911,13440.238,13251.518737413351,14618.195359551923
2025-04-14 12:00:00,13228.795473343558,13342.616972091919,13830.369,14372.443713376055,14967.340310603542
2025-04-14 20:00:00,15441.880840954904,15635.262878624499,14897.946,15011.66071123235,16678.461424232308
2025-04-15 02:00:00,14068.472479084206,15237.570085365478,14632.123,13643.39376691247,14170.09881057034
2025-04-15 03:00:00,15303.330054907208,14958.267751719093,13958.792,15669.47868542041,12852.398026234476
2025-04-15 12:00:00,13685.00552166008,14109.651537998701,14021.601,13849.494799631386,15202.47980369159
2025-04-15 14:00:00,14887.049220996165,13994.087154781311,15177.706,15753.170234882564,16996.831419515413
2025-04-15 17:00:00,14734.505357065827,14244.836999221767,15045.6875,15680.302099920675,14621.753714475288
2025-04-15 19:00:00,15305.346853554507,14538.146673496305,15395.303,15698.113803786011,16112.312995752593
2025-04-15 20:00:00,13865.866393850005,14142.817884804905,13801.266,14358.079228350685,15251.639779192827
2025-04-16 01:00:00,15779.62560817774,14706.65454169714,14729.39,15606.120080280281,15401.507008389957
2025-04-16 03:00:00,15212.730387017726,17257.06761567144,15873.087,15496.740159542178,15447.457824451114
2025-04-16 11:00:00,11625.5471340129,10572.95317941516,11943.338,12793.894427438165,11813.932983377299
2025-04-17 05:00:00,12816.993944288584,12730.41828710526,12460.906,12885.801513474249,12874.784575556881
2025-04-17 10:00:00,15007.349702172824,14828.835322709188,15085.0625,15799.081957019285,15656.017721250833
2025-04-18 06:00:00,13505.745624295958,13074.415933969438,13986.375,15772.569349570324,14998.345490953972
2025-04-18 08:00:00,14187.4725424741,13688.995423033704,14125.779,15718.198741703189,14931.287274862849
2025-04-18 11:00:00,14856.892813559924,13848.748600041523,16621.312,15906.237178190802,18484.3552196184
2025-04-18 12:00:00,13680.496871400555,12732.687068434918,12509.814,15549.770950518698,13452.476924924043
2025-04-18 17:00:00,15176.930241951282,17199.455013020757,14999.474,15952.571615674064,17337.928560285487
2025-04-18 18:00:00,14018.318273682027,15481.024654128576,14158.433,16049.06730438607,14734.294438305662
2025-04-18 20:00:00,13626.898338202998,14142.817884804905,13853.237,15956.016920124517,14165.795179270312
2025-04-18 21:00:00,16693.92439048485,15635.262878624499,16402.178,15991.766170451052,17542.79644575467
2025-04-19 00:00:00,15462.663216618368,15481.052898890839,15388.83,14942.366500988637,15844.562124737728
2025-04-20 12:00:00,13776.582596396016,13979.183319987533,13265.072,13555.097876303997,13387.746409874864
2025-04-21 01:00:00,14498.645407641092,15703.7309147195,15626.806,15284.741097518268,13297.781428197151
2025-04-21 04:00:00,12052.321041991308,12947.551552751713,12694.704,13517.67963492489,12800.352680950951
2025-04-21 10:00:00,13144.390689803133,12389.921770750228,12766.736,13447.78308749166,13411.819686999159
2025-04-21 23:00:00,17060.091904948076,17962.994746872533,17470.232,16725.569330779465,17821.489196694263
2025-04-22 00:00:00,17207.88832898635,16995.937155399817,17651.086,16317.54972696484,21782.343631499996
2025-04-22 12:00:00,13573.070103357722,13279.5223286307,12914.982,14811.173938032032,13503.161719710086
2025-04-22 16:00:00,15910.396528411737,15256.831188581184,15641.553,15486.027592075236,16059.229376106216
2025-04-22 19:00:00,14354.697319399836,13852.72025486037,14316.352,15337.305914055407,14894.11746541795
2025-04-23 04:00:00,12641.600115580382,12947.551552751713,13186.912,14815.573164349957,12462.343615268073
2025-04-23 09:00:00,14466.993244692178,13994.087154781311,14058.742,14161.565351396719,15445.537318127883
2025-04-23 10:00:00,12851.878218789932,12658.901728393046,12646.706,13141.338413406735,12621.938623086875
2025-04-23 11:00:00,12615.32535620542,12595.688313503642,13143.221,12555.333934283139,13755.53698336494
2025-04-23 17:00:00,14831.971389460708,14904.019547526032,14850.5625,15204.641756738374,15631.567289110366
2025-04-24 06:00:00,12191.606131925091,12046.508740777565,11784.021,12438.845030967716,12944.996290896119
2025-04-24 16:00:00,14876.480839223874,14904.019547526032,14797.801,15053.788875039976,15426.337775232616
2025-04-25 12:00:00,14138.54853396964,14854.637925242345,14548.368,13710.382284606088,14431.92215488269
2025-04-25 17:00:00,12849.625383237984,13302.622031655179,13008.455,14881.974655255632,13796.699328091314
2025-04-25 18:00:00,13048.906886677512,12910.152966669215,13141.965,14336.77031140115,14831.002134905571
2025-04-26 11:00:00,12814.82277160761,13703.008417125673,13352.838,14416.815375996393,14557.370773890672
2025-04-26 17:00:00,14259.340065460005,14881.914805144103,14489.362,15609.39887008864,13933.445378708748
2025-04-26 18:00:00,14607.32495921784,13272.331759983399,14880.15,15011.8869632726,15933.285477383268
2025-04-27 10:00:00,12948.74183074499,12389.921770750228,12874.184,13220.262478961955,13532.787574267719
2025-04-27 11:00:00,11966.686524676445,10572.95317941516,12486.006,13860.348433851606,11103.721186228613
2025-04-27 18:00:00,13438.750328925324,13302.622031655179,13795.77,14874.674677392872,15062.982481715135
2025-04-28 04:00:00,12553.060682096564,12730.41828710526,13499.201,13704.426441123987,13989.520490500552
2025-04-28 07:00:00,12041.149713019806,12340.643181414885,11936.726,14836.8420801002,14603.970610022883
2025-04-28 08:00:00,15621.884498140387,14417.443243869306,14740.059,15056.28094077805,16286.486763259913
2025-04-28 18:00:00,16507.024273980598,13028.427507364739,15299.979,16207.6151879637,17461.078345245245
2025-04-28 21:00:00,16320.65146825621,16239.896533737463,16123.269,16365.589985049046,17619.427483425807
2025-04-29 03:00:00,13300.12185482242,14146.142104428689,13067.908,13764.613768420992,12957.590758540733
2025-04-29 08:00:00,12795.601781776935,13083.80845754272,12414.573,13629.802826716439,12097.69471092508
2025-04-29 10:00:00,12631.490717785102,12378.092612868622,12242.25,14516.224467413824,11016.049940167304
2025-04-30 02:00:00,13273.447960443118,14146.142104428689,13089.596,14513.500814353354,12086.274031545978
2025-04-30 06:00:00,13375.169677091651,12887.286107172646,13186.115,14717.190562157592,14438.901058258132
2025-04-30 08:00:00,13973.595697550363,15180.455185510518,14419.6,15166.196272697409,17009.08702088447
2025-04-30 09:00:00,12293.357939291122,12713.782311888926,13359.559,14668.935594274597,14148.247187698656
2025-04-30 23:00:00,14385.611371954164,14514.323294015441,14386.465,14647.540064917062,16330.761765478668
2025-05-01 01:00:00,17103.549789817993,16624.236603308556,15811.441,15951.56264762047,15049.342690495905
2025-05-01 03:00:00,13436.257510235302,14073.78728463893,12817.219,14300.182659873512,13180.82098070556
2025-05-01 05:00:00,12169.04839491937,12377.00519773315,12889.334,14406.57220773478,13761.60072061796
2025-05-01 07:00:00,11332.77476815021,11530.663223275626,11254.038,12709.887911671203,13282.785399621464
2025-05-01 14:00:00,12957.796306034512,12910.152966669215,13411.209,14321.495650827843,13837.460014025235
2025-05-01 20:00:00,15114.924127900133,17086.03676720523,15522.357,16197.017503167144,16970.16175933849
2025-05-02 04:00:00,11307.963400439809,11980.5864489921,12202.843,14429.617498186826,11879.461967005285
2025-05-02 09:00:00,12189.416202662622,11973.305104524043,12310.979,13815.933907868082,13147.78209511959
2025-05-02 13:00:00,15809.091079448195,16405.527143855074,15376.952,15981.89321216962,14235.453021298259
2025-05-02 14:00:00,13633.70144265923,13272.331759983399,13857.808,14001.19441918237,13385.314290089964
2025-05-02 17:00:00,15147.731108438136,15092.390276002347,15047.831,15758.374540440092,15761.61785026943
2025-05-02 18:00:00,14939.310814203534,14538.146673496305,14337.348,15447.569275142156,14646.041857109189
2025-05-02 22:00:00,14585.052593898134,15167.007191831111,13073.257,14442.512193895413,14106.008856025644
2025-05-03 04:00:00,12201.306182850229,12340.643181414885,13135.697,15119.8422811314,14022.64583737472
2025-05-03 11:00:00,12646.94331039788,12255.181857656993,13403.823,14199.476473680223,12661.78463121538
2025-05-03 17:00:00,12462.634787657931,12690.190562028532,12295.49,15622.482829396067,14866.389987387465
2025-05-03 20:00:00,13597.4783064406,16516.10627856369,14521.282,16057.47709979275,20862.187119930124
2025-05-04 00:00:00,16634.998744134697,19374.386134858294,17042.168,16534.931791158622,14552.938378890158
2025-05-04 03:00:00,16756.128606520957,16624.236603308556,14432.8125,15487.70774044356,15484.835082793717
2025-05-04 05:00:00,11764.862796228725,12046.508740777565,12277.842,12769.082116402471,12955.139751234532
2025-05-04 08:00:00,11676.0101675234,11973.305104524043,11762.521,13768.073499745151,12664.255429853085
2025-05-04 11:00:00,11193.702092215512,10572.95317941516,11647.756,13118.890612632327,11205.609922713345
2025-05-04 16:00:00,13275.032955138116,13595.105536630917,13199.4795,14261.1383844726,14482.660327494148
2025-05-04 18:00:00,13453.595572823448,14167.816005203651,13392.963,14133.326485968852,14797.120989593397
2025-05-05 15:00:00,14007.15301743222,14448.543149566294,12961.175,14748.964508068357,14800.287220753027
2025-05-05 19:00:00,13211.142590958758,13840.472062016324,13520.291,15728.302974718525,12730.407211846123
2025-05-05 20:00:00,19194.029395477053,20138.869622209782,19908.533,18125.68235347167,17230.937952552416
2025-05-05 23:00:00,14900.96311264258,14767.57344978491,14717.3125,15513.917331873332,16239.956527926464
2025-05-06 00:00:00,17835.825249993395,15316.295095508352,16832.557,15746.170754602275,17258.515617268175
2025-05-06 07:00:00,12314.27318756223,12340.643181414885,11166.273,13375.797140282255,11925.247428970644
2025-05-06 12:00:00,16632.764674641472,17491.31741506067,17334.107,17179.91694059085,15900.217553909393
2025-05-06 18:00:00,14407.457568084435,14197.226622132743,14050.706,14548.931803807129,15575.70855622452
2025-05-06 19:00:00,15200.943372428264,15481.052898890839,15071.102,15007.834909923098,16567.098404937213
2025-05-07 03:00:00,12648.590048443828,13447.98139016264,12780.908,15020.021406528967,12270.988423919385
2025-05-07 11:00:00,12464.190200631652,11774.881872861704,12696.447,13992.324871301054,13149.434937546526
2025-05-07 14:00:00,15745.127790116434,15059.654554509752,15074.643,16112.087078782373,15016.834987682403
2025-05-07 15:00:00,12437.725526901606,12910.152966669215,12210.146,13580.775657065344,12945.593515109133
2025-05-07 20:00:00,16479.453816338453,16442.450233281885,16708.738,16340.181130319666,18298.7386575612
2025-05-07 23:00:00,14311.882830196952,13765.816157409672,13736.585,14099.00395678008,14521.233412983165
2025-05-08 10:00:00,12427.89825380233,13156.185046377585,12297.142,13714.91464035521,12600.843839696492
2025-05-08 11:00:00,11918.410982841546,11871.286901707334,12442.459,12161.714969959306,12667.993166163513
2025-05-08 12:00:00,13359.072793642034,14124.731971462203,12628.4,14841.436485981121,13651.316770892414
2025-05-08 16:00:00,12714.536319136034,13302.622031655179,13190.519,14582.185050024764,13395.18984417166
2025-05-08 17:00:00,14803.432724049017,14854.637925242345,14570.547,14696.851512858333,15108.465715372486
2025-05-08 18:00:00,14398.25430760105,13651.95549300038,14788.144,15845.444943262415,15052.070388057771
2025-05-08 23:00:00,17512.827856757845,17491.31741506067,17119.188,16914.073264439616,17195.834857332055
2025-05-09 05:00:00,11931.6608054856,12340.643181414885,11735.992,12381.866762646956,12735.839389265637
2025-05-09 06:00:00,11623.610821011422,12340.643181414885,11673.356,12379.317248821462,13311.312057375611
2025-05-09 08:00:00,13640.05678858853,13290.471624441314,12207.885,12950.911175194078,11813.903616313983
2025-05-09 10:00:00,13655.950662597244,12377.00519773315,13350.363,14720.03722160731,12776.807803803047
2025-05-09 13:00:00,15321.146020220189,16101.9662808443,15187.055,16604.474858281093,16976.40588706329
2025-05-09 20:00:00,21384.506138431887,23605.54699371431,21962.438,16034.853757231811,19436.93182025521
2025-05-09 23:00:00,12664.063154482905,14706.65454169714,13331.661,15801.957134792787,19575.0430749443
2025-05-10 02:00:00,14129.419452056763,14851.495239058771,13894.691,15389.045225252225,14570.950669237121
2025-05-10 04:00:00,11722.710209508372,11259.398282249384,12429.806,12917.1987904946,12531.665076816407
2025-05-10 05:00:00,10796.170163353929,11318.900874338542,11964.877,15031.019443289033,11727.302812638916
2025-05-10 06:00:00,10983.601664471948,11753.135030911848,12491.932,15031.559034918138,12262.459811282351
2025-05-10 09:00:00,13227.996570188106,12046.508740777565,11486.024,13315.395740274023,12839.829584839434
2025-05-10 10:00:00,13622.933369779506,12389.921770750228,11554.451,13405.380425029945,12523.194847512807
2025-05-10 11:00:00,12985.343273375764,12046.508740777565,12574.242,12400.123315628905,13168.701932366128
2025-05-11 01:00:00,17712.943695966813,17086.03676720523,16377.711,16035.854129495048,16681.741257526875
2025-05-11 05:00:00,12016.777997610869,12046.508740777565,11738.904,14367.627314801106,12048.500588611125
2025-05-11 06:00:00,11521.408285945903,10867.920501920646,11560.21,12954.342611964697,13166.958774667482
2025-05-11 08:00:00,13219.182379289396,12046.508740777565,11860.988,12206.013487311524,12834.513267196247
2025-05-11 22:00:00,13589.013371935998,15971.823740300222,13840.464,15635.541991643417,16562.174820875436
2025-05-11 23:00:00,13425.610891144024,14304.459771017937,13702.942,14910.681056493439,15455.369522503914
2025-05-12 01:00:00,16569.01230590044,16239.896533737463,15809.17,15231.313633855487,15416.013826216495
2025-05-12 06:00:00,10871.51914252934,10867.920501920646,12305.445,15308.208764471212,13446.700605055361
2025-05-12 10:00:00,12613.888163572572,12046.508740777565,11504.729,14734.117484221044,10393.105992201723
2025-05-12 20:00:00,13901.116228441462,14514.323294015441,13273.726,14580.949121514866,15970.543039038665
2025-05-12 22:00:00,13984.900282574445,14514.323294015441,13567.5,15154.060427776003,15411.081586114171
2025-05-13 14:00:00,14261.139582086487,14109.651537998701,13906.7,13383.71352888645,13466.18516132171
2025-05-13 17:00:00,14490.418528102058,13733.37737871365,13330.79,14711.951663331232,13940.416752840634
2025-05-13 19:00:00,18902.229824690738,19046.4350588424,19603.58,18845.107306732083,18008.783130697564
2025-05-14 03:00:00,12616.398153302016,12701.30858495062,12593.351,14245.268640720518,13175.38762900935
2025-05-14 10:00:00,12602.941870289753,13997.092178556251,13571.525,14796.447192152791,12553.482774803151
2025-05-14 12:00:00,14071.717818820392,13935.491657279046,12762.62,13847.371330737324,12293.616299340856
2025-05-14 14:00:00,14658.85016619868,14156.795481626268,14298.008,13950.53656750271,15114.25967738585
2025-05-14 21:00:00,15085.747731620992,15221.726294037533,14721.318,15475.058211874459,16179.560571320008
2025-05-15 19:00:00,15489.92520646705,15481.052898890839,15332.643,15606.706977739488,16124.333956440645
2025-05-16 08:00:00,11731.32838927142,11908.323818589115,12169.289,13217.22609968083,12308.297444039583
2025-05-16 14:00:00,14908.57768741684,13988.0957760911,14335.89,13880.103433492732,14001.440836676424
2025-05-16 16:00:00,17039.98697538493,14946.934435576799,17074.557,16535.920378262614,16299.787194316237
2025-05-16 17:00:00,16746.92522157749,17946.015038182617,16382.855,16616.12557809293,16770.890848333627
2025-05-17 05:00:00,10830.920245080755,11318.900874338542,13137.0205,15608.29852348857,14119.553842370993
2025-05-17 08:00:00,14167.692979492236,13703.008417125673,13114.9375,13488.046510174609,14561.128822167093
2025-05-17 15:00:00,13223.56089748936,13595.105536630917,12794.872,13067.400187771173,13318.201878349031
2025-05-17 20:00:00,14648.42130999582,15167.007191831111,13498.877,14282.477077952184,14400.309477463346
2025-05-18 00:00:00,14231.680725957416,12753.814275921412,15537.96,15760.308737898002,15685.564441636376
2025-05-18 07:00:00,11359.475090336877,11980.5864489921,12948.555,14957.32028685946,12335.470524279523
2025-05-18 08:00:00,13472.625999214768,12158.0129195719,11961.107,13846.500729135749,11448.20836478653
2025-05-18 09:00:00,15090.414981431968,13688.995423033704,13125.242,13972.663349422977,14473.788511480103
2025-05-18 10:00:00,12753.47993534529,12377.00519773315,14313.772,15809.03029484961,12576.236061045796
2025-05-18 13:00:00,15545.502825898147,14722.799911735661,15082.48,15067.012868858716,14877.070428644829
2025-05-18 17:00:00,13328.10566338396,13368.942104377687,12647.656,14456.617182596106,14284.20788913142
2025-05-18 19:00:00,13465.710850680867,12910.152966669215,13292.533,15435.803496611059,13652.23205636873
2025-05-19 00:00:00,13893.845621626248,14851.495239058771,16198.126,15979.191641618521,15620.298123099783
2025-05-19 04:00:00,12553.94871392562,12340.643181414885,12983.33,15534.692829355772,13386.041571269294
2025-05-19 05:00:00,12301.218065280262,12791.303775093927,12267.468,15590.336484628058,12963.812724289286
2025-05-19 07:00:00,11597.470635790323,11318.900874338542,12343.338,15585.757679007587,12376.264886733268
2025-05-19 10:00:00,13348.203628938192,12046.508740777565,11700.52,15769.327973669042,11376.946587904342
2025-05-20 01:00:00,12418.848794403186,14073.78728463893,13500.648,14252.418536095685,12088.687856251989
2025-05-20 05:00:00,10951.860584843698,11357.876626760082,12241.818,14376.14435793821,13093.701021600154
2025-05-20 10:00:00,10391.001485866496,11318.900874338542,11579.994,12834.475149167994,13339.717526423634
2025-05-20 17:00:00,14614.070985177455,14719.516706232009,14524.6875,14860.179426967985,14974.958156372499
2025-05-20 19:00:00,12961.438493611757,13670.156655734481,12871.775,14997.208500370498,14500.269938829482
2025-05-21 02:00:00,14838.58958555253,19374.386134858294,17304.416,17412.546991385214,14535.64970106952
2025-05-21 05:00:00,11751.194116783734,11871.286901707334,11374.135,12163.663746381479,11881.595177483383
2025-05-21 15:00:00,13686.687488263724,13979.183319987533,13559.366,12688.808596865229,12824.795194677437
2025-05-21 22:00:00,15373.791355109586,15495.186790290529,15112.653,15887.426574972638,17630.747133619458
2025-05-21 23:00:00,14978.846179705415,15415.776927029057,15460.031,15591.642622525633,16702.4998857409
2025-05-22 11:00:00,12502.600432585825,12595.688313503642,12743.736,13772.735462802095,13802.853809180177
2025-05-22 13:00:00,14159.57294467913,14854.637925242345,13655.978,12803.077706935472,13740.234783655234
2025-05-22 15:00:00,13804.94242756043,13272.331759983399,13672.434,14206.625728191584,13188.115829949726
2025-05-22 20:00:00,14712.855444319312,13726.490850664002,13953.85,15832.075655282255,15672.134515630243
2025-05-22 21:00:00,14987.80670372463,16127.051220927187,14354.178,14952.960386926601,16332.2789321036
2025-05-23 03:00:00,14992.449099565589,12926.991462705993,13784.083,12777.543316893374,14203.48245059024
2025-05-23 04:00:00,10953.703553367312,10867.920501920646,12183.829,14220.631251241995,11921.914226831483
2025-05-23 05:00:00,11388.557493923152,11259.398282249384,11351.24,11579.830405976656,12675.402063244293
2025-05-23 16:00:00,13121.97121070678,13651.95549300038,13038.486,14163.489218604542,14639.938219370915
2025-05-23 20:00:00,13641.877756246326,15635.262878624499,13300.93,15437.188210087183,15720.59254692099
2025-05-24 01:00:00,14294.373684107337,13874.01337799392,13671.113,14661.098913552027,13532.690198653236
2025-05-24 02:00:00,15457.890228743285,14706.65454169714,14863.85,15166.961482836829,15659.964011330178
2025-05-24 05:00:00,11569.4027746535,11646.886606707258,12599.586,14454.472159892652,12682.09894617462
2025-05-24 09:00:00,10632.411247561966,12658.901728393046,12825.873,14830.287729051299,12905.00539771138
2025-05-24 11:00:00,10506.516177868589,11774.881872861704,13879.781,13862.812841127361,12706.484753500688
2025-05-24 22:00:00,19669.974091610504,20138.869622209782,19337.643,18565.221589268094,16878.54402553724
2025-05-24 23:00:00,13700.30709113138,14304.459771017937,13216.352,15082.794697070478,16064.691981777562
2025-05-25 01:00:00,14417.402011905348,14888.202649563162,16005.844,16301.662158735955,15270.603108468651
2025-05-25 03:00:00,17269.161998364172,14706.65454169714,15830.411,15337.157459197315,17136.742838823106
2025-05-25 04:00:00,12718.056013126752,12340.643181414885,12458.681,13600.116147206478,13538.827187240227
2025-05-25 07:00:00,11766.30673703722,11259.398282249384,12795.848,15471.484461948226,12628.56620546152
2025-05-25 09:00:00,13491.917261294744,12765.032894148939,12103.472,13022.982327796617,13141.475351096757
2025-05-25 17:00:00,14479.668090254618,14719.516706232009,14056.997,15616.120907868422,14307.944709064703
2025-05-25 22:00:00,14368.676844640846,15861.09521950306,15289.784,15694.131251733124,16368.360081471403
2025-05-26 18:00:00,13582.12318987337,12732.687068434918,13411.984,15209.138943726746,14527.42507320377
2025-05-26 21:00:00,13565.031122270831,14706.65454169714,13308.872,14875.542446398416,16377.558682130764
2025-05-27 14:00:00,12671.471607622529,13279.5223286307,12248.843,14052.607833730526,12733.856403689024
2025-05-27 15:00:00,13169.186009563606,15635.262878624499,12782.976,14707.70314831762,14752.266697882935
2025-05-27 20:00:00,16156.137851980038,17156.95531327361,15123.371,15889.876768844999,17222.060339549684
2025-05-27 23:00:00,14955.573416646006,15481.052898890839,15564.396,16107.869213878872,16242.834778969804
2025-05-28 01:00:00,13728.33945680871,13635.76180209087,13663.406,15372.619280502826,13619.983266624344
2025-05-28 06:00:00,11171.524979922144,11259.398282249384,12312.022,14854.787126247396,13919.980857720404
2025-05-28 10:00:00,13796.950902203174,13688.995423033704,12861.266,13668.054797558294,13991.146088894473
2025-05-28 12:00:00,14242.260476906897,15574.25676871584,14874.133,15186.420034429078,14696.465691993813
2025-05-28 13:00:00,14002.545771503654,14195.81668463137,13730.001,13258.28307503196,13584.537617360404
2025-05-28 16:00:00,12163.853144472738,13302.622031655179,12277.449,14836.389139115372,13794.731003699038
2025-05-29 06:00:00,11756.192067911616,12502.313306535705,12427.187,13305.765060557287,14285.564524081306
2025-05-29 21:00:00,14126.266413698808,14514.323294015441,13390.614,14576.668773790563,15778.281481193435
2025-05-30 02:00:00,15761.255810513756,14767.57344978491,15734.855,15733.632340671502,15874.51279524895
