DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2026-10-26 10:00:00,14887.687734397035,13396.355656380561,12449.286,13042.407256713803,13531.481758104746
2026-10-27 01:00:00,16784.24868221874,15812.599317362568,15440.613,15531.93292440387,16054.1979308571
2026-10-27 02:00:00,15537.970129811318,14330.060852927607,14989.27,14121.015963835633,14787.436530456494
2026-10-27 04:00:00,12627.171104610998,12471.96186030672,12262.154,13399.49674047389,14061.95965148622
2026-10-27 07:00:00,11277.683045864236,12623.521956147424,12205.721,13630.416962970507,15831.075813371554
2026-10-27 08:00:00,12766.923392400791,11929.559672452904,12684.59,13372.378361285948,14999.03919200341
2026-10-27 15:00:00,16042.775347968129,15596.602841940845,16099.4795,15456.030785064362,16244.193594537239
2026-10-28 07:00:00,10895.90047421876,11876.87729330226,10862.145,12787.092202991229,14322.67600186802
2026-10-28 15:00:00,13459.930826669895,14552.979671130179,14059.641,14355.800505307541,15360.015996506852
2026-10-28 16:00:00,15284.840648065254,15650.194667280277,15632.963,15848.28102447334,16808.064990123614
2026-10-28 18:00:00,15646.883675590114,14012.452493009374,15254.156,15514.156085926332,16500.67444256592
2026-10-29 01:00:00,16994.262222077585,15552.031845175574,15323.654,14826.59916801397,15426.753448938374
2026-10-29 06:00:00,12238.04665770587,11929.559672452904,12540.339,13554.791826375891,15333.530807629564
2026-10-29 08:00:00,12209.346908974772,13425.34787999955,11437.414,13288.48410963341,13851.10134023461
2026-10-29 12:00:00,14418.955923303629,15957.86726751244,14048.479,14211.84334749149,14549.832413337612
2026-10-29 18:00:00,13559.87676279992,15594.377087108274,14956.455,15037.960447601406,16026.046737716668
2026-10-30 10:00:00,14695.946858271249,14431.87956869328,12579.395,13493.032962025192,14349.273484135676
2026-10-30 14:00:00,14701.90635241117,14012.452493009374,14850.874,13821.226483218743,15151.235450466063
2026-10-30 20:00:00,15476.162126986896,14475.434168265976,16392.338,17480.789841557806,17468.610309101176
2026-10-30 22:00:00,16114.229035988848,15649.06663956108,16045.703,15061.048572702333,16857.32387120469
2026-10-31 06:00:00,11693.579164969136,12623.521956147424,11710.057,13042.26892346962,14958.532711392001
2026-10-31 14:00:00,16247.999206718992,16213.706052205811,15122.417,14872.466846293526,15104.32261862913
2026-10-31 16:00:00,15521.579206431476,15594.377087108274,14804.923,13956.424981734966,14399.86346649568
2026-10-31 18:00:00,13165.722939679315,14301.071098064705,13728.529,14251.592854521812,14022.246980087335
2026-10-31 19:00:00,13396.043388542152,13279.267746531215,15055.498,15363.269859998032,16653.992582559655
2026-10-31 21:00:00,16030.520834903664,14733.110545968633,16311.357,15072.526954924304,16264.256843318391
2026-10-31 22:00:00,16169.359993958891,17023.657975129532,16992.943,16427.817500676618,14130.959380245478
2026-10-31 23:00:00,17351.87500331596,17967.24951222303,17631.46,16756.455013879277,18066.398886502535
2026-11-01 07:00:00,11896.435035235634,12095.14569070422,11897.83,14015.003578901145,13767.525607592119
2026-11-01 08:00:00,13931.039694797308,12829.796863402456,13303.923,15005.28565331185,14310.611489721932
2026-11-01 15:00:00,14330.517433101108,16577.453987729546,15111.928,14503.694299429631,15368.910330355764
2026-11-01 16:00:00,16359.693716431391,14614.2516144952,16289.422,15081.773965113109,14719.998136002778
2026-11-01 22:00:00,17310.062950753356,16018.066394561254,17649.893,16645.117672112458,16240.44960947913
2026-11-02 04:00:00,15392.354656956875,14501.622808534066,15158.857,14838.299976341525,15876.297135986488
2026-11-02 20:00:00,15758.804212400508,14069.382727458502,16725.166,16373.338364886968,15806.311580316233
2026-11-03 07:00:00,11852.41131747168,12876.124087516513,12310.75,14074.93109085313,12265.261542158729
2026-11-03 09:00:00,12105.189200799612,12095.14569070422,11634.074,12729.444795511738,12804.446576692513
2026-11-03 11:00:00,11708.664007327474,13453.548211282376,13485.564,14363.583183468103,14869.29642051902
2026-11-03 13:00:00,14669.815161535756,16860.767642952553,16826.795,16344.735997760628,16943.534977261414
2026-11-03 19:00:00,16477.686105045723,15117.870255599408,15821.194,14957.682504968274,16900.66162308211
2026-11-03 22:00:00,18927.68419853892,18103.893397461987,18623.918,18153.601437093945,17402.322775146316
2026-11-04 03:00:00,18004.18362879002,18107.166578443757,18066.166,17352.223773156893,16450.828517730068
2026-11-04 04:00:00,15127.043536242987,14276.558637435039,15018.988,14615.440429952267,14396.592683350043
2026-11-04 05:00:00,14186.883740478934,13503.443098798112,13728.42,14234.521058213184,14850.245103398347
2026-11-04 08:00:00,13689.261644194816,14319.85801437952,13441.898,14598.449983506978,14843.126003523705
2026-11-04 09:00:00,11211.541227725982,12095.14569070422,11708.097,12251.42445776336,13768.277361011591
2026-11-04 13:00:00,16713.1930117162,15328.052098507094,16362.922,15482.789636085614,14626.514684408616
2026-11-04 16:00:00,13852.26172995696,14339.161437822071,14167.429,14832.987882341395,14630.994035420665
2026-11-05 04:00:00,12217.627164055091,15699.876129300344,14208.266,14190.00189189021,14712.492434979831
2026-11-05 08:00:00,12559.936176461337,13185.310098784135,12148.449,12711.74692373163,13064.346621679117
2026-11-05 12:00:00,17121.986455554394,16154.368456281767,14638.525,14894.729504262526,15005.412188224967
2026-11-05 13:00:00,15509.331546499428,14776.055338404127,16040.175,15039.916065062524,15832.384103133085
2026-11-05 16:00:00,13392.01925970419,13275.698064988426,14636.44,13818.470289175004,13080.610102101236
2026-11-05 22:00:00,17523.489127559715,16176.09741191155,17579.213,16728.747073688057,17488.365557650166
2026-11-06 01:00:00,19654.377921092964,18407.608013303237,18873.041,17702.414615438345,15811.054108066091
2026-11-06 04:00:00,16240.206310731775,16648.721570429894,15514.282,15526.08861587919,14657.344318502253
2026-11-06 12:00:00,14602.081657873416,14684.411708721105,15034.843,14266.467636805006,14787.990594006178
2026-11-06 20:00:00,13169.88451219756,15628.114030708768,14478.594,14976.403177371987,15166.466330730571
2026-11-07 07:00:00,12810.92784737564,12862.443526443401,12433.671,13531.786263539472,13405.924187559714
2026-11-07 22:00:00,18388.517082466475,16926.826884487527,17419.07,16717.05839335759,17037.75606269466
2026-11-07 23:00:00,17150.859094603802,18077.182806469722,18338.826,17479.816630013436,16987.544936099654
2026-11-08 00:00:00,16835.530049954898,17825.050620399434,17818.512,16262.050354703277,14829.004148588057
2026-11-08 03:00:00,13793.769839162744,14989.489486085562,15728.849,14914.070289606516,14153.172070432189
2026-11-08 07:00:00,12859.380261900871,13244.201198840177,13602.959,14311.811073028264,15656.177850138389
2026-11-08 09:00:00,12470.836638903342,12095.14569070422,11602.37,12763.084950384527,14171.394914433038
2026-11-08 10:00:00,13198.609660700988,13870.384965530466,13756.588,14949.519286427054,14748.598282793238
2026-11-08 11:00:00,15623.261696871805,15548.888939131508,15602.085,15788.17363976913,15459.93701890414
2026-11-08 21:00:00,17170.23097968124,17526.57382122291,18609.219,17299.81664244188,16625.038776909278
2026-11-08 23:00:00,17502.834643196522,15227.242512747718,17196.875,16046.837701543236,16628.083166191176
2026-11-09 01:00:00,17410.699469616473,17182.770143717164,16736.424,14888.37485715725,14377.862070646712
2026-11-09 04:00:00,15379.681748291528,14501.622808534066,14980.021,14619.574168200019,15081.63643700879
2026-11-09 05:00:00,14910.39070931628,13503.443098798112,13259.926,14121.973107432763,14285.01832065801
2026-11-09 13:00:00,16395.32287963344,15174.48663806322,15069.979,14722.317065391046,13819.424747475743
2026-11-09 16:00:00,18647.8720211606,16190.854146819065,16177.597,15881.639300746698,15730.54501437133
2026-11-09 18:00:00,14064.63923350565,16092.615083963494,15248.971,15711.932107886692,16621.348934018293
2026-11-09 21:00:00,19393.81153639797,16480.198116674164,16321.777,17001.6673562867,16830.792454170005
2026-11-09 23:00:00,16615.639322807063,16479.11329896516,15964.856,15896.965477364507,16063.53173203781
2026-11-10 02:00:00,13411.90516269513,17527.995426729358,15535.937,14250.000399546978,14766.86690708405
2026-11-10 03:00:00,17627.98308211278,18386.06907495152,16760.613,15957.911456769787,15104.669320200006
2026-11-10 04:00:00,15770.262668742998,12624.961092308557,14939.621,14430.949635171162,14311.748405916738
2026-11-10 08:00:00,14424.390995264625,14469.616115547344,13700.784,14876.137562582842,14901.203462743068
2026-11-10 14:00:00,15311.95355051012,15128.949063982578,14346.955,14078.254516623354,14544.812127245525
2026-11-10 21:00:00,17619.4322318815,16519.455718875797,17859.18,16765.650168146447,16624.046363482328
2026-11-11 05:00:00,14425.26742149352,13503.443098798112,13695.042,13768.316366778923,15053.624597849905
2026-11-11 06:00:00,13938.656831932734,13183.7995611945,13732.45,13850.443303205642,14390.264602487707
2026-11-11 09:00:00,11928.713785686246,13244.201198840177,12405.145,13279.771040000354,14249.15042810687
2026-11-11 11:00:00,13310.371830272625,13230.929370278795,13027.734,12735.285070317903,13578.584511197623
2026-11-11 18:00:00,14315.08340432326,16053.425388213294,15782.453,15561.58927335129,16934.93808765068
2026-11-11 21:00:00,15740.21081880702,16480.198116674164,16582.574,15923.324062019781,15404.896433369595
2026-11-11 23:00:00,15905.21477056966,17317.344033845213,17842.236,16446.094359080682,18451.58962488851
2026-11-12 03:00:00,16225.656969547956,17269.582275829333,16970.71,16913.01857033743,16857.460721261275
2026-11-12 07:00:00,11669.106236584768,12862.443526443401,12847.102,13820.903618242422,14771.324265667014
2026-11-12 09:00:00,11969.063555446726,12862.443526443401,11883.207,12770.806250335352,13892.243053364884
2026-11-12 11:00:00,12231.926453107384,12055.376150168251,13041.451,13445.836743789325,14608.527528531211
2026-11-12 12:00:00,14427.08317804161,12972.629876962694,14736.185,14468.249260822478,14034.235115926527
2026-11-12 16:00:00,17117.462413837304,19157.463441946715,18448.967,17507.529315920336,16993.186548057245
2026-11-12 19:00:00,15578.884992663186,16514.560610725217,16179.008,16023.264201597578,15627.177971478026
2026-11-12 21:00:00,17513.020266019175,16480.631943049226,17542.31,17576.35593603772,18188.28471374878
2026-11-12 23:00:00,17893.243464029332,18077.182806469722,18071.617,17587.586642551596,17011.818127259947
2026-11-13 00:00:00,17754.089533416103,17991.644418154985,18223.371,17175.967359150727,16080.803914131684
2026-11-13 05:00:00,12146.25648742635,12455.838532572341,12324.73,13782.647029797343,13282.8448132827
2026-11-13 09:00:00,13114.360780216091,13549.318858077491,12418.392,13770.743201815409,13432.707890269048
2026-11-13 10:00:00,13512.4598622875,13548.798249188914,14061.561,14780.57236351897,14907.257530070427
2026-11-13 13:00:00,16550.861032196994,17160.35961369153,16586.676,16183.75333189447,16184.932017564568
2026-11-13 23:00:00,16629.234105059884,16592.53327271127,18590.645,18802.581272215084,18925.94590081452
2026-11-14 01:00:00,17549.295824285055,18690.810654624875,17711.658,15972.629073559834,14107.713036035944
2026-11-14 02:00:00,14781.625917781295,17106.54159812887,16170.947,14279.348358451762,14168.565891589506
2026-11-14 04:00:00,15476.901907121064,14501.622808534066,15160.127,13965.390929584506,14210.958565202398
2026-11-14 12:00:00,15400.73371147114,14786.124542266785,14784.821,14396.719646108082,15169.389602236928
2026-11-14 14:00:00,16334.712393147527,13385.042594495206,16480.947,15480.297695301395,16733.92407733
2026-11-14 15:00:00,15399.932197484222,18215.205558026686,17256.13,16303.340672430248,16312.66597428947
2026-11-14 18:00:00,17350.872023215517,17163.512064680748,16968.877,16164.947963491606,15602.266550308826
2026-11-15 00:00:00,18648.23098376707,18513.985807796547,17908.611,15162.863167863725,13269.048741009334
2026-11-15 01:00:00,16526.72140396148,18019.90849307225,16784.152,15173.926972630834,13479.163244257343
2026-11-15 02:00:00,18819.156708577593,18082.204287007033,17485.676,16398.589933155603,14461.034820020837
2026-11-15 05:00:00,12894.943343360632,14460.96927179023,13393.867,13936.417430223897,13986.585667006313
2026-11-15 06:00:00,14021.650054986696,13651.902229636316,13562.967,14680.55655347187,13783.744492695272
2026-11-15 13:00:00,15612.66426240473,16516.435015601535,16044.586,15090.149260285727,15428.318411016106
2026-11-15 16:00:00,16931.306533057945,17032.707914626106,16031.013,15906.734394304736,16875.4194834977
2026-11-15 17:00:00,18266.84461109635,16603.58579530038,16042.512,15707.992955451304,16033.27805258347
2026-11-15 21:00:00,16068.6800957225,16074.574476807367,17156.299,16550.502560615925,16146.478249247359
2026-11-16 03:00:00,15901.63683742475,12984.537740936834,15136.175,13896.636617359916,14890.099135624176
2026-11-16 04:00:00,14779.949139993152,15699.876129300344,14746.945,13917.881518754333,13880.69234807952
2026-11-16 05:00:00,12782.154952421104,10987.469690427,12397.113,13737.763434176002,13845.461502970917
2026-11-16 07:00:00,13455.470301045803,12862.443526443401,12507.068,13582.66822430474,14070.159180962322
2026-11-16 08:00:00,12803.614047693733,12609.246759173377,12751.08,13859.431556837573,14449.679630761873
2026-11-16 10:00:00,12257.940333661534,13087.137235047812,12089.617,13569.895843703114,13642.828204091495
2026-11-16 14:00:00,14123.88481133248,15328.052098507094,16376.031,15896.516723663693,16050.536076614477
2026-11-16 15:00:00,14575.18283526825,15173.751566841123,15079.936,14407.915054784076,13670.433331106391
2026-11-16 18:00:00,17395.151955808135,17513.689618933327,15708.25,16095.421557145746,17203.120236373266
2026-11-16 19:00:00,17492.13105403509,15109.761684065596,16409.035,16650.44053427149,17282.098798213927
2026-11-17 03:00:00,14181.506359798355,16872.366785364517,14502.272,13656.658275921178,15111.355612181109
2026-11-17 06:00:00,12753.957640412287,13113.722302225502,12926.013,14255.194780415906,14046.257351564891
2026-11-17 15:00:00,18126.151521615524,17426.061191542525,17540.668,17044.115556807134,17614.94631093215
2026-11-17 18:00:00,16681.095879886376,15109.761684065596,15107.766,15430.755984213534,17412.41803570242
2026-11-17 20:00:00,15119.950476115771,15109.761684065596,16032.352,15276.638476906686,16455.875046030025
2026-11-17 21:00:00,16580.407984776477,16592.53327271127,17175.057,16090.307168915855,17893.78569882134
2026-11-18 03:00:00,17740.07519429298,15815.127941110502,15646.158,14764.0472034732,15605.115608905258
2026-11-18 10:00:00,12080.898203301833,13023.167909026695,14074.288,14959.710072881537,15043.860707694796
2026-11-18 13:00:00,18048.245241385663,18160.379874873848,16769.426,16052.550905507434,14082.36946012638
2026-11-19 09:00:00,12290.37281600106,12095.14569070422,11715.061,13058.37781386047,13858.64507604136
2026-11-19 21:00:00,16943.557530946116,15877.920584424826,15958.27,15962.331717121315,16953.82458035107
2026-11-20 00:00:00,17050.827197953,17171.33923437869,17928.758,16613.140541628836,15646.817528852944
2026-11-20 02:00:00,13113.465719050466,13766.125102554526,14293.164,15096.899185709939,11893.788708594344
2026-11-20 04:00:00,16672.863895779992,15405.536272912332,16121.943,15723.211317415711,16118.004289356388
2026-11-20 05:00:00,12197.180804338448,12455.838532572341,12907.837,13132.952139055269,13218.022393304851
2026-11-20 10:00:00,13509.166545693082,13713.784684319777,13842.944,15413.239811686464,14159.359763364486
2026-11-20 13:00:00,13682.917965566405,14976.467536959784,13953.476,13579.1299784571,13070.082376115974
2026-11-20 15:00:00,14793.064548918468,16670.632071765078,14623.076,15530.00124656619,14867.282781847342
2026-11-20 22:00:00,15591.058533975269,16206.11018477065,15577.142,15261.437466138863,15782.515450094292
2026-11-21 01:00:00,17843.809580969464,16302.492967245767,15536.738,15238.2922097964,14325.354979076501
2026-11-21 04:00:00,13840.749724454014,15044.195733970284,14996.615,14576.565718217033,15778.652072936144
2026-11-21 11:00:00,12326.066625398826,14284.275838254018,14112.263,14335.321744015688,14727.612981256289
2026-11-21 18:00:00,14835.342762220094,14474.58497710624,14745.759,15377.279887938474,16495.493656959698
2026-11-21 20:00:00,16097.485574106317,14706.413965178785,15933.681,15307.09158530467,15561.512881360368
2026-11-21 21:00:00,16718.363219090887,15526.554992929452,16347.685,15290.426722403168,16341.635091314076
2026-11-21 22:00:00,19573.867186082476,17423.014766814176,17688.62,16756.972782138007,15838.856502651744
2026-11-22 07:00:00,12768.236479079473,13183.7995611945,13204.052,14590.720116927823,14478.836380020028
2026-11-22 19:00:00,16024.70093452057,17426.061191542525,17035.803,17230.342670366175,16185.381413538538
2026-11-22 20:00:00,17218.103578559785,15877.920584424826,16861.352,16516.69185415616,16727.78730542752
2026-11-23 00:00:00,16746.22883723092,15542.074056511,16740.412,15176.899329995824,15069.87268469176
2026-11-23 12:00:00,13109.606083484516,16647.042531151226,15414.387,15528.085550028332,14434.44363011278
2026-11-23 14:00:00,16576.18352627231,16982.29049980624,16496.791,16328.095456562402,17417.904038934605
2026-11-23 20:00:00,15270.20427164839,16092.615083963494,15807.801,15241.444153433196,15991.593932838321
2026-11-24 04:00:00,18023.88807656019,16821.59672277276,16534.152,16571.91531095796,16411.611017197913
2026-11-24 07:00:00,12329.994711190562,12095.14569070422,11772.459,13283.011048390636,14534.01895712689
2026-11-24 09:00:00,13666.19668382624,12829.796863402456,13804.211,15581.969710429034,14604.820971387144
2026-11-25 03:00:00,14909.62469102994,15917.337144084708,13773.609,13895.589641142347,13519.571344728287
2026-11-25 06:00:00,14652.038495621468,13113.722302225502,13674.73,14200.115558915291,14652.838265881554
2026-11-25 12:00:00,15807.040895807966,12101.628275976285,13649.586,13516.515581451946,14603.878463025783
2026-11-25 16:00:00,17452.04752786286,16325.300891916526,15986.18,15495.004975974076,15849.962632660572
2026-11-25 22:00:00,17267.60604498605,15356.27190856198,17396.541,16726.78106905427,16528.064153037278
2026-11-26 01:00:00,15281.227252602312,15931.865736910793,16209.772,13834.42809050255,13943.03349012632
2026-11-26 11:00:00,13299.583262101103,13384.255967247584,12775.861,12823.781112708104,13082.868560595762
2026-11-26 14:00:00,16036.52711306167,15748.377969126592,15360.924,14177.01414008888,14497.073139997392
2026-11-26 19:00:00,16245.349640243188,16034.812792285902,16609.809,16337.83965051651,15938.20570166036
2026-11-26 22:00:00,18006.289394046624,15650.24912899831,17400.152,16871.513497657616,18217.658106138904
2026-11-27 00:00:00,18123.025678352544,15215.42460004719,17314.668,15229.535839823588,14690.741968407732
2026-11-27 06:00:00,12547.98185757718,12609.246759173377,12785.306,14031.256277657581,15340.53481172224
2026-11-27 14:00:00,15145.949526009505,16670.632071765078,15467.68,15683.536655368687,15816.5802166972
2026-11-27 15:00:00,14079.403372765166,15187.739451991172,15133.004,14871.603790475578,14480.614146949054
2026-11-27 21:00:00,16035.323866887948,15526.554992929452,15703.54,14868.7569489851,16717.934077854738
2026-11-27 23:00:00,16379.346699254933,16074.574476807367,18218.846,17397.471124943564,16374.3411368362
2026-11-28 02:00:00,13843.50495297225,15271.376952085146,14913.799,12519.337105086008,13561.029597171047
2026-11-28 06:00:00,14858.912041721254,14183.954574575562,14982.516,16868.091806763685,16495.387288737456
2026-11-29 02:00:00,18175.05067956062,19100.785296380433,18324.707,16453.224479889053,15779.886678744222
2026-11-29 07:00:00,15128.74444703711,14765.462467915513,15117.719,17320.191914990595,15696.415391891001
2026-11-29 08:00:00,14641.82661392411,14077.131789041887,14160.232,16254.577739038567,13931.929468733055
2026-11-29 22:00:00,18277.191177085275,18103.893397461987,17974.303,17014.842716192787,16618.379778595874
2026-11-30 02:00:00,18049.017663148225,16628.37508114127,16877.83,15186.232295879414,14723.509749100986
2026-11-30 03:00:00,15983.74157223521,14359.673229619102,15699.825,14475.801084983435,14818.429224530239
2026-11-30 06:00:00,13144.31890648866,12776.946061736968,12518.061,14250.972201247709,14869.706447352915
2026-11-30 12:00:00,16151.474480455368,16114.081922470643,16232.569,16114.806221436736,17255.112947386748
2026-11-30 13:00:00,16553.08983227804,16574.679659794325,16256.6875,15403.408575342855,15414.246818716418
2026-11-30 22:00:00,17847.896168941315,15466.885163332669,17608.38,16683.60687111417,17563.583454160213
2026-12-01 07:00:00,12768.799154480232,14469.616115547344,14086.963,15888.099134609725,15334.465487683092
2026-12-01 11:00:00,15885.661925765524,14786.124542266785,15072.459,15400.633907979573,14644.637547098597
2026-12-01 13:00:00,14636.66292571439,16820.561808924314,15911.979,15533.98799297235,14915.953333671387
2026-12-01 18:00:00,19751.567091300756,19157.463441946715,17612.436,17264.391960111243,16995.47903366035
2026-12-02 00:00:00,21756.493582458697,19973.247408218667,20865.662,18599.637877586014,16984.165477523937
2026-12-02 01:00:00,19573.59701407317,17238.389646060354,18030.139,16348.56487940134,15707.64910093568
2026-12-02 03:00:00,19699.03102153214,17011.823971240126,17900.22,17902.40443808871,17422.692687846633
2026-12-02 05:00:00,16052.672102290491,15351.499494914027,15624.485,15421.215246850114,15161.81531932451
2026-12-02 08:00:00,10989.026093499033,12095.14569070422,11214.617,12910.532857999951,13930.455102613178
2026-12-02 17:00:00,17200.395420706467,17899.106584158362,18585.057,17452.476624974726,16489.91731825246
2026-12-02 21:00:00,19793.963742838427,17761.485713773047,19966.846,17873.092577584073,17345.459188260975
2026-12-03 00:00:00,18572.513608631463,18500.338064504296,19102.408,16415.91757973618,14999.72818347083
2026-12-03 17:00:00,17156.81870308459,16034.812792285902,16313.921,15671.763537296065,14606.679500691122
2026-12-03 18:00:00,19125.380373841905,16808.871853137163,16785.172,17325.706925203915,17103.32474496673
2026-12-04 13:00:00,17640.849217053725,18759.252698593373,18720.217,17189.61345559379,16704.364140326194
2026-12-04 16:00:00,14486.581733984109,16504.00373246091,15320.305,15290.890170587805,14685.901943853803
2026-12-04 18:00:00,17168.91109866225,16413.2189174812,16286.389,15783.116866821812,14717.506789080777
2026-12-04 21:00:00,18301.822287261093,17899.106584158362,19157.139,17492.178262939266,17589.53815310589
2026-12-04 22:00:00,19338.777206614668,19169.036617447506,19474.428,18556.913372692645,17504.74684890936
2026-12-04 23:00:00,18415.077452519297,18414.92517611949,19430.842,17325.614419472364,17205.6786809857
2026-12-05 01:00:00,19660.672447431312,16421.95977357666,18071.217,15812.853768457093,15666.135385761985
2026-12-05 07:00:00,15011.363629116824,15624.87315776097,14503.671,16292.409300677262,14960.041269290608
2026-12-05 13:00:00,17118.74360721014,18759.252698593373,18791.129,17384.00559976925,16981.03256456466
2026-12-05 19:00:00,20402.7214993497,17899.106584158362,19718.281,18155.58708639774,18354.753182129578
2026-12-05 23:00:00,19006.72288643843,18414.92517611949,18951.264,17453.999889066028,16426.18418216577
2026-12-06 02:00:00,16189.417738413324,14742.540753813859,16203.748,14051.91240771901,14785.829573872801
2026-12-06 14:00:00,16815.149430895133,15548.417411717952,15586.309,15359.538762771817,14548.057477971903
2026-12-06 17:00:00,14747.361745933504,16034.812792285902,15971.74,15231.310541360033,14464.212411260283
2026-12-07 13:00:00,17606.107762067622,17191.78907603568,16284.818,15642.600328517396,15139.546980888585
2026-12-07 15:00:00,18208.24074713317,16622.004776417594,16081.307,15428.038250594065,14111.553436089167
2026-12-08 04:00:00,17538.304448580366,16897.3835616255,17370.584,16636.516519651123,15033.100886179518
2026-12-08 11:00:00,13931.187098564773,13230.929370278795,13005.707,13757.748618759128,13346.99779244934
2026-12-09 12:00:00,13835.718764901609,12488.616899838107,13811.184,13488.517803727475,13545.307018748184
2026-12-09 18:00:00,18755.170138033212,16152.815377785257,18720.865,17710.47069305117,17099.888877949696
2026-12-09 22:00:00,17122.60089869328,18849.91511458448,21023.053,17690.487347310762,20605.45770519557
2026-12-10 01:00:00,15037.624589562374,15054.515518101629,17195.568,14990.98846594113,14609.69601034776
2026-12-10 10:00:00,15407.426147700564,14550.278899139721,15078.707,16276.342935694867,16203.632939477611
2026-12-10 11:00:00,11362.313614263388,15193.450491184392,14066.623,13648.866513451929,14048.66580803631
2026-12-10 17:00:00,17754.863020856807,18079.850660025633,18363.576,17380.170702612784,16509.10116544354
2026-12-10 20:00:00,16792.87080478184,16092.615083963494,15918.324,16208.470289424076,15849.289547483724
2026-12-11 01:00:00,16625.031522602294,19079.598457046075,16965.648,15039.428254460932,15529.036863543999
2026-12-11 04:00:00,16623.958038943827,17306.37586515156,16977.68,16739.001817925815,16324.704332014731
2026-12-11 06:00:00,14489.099401902751,14408.07221507746,15610.757,17241.161780476705,17130.16216852726
2026-12-11 10:00:00,14663.466984383582,13183.7995611945,13288.984,14489.08481811355,14090.80788235776
2026-12-11 14:00:00,12768.050554455604,15765.902635629796,16544.195,16011.003043137345,14933.416434359542
2026-12-12 10:00:00,12122.48530022559,13977.236476450713,14201.948,15226.15285061801,14855.718153184835
2026-12-12 12:00:00,15539.08598368492,14155.5837526519,14803.6875,14884.779411353362,15310.350686638436
2026-12-12 16:00:00,16941.972576350116,13251.675042038929,17630.303,16306.673613915897,17204.698142666857
2026-12-12 22:00:00,16615.717045919533,17294.275187719908,18466.17,17811.36579286911,17834.881774962778
2026-12-12 23:00:00,16868.33733491519,15874.14045736916,17841.928,16967.83472710514,15703.78052056707
2026-12-13 04:00:00,14492.088452530028,14501.622808534066,15016.766,13981.214635873474,13760.887207044436
2026-12-13 12:00:00,15659.178392908258,16282.78586207243,16481.924,15853.387212883552,15769.08914340709
2026-12-13 15:00:00,18303.86987437827,18019.568960715664,18436.006,17059.711595267043,17182.857745255547
2026-12-13 16:00:00,14452.918334971191,16094.455854807684,16688.27,16450.156873805514,14315.684990758076
2026-12-13 18:00:00,17224.10730992958,16034.812792285902,16390.24,15667.107671735748,14677.043610251929
2026-12-14 05:00:00,15884.234569594675,15351.499494914027,15361.992,16025.418829125176,16151.817677429603
2026-12-14 07:00:00,12055.62321351872,12095.14569070422,11981.656,14206.909155431424,14280.772210802128
2026-12-14 21:00:00,15930.783585038473,17191.78907603568,18580.322,17105.234621498643,16481.911650848862
2026-12-15 01:00:00,15976.95143491326,17651.22331244497,18380.477,16408.540564001843,16341.674873815195
2026-12-15 22:00:00,18167.799838837844,16140.452879495253,17668.463,16528.732071408147,14346.271120330488
2026-12-16 00:00:00,19568.7704835806,18224.512209471122,19120.447,16939.721882088845,15512.441009632883
2026-12-16 10:00:00,14666.177862981942,14469.616115547344,13961.056,14397.224879101585,14711.904727918843
2026-12-16 11:00:00,15748.141165950896,15548.888939131508,16612.535,17110.9884201514,16142.687653460809
2026-12-16 12:00:00,13016.22328510764,13062.835681509716,14120.031,14341.699399087138,14622.261468696035
2026-12-16 13:00:00,14210.221169246168,16435.71165591249,13628.781,13794.309090904162,13268.29996294546
2026-12-16 14:00:00,14136.91201574064,16820.561808924314,18237.37,16850.813351278048,15606.409269267235
2026-12-16 19:00:00,19270.163804857264,17761.485713773047,19471.703,17632.204759229066,17393.789217545484
2026-12-17 03:00:00,15921.492247082677,19654.442965277478,18032.322,16957.942972192202,16396.43251731933
2026-12-17 04:00:00,15517.003044195537,15833.746190195483,15343.949,14322.353833054634,13953.290912417991
2026-12-17 08:00:00,13401.57033325574,12776.946061736968,12673.201,13258.858514693604,14747.148534843827
2026-12-17 09:00:00,15461.411315012208,15856.012158340673,15238.527,16814.0152846531,16430.938422969433
2026-12-17 12:00:00,13946.676506450536,13699.89224199621,14356.201,14408.402753432776,14222.573102442644
2026-12-17 20:00:00,17671.38156700664,14962.552849276564,16515.982,16717.695949107616,15842.872625074175
2026-12-18 06:00:00,13397.034736828113,14234.966708730397,13905.455,14715.834168276186,14542.664566745814
2026-12-18 17:00:00,17168.725237535393,15720.505698010413,16382.914,15399.272674654358,13954.123421026485
2026-12-19 01:00:00,18661.531896410335,17441.430279535307,18869.52,16773.414205756224,15200.215004084339
2026-12-19 04:00:00,17141.247710401338,15293.379097672665,17179.346,16116.77807577994,15921.580468345419
2026-12-19 18:00:00,18237.548314386466,15496.150459244976,17384.611,16330.108202765325,16205.985235363401
2026-12-20 01:00:00,16687.202710041216,16945.87955168368,18886.707,15976.145089190359,14745.595070985493
2026-12-20 04:00:00,16882.288086182063,15101.515969072881,16699.107,15519.298585816588,14038.834799205886
2026-12-20 08:00:00,14762.10859079778,14408.07221507746,14722.094,16591.079463237045,16426.221828088714
2026-12-20 14:00:00,16355.353097909669,15328.052098507094,17169.357,17090.125843195936,17124.59490955098
2026-12-20 15:00:00,18650.726190073012,18120.336312212137,17123.24,16658.447242212704,16296.255982935078
