DateTime,Actual_Ontario_Demand,Predicted_Ontario_Demand
2018-06-16 04:00:00,13418,13051.664652567975
2024-01-16 05:00:00,17236,17741.75175644028
2023-03-12 04:00:00,15655,14651.924528301886
2024-10-02 07:00:00,12509,12385.667472793228
2014-12-07 16:00:00,15418,14879.422222222222
2021-09-18 08:00:00,12268,12361.927083333334
2024-01-16 03:00:00,19145,19476.174796747968
2021-04-12 23:00:00,15587,15288.614285714286
2020-11-01 22:00:00,15931,16224.616666666667
2019-11-26 00:00:00,17803,17191.91881918819
2021-12-24 11:00:00,14290,13570.42857142857
2014-08-13 20:00:00,17262,17401.0081300813
2018-01-14 07:00:00,15859,17469.5
2016-08-09 04:00:00,15235,15312.897233201582
2024-11-04 02:00:00,15674,16253.232394366198
2017-11-15 01:00:00,17636,17191.91881918819
2023-06-04 11:00:00,11833,11363.983333333334
2014-08-23 17:00:00,16285,15309.45
2018-07-10 12:00:00,17777,17591.0
2023-05-23 12:00:00,14273,14649.312727272727
2024-06-03 11:00:00,14949,14034.945205479453
2019-02-23 05:00:00,15495,14645.708737864077
2013-10-13 00:00:00,15043,14643.448275862069
2022-10-07 21:00:00,15543,15337.340611353711
2018-04-26 11:00:00,15334,15115.722826086956
2020-10-09 22:00:00,14946,15868.555555555555
2014-04-29 22:00:00,16876,16425.089655172414
2014-05-27 12:00:00,16539,16229.732522796352
2023-02-11 12:00:00,15542,14879.422222222222
2024-08-24 22:00:00,18700,18899.374045801527
2015-10-10 17:00:00,13262,13335.156862745098
2024-06-19 10:00:00,16807,15528.892452830189
2014-05-23 22:00:00,15351,15529.234146341463
2017-08-23 17:00:00,16064,16229.732522796352
2016-06-16 10:00:00,13308,13331.793201133145
2018-04-25 23:00:00,15915,15991.880597014926
2024-06-25 17:00:00,17531,18517.8547008547
2020-05-23 06:00:00,11108,11523.169686985173
2021-06-22 16:00:00,14392,14211.161073825504
2019-07-15 01:00:00,17663,18715.62015503876
2016-01-17 06:00:00,14513,14685.563775510203
2015-07-16 20:00:00,17125,16810.981981981982
2021-04-03 13:00:00,13595,13399.142857142857
2022-07-06 12:00:00,15501,15063.412307692308
2015-09-09 17:00:00,18902,18973.164556962027
2018-10-11 15:00:00,15907,16229.732522796352
2024-01-29 02:00:00,17490,18214.673267326732
2020-07-16 05:00:00,14700,15312.897233201582
2018-04-17 02:00:00,15800,15017.255555555555
2018-11-22 16:00:00,17466,16782.130653266333
2022-10-05 00:00:00,16162,15521.929133858268
2016-03-12 05:00:00,14320,14346.255208333334
2015-06-01 03:00:00,12721,13790.350631136045
2015-12-15 08:00:00,12257,12385.667472793228
2017-01-17 13:00:00,17136,17179.57175141243
2021-12-01 07:00:00,14067,13675.77850877193
2024-09-14 12:00:00,14332,14312.492957746479
2020-07-27 11:00:00,18049,18841.933333333334
2024-09-02 13:00:00,12929,14034.945205479453
2020-06-08 15:00:00,14279,14953.81690140845
2024-08-25 14:00:00,16012,16011.333333333334
2017-10-04 01:00:00,15647,15521.929133858268
2015-01-23 13:00:00,18062,18730.058823529413
2020-06-27 01:00:00,17359,17992.302325581397
2016-03-07 03:00:00,16026,16705.484095427437
2018-03-31 21:00:00,15041,15529.234146341463
2015-08-04 14:00:00,16856,17401.0081300813
2023-02-19 23:00:00,16094,16699.323232323233
2022-10-27 13:00:00,15420,14472.834285714285
2018-01-11 14:00:00,16828,18049.561452513968
2021-07-07 12:00:00,16755,17158.468
2017-02-11 16:00:00,16780,17179.57175141243
2017-02-08 12:00:00,15853,16217.49244712991
2019-05-08 16:00:00,13043,13857.445054945056
2021-05-06 18:00:00,13403,13522.28947368421
2019-12-02 03:00:00,17091,15935.697329376855
2022-04-25 15:00:00,15398,14649.312727272727
2020-06-03 10:00:00,12327,12218.165745856353
2024-11-22 11:00:00,13949,14683.767441860466
2023-11-01 06:00:00,13621,13472.392857142857
2020-11-04 04:00:00,14603,13790.350631136045
2013-12-11 19:00:00,19106,18730.058823529413
2020-08-10 17:00:00,22566,21315.208333333332
2019-07-14 19:00:00,16524,17475.970588235294
2019-04-27 01:00:00,15259,15521.929133858268
2023-12-15 01:00:00,18299,18673.52380952381
2019-12-03 00:00:00,19296,18983.264705882353
2016-08-14 04:00:00,15589,15312.897233201582
2020-02-08 19:00:00,17246,17179.57175141243
2020-06-12 07:00:00,11592,12361.927083333334
2019-12-10 22:00:00,18900,18837.16304347826
2019-08-10 21:00:00,15770,15773.814543028686
2023-09-01 14:00:00,15753,15337.340611353711
2021-09-29 08:00:00,11779,11825.916984732825
2023-04-27 06:00:00,12873,12107.485148514852
2017-02-12 05:00:00,14596,14346.255208333334
2017-05-20 08:00:00,10801,11132.282442748092
2015-12-30 19:00:00,16322,17420.77192982456
2019-12-14 10:00:00,13522,13331.793201133145
2022-10-29 02:00:00,14486,14262.4
2021-02-08 11:00:00,16198,15889.4375
2022-08-29 11:00:00,16364,17158.468
2017-07-20 09:00:00,13466,13239.552995391705
2014-10-14 19:00:00,16411,16511.773869346733
2014-01-18 20:00:00,17270,17179.57175141243
2018-11-26 18:00:00,17465,17542.427518427517
2021-08-04 09:00:00,12748,12385.667472793228
2018-06-09 12:00:00,12923,13185.116766467067
2020-06-13 07:00:00,10829,11523.169686985173
2024-03-15 21:00:00,15796,15773.814543028686
2018-07-15 02:00:00,17830,17591.0
2019-08-13 14:00:00,18049,18049.561452513968
2015-02-20 13:00:00,20807,20833.0
2016-11-25 17:00:00,16974,16149.955947136565
2022-03-03 10:00:00,15147,14984.444444444445
2024-11-11 16:00:00,16425,16440.63716814159
2019-08-22 00:00:00,20885,20425.889705882353
2021-03-22 09:00:00,12901,12926.5
2023-01-09 06:00:00,14655,13746.307692307691
2013-11-24 18:00:00,16655,16217.49244712991
2023-06-14 11:00:00,14287,14472.834285714285
2017-03-10 15:00:00,16380,17179.57175141243
2018-01-15 18:00:00,18984,19476.174796747968
2023-12-06 21:00:00,18390,17741.75175644028
2022-05-06 11:00:00,14095,14843.452380952382
2013-11-23 15:00:00,16465,16705.484095427437
2024-05-10 20:00:00,14720,14649.312727272727
2022-11-29 04:00:00,16263,15200.594936708861
2019-02-28 02:00:00,19885,19063.649572649574
2019-10-04 14:00:00,14990,15013.583072100313
2017-04-23 05:00:00,11571,11523.169686985173
2020-04-10 00:00:00,14454,15521.929133858268
2018-03-25 11:00:00,14516,15062.5
2014-09-21 02:00:00,14259,16011.333333333334
2016-11-16 12:00:00,14515,14941.089108910892
2023-08-31 14:00:00,14796,14472.834285714285
2015-11-16 14:00:00,15617,15773.814543028686
2018-05-15 06:00:00,11739,12342.836734693878
2014-02-07 15:00:00,19558,18730.058823529413
2022-08-01 06:00:00,13331,13991.985221674877
2021-09-12 05:00:00,12532,13728.832167832168
2023-11-09 00:00:00,19042,18214.673267326732
2014-12-16 16:00:00,18051,17501.425925925927
2023-05-03 13:00:00,15621,15563.1091954023
2014-01-31 12:00:00,17548,17544.026315789473
2023-08-14 05:00:00,13672,13051.664652567975
2019-02-18 13:00:00,15799,15556.101796407185
2020-01-11 02:00:00,16996,16253.232394366198
2024-09-27 09:00:00,12439,12494.158031088084
2019-09-02 11:00:00,12014,12392.333333333334
2019-08-10 15:00:00,14538,14312.492957746479
2024-01-23 07:00:00,15697,16705.484095427437
2024-07-25 06:00:00,13773,13790.350631136045
2023-06-25 04:00:00,14941,14455.57142857143
2024-09-24 21:00:00,17622,17501.425925925927
2016-05-31 22:00:00,18400,18204.710059171597
2017-03-27 02:00:00,14704,15389.444444444445
2018-03-23 05:00:00,14063,13746.307692307691
2018-02-09 17:00:00,18610,18049.561452513968
2015-07-20 07:00:00,13366,13239.552995391705
2021-01-12 00:00:00,18524,18550.056872037916
2024-02-06 08:00:00,14867,14685.563775510203
2017-08-13 20:00:00,16055,16011.333333333334
2015-10-04 18:00:00,13755,14263.181818181818
2021-04-19 23:00:00,15059,15063.412307692308
2020-08-14 08:00:00,13359,13675.77850877193
2024-06-15 16:00:00,14485,14006.867388362652
2019-01-25 05:00:00,16130,15409.625
2024-02-16 00:00:00,19076,18501.18695652174
2019-06-15 18:00:00,13714,14890.285714285714
2019-03-04 16:00:00,17501,17179.57175141243
2016-10-17 17:00:00,15568,16229.732522796352
2018-07-31 18:00:00,19234,19770.809523809523
2015-12-20 09:00:00,13157,13365.782258064517
2016-12-09 01:00:00,18805,18550.056872037916
2019-03-12 00:00:00,18295,17688.506172839505
2013-11-28 22:00:00,19624,18509.228971962617
2024-04-29 05:00:00,11626,11701.21875
2016-06-23 20:00:00,17185,17225.86084142395
2022-07-28 14:00:00,18608,19281.18181818182
2024-05-16 04:00:00,13263,13013.986571879937
2019-07-10 13:00:00,16956,16884.5826873385
2021-10-01 06:00:00,11910,11826.598930481283
2023-03-25 01:00:00,16675,16498.17391304348
2021-11-24 17:00:00,15713,15962.086359175662
2021-06-29 17:00:00,21566,20972.39837398374
2023-07-27 13:00:00,18499,17060.35652173913
2022-02-07 01:00:00,18370,18501.18695652174
2022-12-07 05:00:00,15089,13790.350631136045
2018-07-13 11:00:00,16198,16229.732522796352
2017-10-31 16:00:00,14958,15013.583072100313
2020-04-01 12:00:00,14036,14211.161073825504
2023-03-24 09:00:00,15006,13746.307692307691
2022-02-14 00:00:00,20272,19442.55
2021-01-28 00:00:00,19651,19590.17391304348
2017-04-15 01:00:00,13463,14150.844444444445
2016-10-30 13:00:00,13697,13937.779527559054
2019-02-06 11:00:00,15315,15528.892452830189
2020-11-04 06:00:00,13088,13013.986571879937
2016-06-10 03:00:00,13685,13116.615384615385
2019-04-29 02:00:00,14093,13740.141304347826
2021-03-27 03:00:00,14064,13927.875
2015-02-01 01:00:00,18924,19295.846153846152
2020-03-24 15:00:00,15353,15563.1091954023
2024-08-09 21:00:00,20658,19347.865979381444
2020-02-16 23:00:00,16399,16699.323232323233
2022-04-17 11:00:00,13268,13691.586206896553
2020-11-03 07:00:00,12829,12494.158031088084
2014-07-17 01:00:00,16646,16147.2
2020-04-13 06:00:00,10624,12107.485148514852
2015-03-14 21:00:00,15911,16705.484095427437
2016-06-07 22:00:00,15553,15063.412307692308
2023-11-28 14:00:00,18408,18311.48562783661
2020-02-08 02:00:00,18715,19313.8
2024-12-31 04:00:00,15646,15312.897233201582
2023-09-30 18:00:00,14900,14664.235294117647
2016-03-28 04:00:00,12421,12385.667472793228
2016-03-11 08:00:00,13072,12875.68085106383
2015-08-23 00:00:00,16228,15912.915887850468
2014-02-25 13:00:00,19356,18049.561452513968
2024-09-13 19:00:00,18951,18585.25
2018-05-12 06:00:00,11571,11793.74358974359
2022-01-20 12:00:00,17868,18267.252747252747
2020-06-25 23:00:00,17447,17996.11111111111
2023-04-10 12:00:00,14836,14649.312727272727
2015-02-12 18:00:00,18442,18973.164556962027
2019-03-16 15:00:00,14831,15228.892857142857
2015-09-27 01:00:00,14578,13825.366666666667
2017-01-13 01:00:00,18588,18501.18695652174
2013-12-15 18:00:00,18369,17741.75175644028
2019-12-12 19:00:00,18306,18311.48562783661
2022-05-18 13:00:00,14354,13857.445054945056
2021-06-06 09:00:00,12118,13013.986571879937
2016-09-18 05:00:00,12476,13051.664652567975
2023-05-15 15:00:00,13820,14211.161073825504
2014-02-22 21:00:00,15878,16435.18181818182
2018-11-10 12:00:00,13496,13761.67298578199
2020-05-05 20:00:00,12844,13520.271739130434
2024-12-16 06:00:00,15356,15301.238095238095
2017-08-22 19:00:00,18849,19215.01923076923
2015-12-26 03:00:00,13816,14333.90404040404
2024-01-17 19:00:00,18988,19476.174796747968
2018-06-29 15:00:00,19451,19830.1
2018-03-25 23:00:00,16091,16469.75462962963
2016-10-30 09:00:00,11505,12101.075528700907
2020-03-31 22:00:00,15351,15556.101796407185
2018-07-28 09:00:00,12213,12101.075528700907
2016-05-06 12:00:00,14504,14649.312727272727
2014-08-20 23:00:00,18652,18655.68691588785
2016-12-23 05:00:00,15167,15935.697329376855
2016-01-08 13:00:00,17529,18049.561452513968
2015-06-02 18:00:00,14898,15288.614285714286
2023-03-23 10:00:00,15568,15044.43
2017-04-28 03:00:00,12793,13269.286585365853
2022-09-07 10:00:00,14162,13675.77850877193
2022-06-14 08:00:00,12159,12385.667472793228
2022-04-19 22:00:00,16496,16560.0
2015-08-04 02:00:00,16227,15757.066539923955
2023-07-19 16:00:00,18114,17475.970588235294
2019-03-08 23:00:00,17493,16782.130653266333
2015-09-20 15:00:00,12912,12600.727272727272
2017-04-11 00:00:00,16078,16758.41891891892
2017-04-12 05:00:00,11883,12107.485148514852
2024-10-20 17:00:00,13245,12392.333333333334
2022-09-05 21:00:00,16016,17158.468
2018-03-20 21:00:00,15665,16618.184615384616
2018-07-02 01:00:00,19841,18920.368852459018
2023-12-20 18:00:00,17472,17420.77192982456
2021-12-20 11:00:00,14972,14373.547619047618
2022-11-06 08:00:00,10988,11132.282442748092
2019-11-22 13:00:00,16253,16782.130653266333
2014-04-13 19:00:00,14470,14006.867388362652
2019-10-18 16:00:00,14508,15319.511111111111
2019-01-25 06:00:00,15416,15034.054054054053
2019-09-06 04:00:00,13118,12494.158031088084
2023-05-03 06:00:00,13013,13013.986571879937
2016-04-26 23:00:00,15885,15795.923076923076
2016-06-26 02:00:00,17024,17992.302325581397
2020-07-20 15:00:00,19453,20425.889705882353
2017-05-12 06:00:00,11929,12107.485148514852
2018-08-17 08:00:00,14807,14550.73076923077
2023-10-25 09:00:00,12375,12494.158031088084
2018-10-24 04:00:00,13067,13013.986571879937
2019-11-07 00:00:00,17845,18067.1935483871
2021-04-11 11:00:00,11247,11132.282442748092
2019-09-20 04:00:00,12520,12385.667472793228
2019-07-11 23:00:00,19956,20168.364864864863
2019-11-03 13:00:00,13008,13926.364406779661
2022-10-07 22:00:00,15867,15868.555555555555
2017-03-31 21:00:00,16414,16618.184615384616
2023-09-05 20:00:00,23333,22657.714285714286
2023-05-11 18:00:00,14351,14454.130573248407
2017-04-22 08:00:00,11528,11523.169686985173
2021-03-31 19:00:00,14932,14315.488636363636
2016-05-09 21:00:00,14458,14454.130573248407
2020-04-17 09:00:00,12552,13126.488888888889
2015-10-08 10:00:00,14060,13675.77850877193
2021-12-14 00:00:00,18067,17501.425925925927
2018-02-08 17:00:00,18427,17741.75175644028
2023-01-07 10:00:00,13968,13991.985221674877
2017-05-31 02:00:00,14709,14314.009009009009
2023-05-28 20:00:00,15095,14664.235294117647
2017-03-03 04:00:00,16982,16372.6875
2023-06-22 15:00:00,17627,16571.941176470587
2024-06-01 12:00:00,12979,12218.165745856353
2021-11-14 01:00:00,15735,16816.14285714286
2019-03-14 13:00:00,16266,16217.49244712991
2018-07-12 09:00:00,13021,12494.158031088084
2016-11-22 02:00:00,18400,18501.18695652174
2018-01-23 08:00:00,14009,13675.77850877193
2022-09-28 22:00:00,15647,15566.297297297297
2020-03-11 08:00:00,13573,14017.611111111111
2016-12-06 21:00:00,17034,17167.423197492164
2016-09-08 17:00:00,21004,20895.85714285714
2015-06-12 02:00:00,16191,16320.3
2021-07-04 13:00:00,13395,13630.121951219513
2015-07-13 05:00:00,13825,13790.350631136045
2019-12-13 07:00:00,14579,14685.563775510203
2016-12-10 12:00:00,14670,15021.53125
2018-02-03 14:00:00,17391,17741.75175644028
2017-09-01 19:00:00,13768,14173.220930232557
2015-02-17 09:00:00,16650,17012.526315789473
2022-12-28 20:00:00,16540,16884.5826873385
2023-05-27 10:00:00,11799,11132.282442748092
2022-12-23 05:00:00,16024,15312.897233201582
2015-05-12 00:00:00,17054,17592.634615384617
2016-03-17 03:00:00,14129,14757.408839779006
2024-04-05 19:00:00,15455,14454.130573248407
2015-02-04 23:00:00,20221,20219.17213114754
2021-11-21 19:00:00,14997,14943.086486486487
2023-07-17 13:00:00,16678,15962.086359175662
2024-04-04 13:00:00,17451,15556.101796407185
2016-05-17 19:00:00,14358,14649.312727272727
2021-10-01 07:00:00,11973,11826.598930481283
2015-11-10 22:00:00,17161,16884.5826873385
2016-02-27 05:00:00,15987,16571.322175732217
2019-09-05 03:00:00,13666,13439.106299212599
2019-06-11 09:00:00,12066,12494.158031088084
2014-05-23 12:00:00,15194,15063.412307692308
2021-11-16 12:00:00,15201,15563.1091954023
2024-06-24 11:00:00,15280,15115.722826086956
2016-08-07 05:00:00,13793,14550.73076923077
2015-03-26 11:00:00,17076,17501.425925925927
2019-09-30 13:00:00,14882,15013.583072100313
2018-03-04 14:00:00,13963,14006.867388362652
2021-02-28 19:00:00,15227,14943.086486486487
2024-12-02 15:00:00,18660,18730.058823529413
2024-12-19 06:00:00,15471,15427.666666666666
2020-01-07 12:00:00,15931,16705.484095427437
2023-03-04 00:00:00,18457,17688.506172839505
2019-05-26 16:00:00,13015,13020.132530120482
2013-11-08 13:00:00,16733,17179.57175141243
2017-10-25 22:00:00,16369,16043.597826086956
2024-02-26 00:00:00,17713,17501.425925925927
2014-02-06 01:00:00,21249,20357.18691588785
2020-06-23 20:00:00,18566,18973.164556962027
2022-04-14 19:00:00,13447,14625.0
2022-11-11 14:00:00,15310,14941.089108910892
2016-08-27 03:00:00,16539,16648.253333333334
2021-07-30 15:00:00,15002,15052.884955752212
2018-03-06 12:00:00,15560,15962.086359175662
2016-10-04 02:00:00,14795,14999.21098265896
2018-07-26 14:00:00,18164,17992.302325581397
2021-12-23 03:00:00,18274,18062.32222222222
2013-11-01 00:00:00,16849,16440.63716814159
2021-04-18 19:00:00,12537,11873.93220338983
2023-01-14 06:00:00,15597,15034.054054054053
2016-08-20 04:00:00,16182,16437.630434782608
2013-11-17 14:00:00,13574,14006.867388362652
2022-12-11 23:00:00,19064,18141.217647058824
2019-07-25 12:00:00,15746,15288.614285714286
2023-09-21 13:00:00,15010,14802.451178451178
2015-02-11 02:00:00,20000,20357.18691588785
2017-06-15 03:00:00,14464,14333.90404040404
2023-12-14 02:00:00,19220,18501.18695652174
2023-06-25 22:00:00,20313,18978.76923076923
2022-03-09 00:00:00,18620,18067.1935483871
2014-01-21 21:00:00,19885,18973.164556962027
2015-03-24 07:00:00,14890,15935.697329376855
2018-05-20 22:00:00,13210,14006.867388362652
2022-11-14 22:00:00,17928,17082.08064516129
2017-01-20 19:00:00,17280,18049.561452513968
2022-09-04 11:00:00,13723,14115.650602409638
2020-01-30 14:00:00,18369,18049.561452513968
2017-04-04 09:00:00,12835,12494.158031088084
2014-11-10 22:00:00,17419,16884.5826873385
2019-03-01 19:00:00,16169,15773.814543028686
2021-10-28 01:00:00,15053,15521.929133858268
2019-12-24 09:00:00,12851,13126.488888888889
2015-06-04 10:00:00,13214,13675.77850877193
2022-06-11 23:00:00,15097,14896.51948051948
2017-05-02 15:00:00,14721,14848.861313868612
2019-08-10 01:00:00,16825,16763.15
2015-10-13 15:00:00,15162,15288.614285714286
2014-11-26 21:00:00,18138,18049.561452513968
2014-12-07 22:00:00,18010,18509.228971962617
2019-03-29 17:00:00,14202,14649.312727272727
2015-02-15 04:00:00,18178,18124.23076923077
2019-03-18 08:00:00,14151,14154.650793650793
2020-09-06 08:00:00,11123,11132.282442748092
2023-02-08 07:00:00,14244,13991.985221674877
2020-12-07 23:00:00,19389,19284.216216216217
2024-07-23 16:00:00,19844,20425.889705882353
2015-12-28 07:00:00,12656,13746.307692307691
2019-07-29 23:00:00,21072,20972.39837398374
2022-01-07 10:00:00,15186,15409.625
2015-01-18 14:00:00,15566,16154.739726027397
2022-12-26 15:00:00,16986,18049.561452513968
2015-06-05 00:00:00,16733,16588.146341463416
2019-03-06 04:00:00,17983,17077.196428571428
2024-02-20 16:00:00,17110,16705.484095427437
2014-12-19 23:00:00,19592,19854.169811320753
2020-04-12 13:00:00,12479,12818.190476190477
2022-10-04 04:00:00,12748,12434.408163265307
2019-04-22 18:00:00,13447,13857.445054945056
2016-08-09 23:00:00,21208,20569.216560509554
2014-07-12 19:00:00,17206,17225.86084142395
2013-09-30 00:00:00,16202,15849.09219858156
2022-10-27 23:00:00,16592,16198.771929824561
2018-02-07 07:00:00,15539,15044.43
2014-07-07 23:00:00,19798,20015.46153846154
2021-12-13 09:00:00,12938,13013.986571879937
2023-07-12 18:00:00,17731,17863.121212121212
2021-06-05 16:00:00,17230,17225.86084142395
2014-05-04 00:00:00,14794,14539.990099009901
2014-09-24 14:00:00,15696,15773.814543028686
2021-08-13 16:00:00,20975,20425.889705882353
2024-05-09 07:00:00,12008,11403.127272727274
2017-08-10 15:00:00,17499,17225.86084142395
2018-11-06 01:00:00,17128,17592.634615384617
2015-02-27 11:00:00,17603,18973.164556962027
2015-11-27 05:00:00,13890,13790.350631136045
2017-11-05 16:00:00,14596,14312.492957746479
2021-01-06 02:00:00,17825,18067.1935483871
2017-10-14 14:00:00,14606,14115.650602409638
2024-09-25 03:00:00,14247,14802.751937984496
2017-04-11 10:00:00,13145,13331.793201133145
2019-01-04 19:00:00,15733,16149.955947136565
2019-10-11 22:00:00,15283,15288.614285714286
2018-06-03 05:00:00,12034,12101.075528700907
2023-03-06 11:00:00,14566,13983.653846153846
2020-01-24 01:00:00,18382,18550.056872037916
2020-02-03 17:00:00,16414,16705.484095427437
2017-09-08 22:00:00,14685,14623.243243243243
2019-04-07 11:00:00,12779,13169.4
2020-03-13 05:00:00,13078,13790.350631136045
2021-09-26 02:00:00,12762,13240.666666666666
2021-10-08 16:00:00,15713,15773.814543028686
2015-08-30 11:00:00,12565,13837.988636363636
2017-10-16 05:00:00,11466,11825.916984732825
2023-03-19 15:00:00,15020,15859.42857142857
2019-02-24 19:00:00,16134,16469.75462962963
2018-07-25 09:00:00,14396,13619.783783783783
2019-10-11 10:00:00,13424,13331.793201133145
2018-06-14 20:00:00,16636,17158.468
2021-03-04 10:00:00,14020,13746.307692307691
2015-02-11 04:00:00,17970,17659.414634146342
2018-05-26 13:00:00,14918,14943.086486486487
2023-06-14 14:00:00,14919,14211.161073825504
2015-09-24 09:00:00,12727,11825.916984732825
2018-02-03 00:00:00,19951,19313.8
2017-10-19 13:00:00,14342,14802.451178451178
2018-05-22 10:00:00,12776,13331.793201133145
2017-11-03 05:00:00,12468,12385.667472793228
2019-04-08 02:00:00,13898,14226.333333333334
2022-12-10 06:00:00,15205,14685.563775510203
2016-11-30 21:00:00,16701,16440.63716814159
2014-10-30 06:00:00,12603,12494.158031088084
2023-02-14 22:00:00,16213,16043.597826086956
2018-11-02 21:00:00,16925,16560.0
2022-05-13 04:00:00,12691,12342.836734693878
2024-08-05 16:00:00,18640,18311.48562783661
2018-02-12 06:00:00,14825,14685.563775510203
2015-08-17 05:00:00,15489,15312.897233201582
2016-12-09 19:00:00,16851,16782.130653266333
2024-08-10 15:00:00,15359,14006.867388362652
2014-07-10 12:00:00,15285,15563.1091954023
2014-09-10 13:00:00,16962,16884.5826873385
2020-01-15 11:00:00,14569,13701.16
2014-06-12 18:00:00,17935,17234.875
2022-06-13 05:00:00,11987,11825.916984732825
2023-07-25 19:00:00,20322,19550.14606741573
2021-06-03 15:00:00,15679,15063.412307692308
2022-08-15 19:00:00,18853,19770.809523809523
2024-02-08 09:00:00,14273,13991.985221674877
2018-01-14 08:00:00,15525,17469.5
2021-10-10 06:00:00,11381,11523.169686985173
2019-03-19 19:00:00,15161,15363.25
2015-06-11 14:00:00,15889,15962.086359175662
2015-08-31 05:00:00,13860,14198.420289855072
2023-01-14 08:00:00,15189,14836.172661870503
2022-04-14 22:00:00,14288,14848.861313868612
2016-01-03 06:00:00,13432,14699.09090909091
2023-12-10 13:00:00,14200,14312.492957746479
2020-10-15 19:00:00,15710,15962.086359175662
2019-05-10 20:00:00,14295,14649.312727272727
2023-12-21 23:00:00,19625,19306.75
2020-08-29 16:00:00,16740,16408.133333333335
2018-10-10 16:00:00,16927,17060.35652173913
2023-07-29 00:00:00,20953,20299.535714285714
2019-07-15 17:00:00,18196,18941.69230769231
2016-12-02 11:00:00,13287,13570.42857142857
2020-04-27 01:00:00,13568,14754.625
2014-11-03 05:00:00,13277,13790.350631136045
2016-02-10 02:00:00,18589,18550.056872037916
2017-11-24 15:00:00,15749,15962.086359175662
2023-03-16 18:00:00,15441,14649.312727272727
2013-11-06 21:00:00,17023,17167.423197492164
2016-08-15 19:00:00,20102,20370.402597402597
2024-04-17 11:00:00,15044,15528.892452830189
2024-03-15 18:00:00,15102,14848.861313868612
2016-01-03 08:00:00,12588,13991.985221674877
2019-08-03 21:00:00,19130,18978.76923076923
2021-07-08 23:00:00,16325,16043.597826086956
2021-07-30 01:00:00,17636,17399.43076923077
2017-01-31 23:00:00,19577,19140.081632653062
2014-06-17 01:00:00,18449,17863.121212121212
2019-02-13 20:00:00,17896,17741.75175644028
2019-01-06 06:00:00,13323,13991.985221674877
2021-08-15 15:00:00,13835,14006.867388362652
2022-11-05 20:00:00,14580,14748.212121212122
2020-04-02 13:00:00,13258,13745.06779661017
2024-03-30 13:00:00,14712,13937.779527559054
2021-05-26 07:00:00,12978,12251.458333333334
2024-05-25 10:00:00,12435,12218.165745856353
2014-11-14 18:00:00,16712,17179.57175141243
2024-06-23 09:00:00,13183,13365.782258064517
2023-12-09 13:00:00,14491,14943.086486486487
2020-01-11 14:00:00,14770,16154.739726027397
2015-03-31 21:00:00,16116,16884.5826873385
2022-01-22 23:00:00,19717,19503.46153846154
2018-02-05 19:00:00,17621,17741.75175644028
2017-08-28 20:00:00,16704,17060.35652173913
2024-02-08 03:00:00,17460,17741.75175644028
2021-07-05 06:00:00,12459,12107.485148514852
2019-12-09 18:00:00,17111,16884.5826873385
2021-12-31 14:00:00,15360,14883.214285714286
2021-12-13 22:00:00,17146,16884.5826873385
2017-02-05 10:00:00,13394,13365.782258064517
2015-08-28 16:00:00,15957,16511.773869346733
2020-03-06 09:00:00,13432,13266.467741935483
2017-04-26 06:00:00,11720,11825.916984732825
2016-06-10 08:00:00,11844,11825.916984732825
2020-07-27 10:00:00,16245,17225.86084142395
2023-11-28 20:00:00,17796,17420.77192982456
2015-11-08 06:00:00,12278,12875.68085106383
2020-11-25 13:00:00,16138,15962.086359175662
2019-06-18 19:00:00,16297,16810.981981981982
2018-08-12 16:00:00,17207,17203.61111111111
2015-01-05 21:00:00,18794,18730.058823529413
2016-02-16 20:00:00,18195,18049.561452513968
2023-01-24 16:00:00,18019,17741.75175644028
2017-08-24 13:00:00,15129,15288.614285714286
2014-09-05 15:00:00,19362,19222.8064516129
2019-11-23 04:00:00,16174,15312.897233201582
2017-07-27 08:00:00,12411,12880.575757575758
2017-11-12 20:00:00,15345,15773.814543028686
2016-08-09 16:00:00,19661,19968.033898305086
2015-07-31 16:00:00,19128,19281.18181818182
2015-07-23 16:00:00,17166,17225.86084142395
2022-12-20 22:00:00,19142,18655.68691588785
2020-01-31 08:00:00,14648,14327.644295302014
2022-02-10 01:00:00,18406,18214.673267326732
2023-01-20 18:00:00,18050,17741.75175644028
2018-10-24 07:00:00,12286,12875.68085106383
2021-06-18 14:00:00,15636,15563.1091954023
2024-05-27 01:00:00,15401,15584.571788413099
2016-02-11 05:00:00,16373,16571.322175732217
2021-06-22 06:00:00,11867,12014.275
2017-12-01 05:00:00,14558,14346.255208333334
2014-05-25 16:00:00,13705,14844.31
2020-09-23 13:00:00,14531,14472.834285714285
2024-06-19 13:00:00,20141,18715.62015503876
2013-10-02 20:00:00,17541,18076.246913580246
2020-01-02 11:00:00,12940,13701.16
2022-06-19 08:00:00,10726,11132.282442748092
2018-05-26 14:00:00,15255,15309.45
2024-04-11 12:00:00,15781,15773.814543028686
2016-05-09 14:00:00,14063,13983.653846153846
2021-08-01 23:00:00,14485,14844.31
2023-12-11 20:00:00,18100,18311.48562783661
2015-01-01 02:00:00,17294,18501.18695652174
2024-05-11 01:00:00,15394,14999.21098265896
2023-09-05 15:00:00,21638,20425.889705882353
2021-02-09 08:00:00,15545,15044.43
2019-06-12 17:00:00,14744,15563.1091954023
2017-09-22 05:00:00,13441,12880.575757575758
