DateTime,Actual_Ontario_Demand,Predicted_SVM
2016-09-22 17:00:00,17976,18116.14993894013
2016-09-22 18:00:00,18350,19395.91471065608
2016-09-22 21:00:00,19320,18913.7927032788
2016-09-22 23:00:00,19492,18796.034840069657
2016-09-23 03:00:00,15848,15971.369603442681
2016-09-23 08:00:00,13301,13857.722642400115
2016-09-23 14:00:00,17122,15894.145152321631
2016-09-23 20:00:00,15948,15376.460867818834
2016-09-23 22:00:00,16022,15579.258078289917
2016-09-24 05:00:00,12027,11298.147334309553
2016-09-24 14:00:00,13314,12404.343828436085
2016-09-24 19:00:00,13174,13275.573535058154
2016-09-24 22:00:00,14533,13742.21641931286
2016-09-24 23:00:00,14939,13641.184035865765
2016-09-25 03:00:00,12647,12424.225517743605
2016-09-25 04:00:00,11823,11836.447275308234
2016-09-25 13:00:00,12471,11761.87385783481
2016-09-25 18:00:00,12874,13515.86992907134
2016-09-25 20:00:00,13642,13674.704847325174
2016-09-25 22:00:00,14657,14084.129008545999
2016-09-25 23:00:00,15309,14257.057021247383
2016-09-26 09:00:00,11955,13601.183036882458
2016-09-27 10:00:00,13313,13604.363095153003
2016-09-27 19:00:00,15178,15180.537722819705
2016-09-27 21:00:00,15881,15590.462721881722
2016-09-28 02:00:00,14929,14243.167633154513
2016-09-28 03:00:00,13693,14240.132014663022
2016-09-28 13:00:00,15204,14562.878038245512
2016-09-28 16:00:00,15257,15818.023148110171
2016-09-29 01:00:00,15846,15177.445615666265
2016-09-29 03:00:00,13450,14127.949614248071
2016-09-29 04:00:00,12584,13252.299913158771
2016-09-29 08:00:00,11693,12666.655825754035
2016-09-29 15:00:00,15275,15056.601095735836
2016-09-29 22:00:00,16032,15821.800689314
2016-09-30 05:00:00,11924,13313.092497461183
2016-09-30 08:00:00,11578,13667.294654587165
2016-09-30 09:00:00,12014,13694.033168647842
2016-09-30 10:00:00,13342,14040.387928241911
2016-09-30 14:00:00,15235,14833.675100047398
2016-09-30 20:00:00,15087,15290.632042877665
2016-10-01 01:00:00,15282,13519.285182583051
2016-10-01 03:00:00,13213,12972.135679934427
2016-10-01 10:00:00,11936,12092.447129808428
2016-10-01 11:00:00,12742,12262.35037929786
2016-10-01 17:00:00,14406,14416.813839028053
2016-10-02 07:00:00,11134,11789.255304001626
2016-10-02 22:00:00,15359,15389.04290707211
2016-10-02 23:00:00,15687,15587.378933884853
2016-10-03 00:00:00,15464,14895.313520923944
2016-10-03 02:00:00,13903,13007.95224010381
2016-10-03 04:00:00,12251,12288.985245778404
2016-10-03 17:00:00,15593,15714.703000272257
2016-10-03 19:00:00,15567,15853.739472299318
2016-10-03 20:00:00,15834,16314.207229285012
2016-10-03 22:00:00,16417,16684.012630846162
2016-10-04 03:00:00,13556,13051.470830749924
2016-10-04 04:00:00,12606,12469.048688215222
2016-10-04 05:00:00,12197,12305.687000537535
2016-10-04 06:00:00,12076,12144.813870752965
2016-10-04 10:00:00,13660,14629.042072313325
2016-10-04 13:00:00,15097,14583.208530063243
2016-10-04 15:00:00,15069,15406.079497440805
2016-10-04 16:00:00,15011,15411.614469240285
2016-10-04 19:00:00,15316,15835.33938207559
2016-10-05 00:00:00,16688,15133.799892779827
2016-10-05 15:00:00,14944,15097.297135299938
2016-10-06 00:00:00,16638,15752.259490716428
2016-10-06 11:00:00,15244,13744.022929088516
2016-10-06 17:00:00,15700,15732.767568100642
2016-10-06 22:00:00,17143,16779.14402024028
2016-10-07 06:00:00,12017,11942.455530246927
2016-10-08 01:00:00,15884,13885.1647635992
2016-10-08 03:00:00,13515,13398.919038503402
2016-10-08 08:00:00,11324,12475.57769580943
2016-10-08 13:00:00,13761,12972.60659992363
2016-10-08 19:00:00,13435,14279.749363002375
2016-10-08 22:00:00,14227,14943.324655457509
2016-10-09 02:00:00,13170,13323.873701379278
2016-10-09 14:00:00,12816,12658.570770652714
2016-10-10 00:00:00,14077,14142.686758086284
2016-10-10 20:00:00,12822,14637.052820453662
2016-10-10 23:00:00,14966,15040.973582813454
2016-10-11 00:00:00,14797,15310.303788385669
2016-10-11 10:00:00,13421,13415.541044085297
2016-10-12 00:00:00,16548,15330.033552047074
2016-10-12 10:00:00,13641,13126.066476317163
2016-10-12 11:00:00,15086,13541.689685848407
2016-10-12 16:00:00,14550,14858.76571579248
2016-10-12 21:00:00,16035,15568.550425293632
2016-10-12 22:00:00,16255,15409.729481134302
2016-10-13 17:00:00,14863,14913.532432936388
2016-10-13 18:00:00,14777,14645.228483356765
2016-10-13 22:00:00,16060,15700.134632394847
2016-10-14 04:00:00,12818,12394.3615353622
2016-10-14 06:00:00,12116,11911.349618392127
2016-10-14 07:00:00,11973,12343.6865851525
2016-10-14 08:00:00,12069,12870.837458980051
2016-10-14 09:00:00,12597,13369.04633644781
2016-10-14 13:00:00,15436,14459.696519310257
2016-10-14 14:00:00,15172,14381.210516718455
2016-10-14 15:00:00,14948,14406.816528988085
2016-10-14 16:00:00,14641,14221.582647669118
2016-10-14 17:00:00,14573,14462.632732395658
2016-10-14 18:00:00,14578,14284.892756597608
2016-10-15 00:00:00,16035,13784.560288118453
2016-10-15 10:00:00,12016,12063.676576522199
2016-10-15 11:00:00,12833,12562.13233185629
2016-10-15 13:00:00,13693,13880.987324838094
2016-10-15 14:00:00,13545,13158.212859912277
2016-10-15 16:00:00,13204,12774.459913089624
2016-10-15 18:00:00,12978,13156.623159270042
2016-10-15 21:00:00,14430,14165.902881047146
2016-10-16 02:00:00,13245,13680.083109614374
2016-10-16 10:00:00,11143,11951.53224940696
2016-10-16 19:00:00,14491,15293.889024827195
2016-10-17 01:00:00,15001,14131.183507006532
2016-10-17 05:00:00,11999,12525.394518792042
2016-10-17 11:00:00,15354,14742.82172422203
2016-10-17 19:00:00,15808,15989.589805270904
2016-10-17 20:00:00,16323,16265.216330033454
2016-10-17 21:00:00,16886,16404.820140181946
2016-10-17 22:00:00,16755,16341.563008460387
2016-10-18 08:00:00,11641,13850.660610338957
2016-10-18 09:00:00,12146,13821.770346271429
2016-10-18 10:00:00,13525,13867.098638775311
2016-10-18 18:00:00,16263,17739.201891248293
2016-10-19 06:00:00,11795,11963.024493151599
2016-10-19 08:00:00,11556,12204.034454229335
2016-10-19 12:00:00,15169,14501.492949602105
2016-10-20 11:00:00,15055,14367.63146545344
2016-10-20 13:00:00,15714,15400.53817342724
2016-10-20 20:00:00,16169,16088.970992186096
2016-10-20 23:00:00,16730,17015.62404176741
2016-10-21 01:00:00,15621,13187.904750951111
2016-10-21 02:00:00,14503,12739.65306647644
2016-10-21 03:00:00,13294,12125.778187444888
2016-10-21 16:00:00,15568,15758.484694101655
2016-10-22 00:00:00,15718,13587.015215272793
2016-10-22 03:00:00,13104,12302.357109758355
2016-10-22 05:00:00,11774,12001.760133167094
2016-10-22 17:00:00,13510,13972.691433825401
2016-10-22 23:00:00,15373,15633.604935539814
2016-10-23 03:00:00,12858,13469.809141235393
2016-10-23 04:00:00,12198,13050.874698731819
2016-10-23 05:00:00,11736,12794.637555780431
2016-10-23 15:00:00,13110,13194.57024172688
2016-10-23 18:00:00,13014,13618.69696870704
2016-10-24 01:00:00,14258,14210.143132166504
2016-10-24 06:00:00,11522,12141.95368083038
2016-10-24 07:00:00,11389,12102.935124771138
2016-10-24 08:00:00,11517,12314.965083036976
2016-10-24 21:00:00,15919,15720.96077379658
2016-10-25 00:00:00,16793,15368.720713088995
2016-10-25 02:00:00,14910,14561.892701271552
2016-10-25 05:00:00,12461,13736.37765158376
2016-10-25 06:00:00,12209,13493.69112481326
2016-10-25 08:00:00,12165,13762.889975175705
2016-10-25 11:00:00,15911,14417.411146610284
2016-10-25 18:00:00,14861,15152.653571115548
2016-10-25 22:00:00,16912,16187.17177869765
2016-10-26 00:00:00,17073,15619.98995469975
2016-10-26 04:00:00,13200,14404.49238864622
2016-10-26 06:00:00,12575,14614.67970120853
2016-10-26 10:00:00,14702,15120.361461506349
2016-10-26 22:00:00,17158,16359.020052660086
2016-10-27 14:00:00,16940,16154.93294621181
2016-10-27 18:00:00,16973,16633.68542588037
2016-10-27 22:00:00,18052,18547.172245331756
2016-10-28 01:00:00,17177,15523.266975080085
2016-10-28 03:00:00,14695,14464.49480298745
2016-10-28 10:00:00,14913,14556.922397219318
2016-10-28 11:00:00,16507,15183.537581940589
2016-10-28 12:00:00,16791,15130.647495311894
2016-10-28 16:00:00,15695,15813.237273513796
2016-10-28 19:00:00,15077,15642.233741913438
2016-10-29 01:00:00,15858,13447.66861481785
2016-10-29 05:00:00,12189,12220.375769908203
2016-10-29 11:00:00,13039,12744.425832251236
2016-10-29 14:00:00,14643,13520.485912954038
2016-10-30 09:00:00,11505,11629.16899206799
2016-10-30 11:00:00,12486,12610.02053825674
2016-10-30 15:00:00,14390,13887.430906393252
2016-10-30 16:00:00,14439,13591.334853562968
2016-10-30 23:00:00,16247,15656.873784357582
2016-10-31 00:00:00,15844,15699.306988824514
2016-10-31 12:00:00,16278,14790.264989360081
2016-10-31 13:00:00,15807,15174.10890003978
2016-10-31 22:00:00,16847,16154.173733028714
2016-11-01 11:00:00,15942,13670.285352414465
2016-11-01 15:00:00,15372,14811.79347120805
2016-11-01 17:00:00,15388,15379.574989298148
2016-11-02 03:00:00,13547,13766.75056807978
2016-11-02 04:00:00,12698,13599.407667210899
2016-11-02 08:00:00,11989,13460.583682753415
2016-11-02 09:00:00,12508,13311.664502988337
2016-11-03 02:00:00,15012,13111.605995876895
2016-11-03 13:00:00,15759,15180.209849738669
2016-11-04 07:00:00,12071,12365.359696332285
2016-11-04 10:00:00,14157,14066.050947156928
2016-11-04 18:00:00,14555,15066.537288008025
2016-11-05 05:00:00,12127,12824.676489660433
2016-11-05 23:00:00,15108,15103.22452609853
2016-11-06 01:00:00,14275,12836.845182010802
2016-11-06 02:00:00,13672,12294.128406173275
2016-11-06 18:00:00,12769,13092.745350584293
2016-11-07 05:00:00,12750,13952.09056586301
2016-11-07 18:00:00,14653,14984.685212480994
2016-11-08 05:00:00,13360,13712.767687502685
2016-11-08 09:00:00,11881,13840.450068935092
2016-11-08 11:00:00,12739,13888.881561275275
2016-11-08 14:00:00,15278,15586.473999262913
2016-11-08 20:00:00,15402,15598.434068245457
2016-11-09 00:00:00,17008,15438.00691118696
2016-11-09 01:00:00,16765,14626.78786301904
2016-11-09 02:00:00,16168,13884.937592513515
2016-11-09 12:00:00,14014,14080.791695571474
2016-11-09 16:00:00,15118,15325.247794451054
2016-11-09 17:00:00,14994,15196.524837281975
2016-11-09 19:00:00,14608,15098.00647727479
2016-11-10 00:00:00,17594,17570.525164094008
2016-11-10 01:00:00,17468,15945.564666698145
2016-11-10 07:00:00,12939,13623.668454065833
2016-11-10 10:00:00,12603,13385.18511052934
2016-11-10 19:00:00,14482,14639.363658554803
2016-11-11 07:00:00,12185,14216.27416071587
2016-11-11 08:00:00,11881,13764.459144612796
2016-11-11 11:00:00,12536,14399.326710402742
2016-11-11 12:00:00,13901,14096.963499737345
2016-11-11 16:00:00,14841,14867.3200413077
2016-11-11 17:00:00,14761,14824.990181811445
2016-11-11 18:00:00,14771,14594.310425772554
2016-11-11 23:00:00,17171,16594.92585533175
2016-11-12 01:00:00,16963,16255.443398806952
2016-11-12 03:00:00,16000,15683.266619142394
2016-11-12 04:00:00,15056,14690.916084979584
2016-11-12 06:00:00,13185,14224.379668379794
2016-11-12 08:00:00,12523,13298.722808226732
2016-11-12 09:00:00,12401,12984.734060380722
2016-11-12 11:00:00,12674,12773.315229234298
2016-11-13 05:00:00,12853,13313.965128231135
2016-11-13 12:00:00,11882,12784.837662740661
2016-11-13 14:00:00,12751,13321.839904982793
2016-11-13 17:00:00,12837,13104.715327701266
2016-11-13 19:00:00,12573,13598.950582720412
2016-11-13 20:00:00,12747,13726.251614391194
2016-11-13 22:00:00,14573,14216.950534880692
2016-11-14 01:00:00,15588,14702.511261370042
2016-11-14 17:00:00,14616,14536.588151216143
2016-11-14 19:00:00,14624,15079.347197877125
2016-11-15 03:00:00,15789,13959.799187022823
2016-11-16 02:00:00,16817,14624.52338991588
2016-11-16 07:00:00,12646,13471.100884182648
2016-11-16 08:00:00,12381,12610.159235638082
2016-11-16 11:00:00,13121,13947.1861253138
2016-11-16 13:00:00,15853,15967.570507296246
2016-11-16 14:00:00,16096,16583.848164523348
2016-11-16 20:00:00,15736,15757.17043323335
2016-11-17 01:00:00,17345,13992.793573790841
2016-11-17 05:00:00,14023,13603.477519121872
2016-11-17 11:00:00,13256,13625.263086384395
2016-11-18 01:00:00,16940,14281.31777605043
2016-11-18 06:00:00,12975,13389.00454834158
2016-11-19 21:00:00,15229,15691.123121133774
2016-11-20 01:00:00,15830,14215.411142904788
2016-11-20 08:00:00,12000,13227.406587246349
2016-11-20 16:00:00,14948,14888.497001841317
2016-11-20 17:00:00,15280,15378.06365478011
2016-11-21 07:00:00,13174,14704.683171314002
2016-11-22 00:00:00,19015,18003.865501607037
2016-11-22 01:00:00,18799,17320.795196167594
2016-11-22 03:00:00,17662,17080.14552922891
2016-11-22 04:00:00,16401,15695.073642177318
2016-11-22 16:00:00,16899,17460.760062072546
2016-11-22 19:00:00,16516,16835.350063728758
2016-11-22 20:00:00,16640,17257.143484506512
2016-11-23 03:00:00,17546,17299.82731569956
2016-11-23 04:00:00,16525,16567.367895654002
2016-11-23 05:00:00,15284,15932.389039616743
2016-11-23 13:00:00,17299,15999.025991011555
2016-11-23 22:00:00,18511,17950.46044828602
2016-11-24 03:00:00,17673,15772.516588432009
2016-11-24 08:00:00,13809,12912.258235872077
2016-11-24 10:00:00,13819,14237.646315911601
2016-11-24 12:00:00,15724,14733.003066842915
2016-11-24 16:00:00,17609,17054.80023233253
2016-11-24 17:00:00,17617,17603.34908025389
2016-11-25 04:00:00,15895,15365.01856842506
2016-11-25 08:00:00,13361,13982.021554219356
2016-11-25 12:00:00,15254,14665.927761237635
2016-11-25 19:00:00,16586,16368.266457274061
2016-11-25 20:00:00,16733,16604.908814486527
2016-11-26 01:00:00,17154,14645.003549399125
2016-11-26 08:00:00,12762,13569.014069368635
2016-11-26 17:00:00,15430,14278.274369506033
2016-11-26 18:00:00,15272,14592.145421038686
2016-11-27 04:00:00,14545,13809.778264102675
2016-11-27 08:00:00,12330,13106.48688619525
2016-11-27 16:00:00,14526,13930.275552846539
2016-11-28 01:00:00,16755,15346.417080944155
2016-11-28 08:00:00,12731,13273.110952375711
2016-11-28 09:00:00,12678,13418.40853864725
2016-11-28 12:00:00,14871,14340.218713155475
2016-11-28 17:00:00,15851,16211.943516526915
2016-11-28 18:00:00,15763,15853.256767749484
2016-11-29 00:00:00,17860,16065.886441305169
2016-11-29 04:00:00,15385,15070.561651031481
2016-11-29 07:00:00,12762,13486.768386736407
2016-11-29 08:00:00,12548,13075.651722058843
2016-11-29 10:00:00,12625,13578.053026978945
2016-11-29 22:00:00,16973,16626.928680355195
2016-11-30 08:00:00,12466,13235.7440598907
2016-11-30 16:00:00,16290,16134.076999557235
2016-12-01 04:00:00,15293,14673.01509148879
2016-12-01 10:00:00,12300,13661.513916834174
2016-12-01 23:00:00,18081,18263.8390890491
2016-12-02 03:00:00,16582,15187.893130722396
2016-12-02 04:00:00,15314,14414.22652510829
2016-12-02 06:00:00,13367,13410.30707811168
2016-12-03 00:00:00,17731,16201.546785039292
2016-12-03 01:00:00,17441,15702.981443609346
2016-12-03 02:00:00,17160,15442.40394539278
2016-12-03 04:00:00,15585,14298.26727843583
2016-12-03 07:00:00,12958,14485.371764465532
2016-12-03 09:00:00,12491,13526.314441385628
2016-12-03 15:00:00,15257,14957.720620429307
2016-12-03 19:00:00,15540,15806.078074821711
2016-12-03 21:00:00,15687,15922.121742660329
2016-12-04 02:00:00,16238,15371.550106748582
2016-12-04 07:00:00,12832,13911.674310990533
2016-12-04 17:00:00,15001,15594.822456874155
2016-12-04 20:00:00,15111,16262.40273640799
2016-12-05 04:00:00,15287,15722.141137619037
2016-12-05 06:00:00,13765,15958.115931781009
2016-12-05 11:00:00,13948,14280.636626796533
2016-12-05 12:00:00,15140,15215.66243832517
2016-12-05 13:00:00,16783,15989.987774715271
2016-12-05 14:00:00,16972,15806.048044103452
2016-12-05 22:00:00,17718,18046.073740193435
2016-12-06 03:00:00,17283,15932.883778974696
2016-12-06 12:00:00,15157,14463.448826033758
2016-12-06 14:00:00,16639,15374.70224493594
2016-12-07 03:00:00,17381,16101.162885056803
2016-12-07 06:00:00,13965,14709.190773950671
2016-12-07 11:00:00,13744,14557.610658850446
2016-12-08 15:00:00,17204,17490.30685224381
2016-12-09 03:00:00,17778,16382.432904056006
2016-12-09 05:00:00,15296,15196.885912776906
2016-12-09 09:00:00,13669,14239.030173815598
2016-12-10 01:00:00,18828,17584.277419268332
2016-12-10 02:00:00,18531,16914.816538879346
2016-12-10 04:00:00,16907,16540.322717891777
2016-12-10 05:00:00,15620,16098.608762064447
2016-12-10 12:00:00,14670,14968.06671213757
2016-12-10 18:00:00,16379,16617.926206867938
2016-12-10 21:00:00,16481,16862.665514652454
2016-12-11 03:00:00,16998,15935.435563078574
2016-12-11 12:00:00,14293,15214.54155256737
2016-12-11 18:00:00,16721,16012.314821275308
2016-12-11 19:00:00,16774,16328.317605869339
2016-12-11 21:00:00,17245,17262.6422499595
2016-12-12 11:00:00,14715,14305.142035058383
2016-12-12 15:00:00,17482,17563.55628741683
2016-12-13 02:00:00,18921,18355.52304748361
2016-12-13 06:00:00,14765,15731.701578508426
2016-12-13 08:00:00,14207,16299.477747786501
2016-12-13 12:00:00,16040,15069.885020398382
2016-12-13 13:00:00,17467,16842.301609761773
2016-12-13 22:00:00,18889,18755.666365230176
2016-12-14 01:00:00,19141,18410.611826535824
2016-12-14 14:00:00,18205,17346.320001196764
2016-12-14 19:00:00,17679,18109.49775054377
2016-12-15 00:00:00,20159,18427.229397838557
2016-12-15 06:00:00,15695,17290.425283345474
2016-12-15 12:00:00,17277,17302.666306317045
2016-12-15 14:00:00,18848,17529.870025801778
2016-12-16 11:00:00,16180,16577.09758271436
2016-12-16 15:00:00,18757,18266.208751667695
2016-12-16 18:00:00,18046,17995.42227370591
2016-12-16 22:00:00,19590,19380.862896921757
2016-12-17 05:00:00,16473,16321.337060414036
2016-12-17 08:00:00,14557,15076.136643279224
2016-12-18 14:00:00,15804,15662.663821386815
2016-12-18 15:00:00,16432,16257.029461005868
2016-12-18 16:00:00,16710,16523.92095510937
2016-12-18 19:00:00,16631,16881.60213525069
2016-12-18 20:00:00,16672,17022.407495094714
2016-12-18 21:00:00,16988,17729.1477985148
2016-12-19 11:00:00,15921,16571.935924265676
2016-12-19 13:00:00,18841,17043.362860598347
2016-12-19 14:00:00,19077,17310.783288215596
2016-12-19 23:00:00,20682,17803.689929638345
2016-12-20 06:00:00,15815,16519.29444461891
2016-12-20 12:00:00,16769,15880.040936621077
2016-12-20 14:00:00,18270,16342.305434329912
2016-12-20 15:00:00,18288,16209.578433126368
2016-12-20 20:00:00,17792,17361.161486731224
2016-12-20 21:00:00,17941,17609.518833362632
2016-12-20 22:00:00,18724,17422.036572407746
2016-12-21 08:00:00,14176,14006.7793735322
2016-12-21 11:00:00,14889,14586.982704081487
2016-12-21 14:00:00,17771,15687.774481699758
2016-12-21 15:00:00,17718,16555.380755269132
2016-12-21 17:00:00,17470,17723.082170601814
2016-12-21 20:00:00,17254,17520.649163926406
2016-12-22 05:00:00,15706,14597.858780870889
2016-12-22 07:00:00,14161,14095.17420863445
2016-12-22 09:00:00,13735,13643.636657355788
2016-12-22 11:00:00,14456,14494.140970081935
2016-12-22 17:00:00,17546,16575.346618811538
2016-12-22 18:00:00,17316,16573.316232131117
2016-12-22 20:00:00,17125,17959.35207620886
2016-12-23 13:00:00,16483,14829.052258601769
2016-12-23 17:00:00,16339,16008.922180258585
2016-12-24 03:00:00,16945,16051.926782816454
2016-12-24 12:00:00,13049,14057.03255772543
2016-12-24 22:00:00,16133,16438.714114395043
2016-12-25 08:00:00,11921,13733.998621362376
2016-12-25 11:00:00,12029,14497.93228488672
2016-12-25 12:00:00,12436,14553.599861019053
2016-12-25 21:00:00,14366,15476.524497304887
2016-12-25 23:00:00,15762,15563.44453407476
2016-12-26 01:00:00,15124,15396.988227162661
2016-12-26 05:00:00,13696,15301.190191769989
2016-12-26 12:00:00,13339,15176.917511715821
2016-12-26 15:00:00,14917,15052.970980419592
2016-12-26 17:00:00,15582,15136.336811132525
2016-12-26 18:00:00,15339,15160.234811533875
2016-12-27 03:00:00,14797,14502.290641823447
2016-12-27 04:00:00,14005,14341.68420948822
2016-12-27 08:00:00,11752,14460.194798281884
2016-12-27 12:00:00,12821,14484.681402059006
2016-12-27 16:00:00,15223,15728.025534461809
2016-12-27 17:00:00,15393,16128.692307294765
2016-12-27 21:00:00,15614,16880.461814725433
2016-12-27 22:00:00,16377,17180.69219910223
2016-12-28 00:00:00,17081,16513.800260849144
2016-12-28 06:00:00,13560,15163.279563222002
2016-12-28 07:00:00,13129,14928.27822966432
2016-12-28 09:00:00,12801,13759.986488564606
2016-12-28 20:00:00,16056,16861.39057237488
2016-12-28 21:00:00,16384,17627.837359317502
2016-12-28 23:00:00,18156,18221.78898500381
2016-12-29 00:00:00,17879,17278.467307010356
2016-12-29 03:00:00,16473,16098.820299453171
2016-12-29 08:00:00,12854,13643.114529785222
2016-12-29 11:00:00,13548,14542.027791157852
2016-12-29 18:00:00,16375,16038.642052410689
2016-12-29 19:00:00,16198,16201.401688467542
2016-12-30 00:00:00,17603,16040.808042942404
2016-12-30 11:00:00,13199,14757.809484725396
2016-12-30 19:00:00,15829,16451.500795215536
2016-12-30 22:00:00,16890,17310.944413692454
2016-12-31 13:00:00,13990,14209.221167964413
2016-12-31 15:00:00,15138,15112.6546278256
2016-12-31 17:00:00,15738,15674.986795590248
2016-12-31 18:00:00,15718,15800.506818151947
2017-01-01 05:00:00,14153,15091.086766868591
2017-01-01 09:00:00,12605,14438.312323826069
2017-01-01 19:00:00,13441,14945.65715398125
2017-01-02 05:00:00,13847,14798.057884828353
2017-01-02 06:00:00,13274,14484.889461441682
2017-01-03 04:00:00,15439,17128.498943421902
2017-01-03 07:00:00,13302,14910.198433882504
2017-01-03 08:00:00,13050,13756.746389519765
2017-01-03 11:00:00,13552,14883.574810973356
2017-01-04 01:00:00,18359,16525.244060300753
2017-01-04 04:00:00,16077,15104.757806708383
2017-01-04 05:00:00,14858,14870.247271841301
2017-01-04 06:00:00,13984,14813.969996416216
2017-01-04 18:00:00,16990,16652.09414298053
2017-01-04 19:00:00,17173,17069.28911777209
2017-01-04 20:00:00,17292,17276.252862064153
2017-01-04 21:00:00,17612,17672.78522380355
2017-01-05 11:00:00,15135,15999.076362392234
2017-01-05 16:00:00,17920,18132.818624641186
2017-01-07 08:00:00,15053,15181.369656933004
2017-01-07 15:00:00,17132,16306.826952002353
2017-01-07 18:00:00,16925,17060.59525612056
2017-01-07 21:00:00,17174,17339.58638523734
2017-01-07 23:00:00,19268,17763.956700214872
2017-01-08 00:00:00,19110,18201.24294077655
2017-01-08 01:00:00,18681,17650.11285792599
2017-01-08 04:00:00,17033,16163.80642510012
2017-01-08 07:00:00,14996,15502.471571905056
2017-01-08 08:00:00,14659,15274.54080708291
2017-01-08 09:00:00,14521,15178.995573010257
2017-01-08 12:00:00,15005,15124.825598075256
2017-01-08 16:00:00,16576,16428.239111266746
2017-01-08 19:00:00,16740,16800.56671300453
2017-01-08 20:00:00,16901,16830.125907392827
2017-01-08 21:00:00,17275,16953.345994758758
2017-01-09 04:00:00,17394,17450.323082597246
2017-01-09 06:00:00,15613,16506.907777895394
2017-01-09 13:00:00,18620,17652.732288994986
2017-01-09 23:00:00,20372,19385.074127856624
2017-01-10 05:00:00,15824,15063.802504630688
2017-01-10 07:00:00,14564,15004.970360561816
2017-01-10 17:00:00,18090,16712.241249876995
2017-01-10 18:00:00,18082,16878.413038340994
2017-01-10 21:00:00,18287,17675.151268841328
2017-01-10 23:00:00,19794,18357.37367781512
2017-01-11 01:00:00,19066,17733.85293177651
2017-01-11 07:00:00,14228,14475.266978111094
2017-01-11 13:00:00,17114,15479.053792552711
2017-01-12 03:00:00,16962,15748.715943115043
2017-01-12 05:00:00,14589,14879.347973909582
2017-01-12 12:00:00,15101,15096.098585918184
2017-01-12 19:00:00,17616,17089.581039187313
2017-01-12 23:00:00,18935,18603.23240369609
2017-01-13 00:00:00,18759,17247.174852628978
2017-01-13 15:00:00,17595,16562.59324093098
2017-01-13 16:00:00,17251,16736.710219243963
2017-01-13 17:00:00,17122,16964.507982634157
2017-01-13 18:00:00,16930,16813.188836273494
2017-01-13 22:00:00,18365,18184.224329315985
2017-01-14 00:00:00,19368,17535.767653009458
2017-01-15 04:00:00,16086,14443.809199377767
2017-01-15 10:00:00,13705,15225.408204920122
2017-01-15 11:00:00,13879,14634.471247638336
2017-01-15 16:00:00,15406,15051.202693421821
2017-01-16 01:00:00,17858,17871.275466423052
2017-01-16 04:00:00,16010,15996.498382019801
2017-01-16 06:00:00,14449,15090.641106492592
2017-01-16 12:00:00,16309,16238.083573542859
2017-01-16 23:00:00,19164,17288.646836424272
2017-01-17 04:00:00,16641,15768.102213554199
2017-01-17 18:00:00,18151,17552.8565292928
2017-01-17 19:00:00,18071,17824.957622018177
2017-01-17 20:00:00,17984,18223.579015370662
2017-01-17 21:00:00,18114,18784.454595619718
2017-01-18 09:00:00,13689,14869.748625904862
2017-01-18 11:00:00,14361,15488.848089695653
2017-01-18 14:00:00,17422,17101.109250620066
2017-01-18 16:00:00,17480,17832.704181149773
2017-01-18 17:00:00,17394,18466.530983489913
2017-01-18 18:00:00,17312,16780.26918689223
2017-01-19 02:00:00,17872,15681.00620435234
2017-01-19 15:00:00,17402,17569.40820325902
2017-01-19 22:00:00,17994,17952.142414694372
2017-01-20 02:00:00,18050,15843.0039666161
2017-01-20 15:00:00,17289,16689.42912935913
2017-01-20 18:00:00,17224,17212.222780227592
2017-01-21 01:00:00,17857,14933.935078896937
2017-01-21 08:00:00,13103,14001.397568599805
2017-01-21 18:00:00,15616,15343.057907408685
2017-01-22 04:00:00,14569,13606.844151693398
2017-01-31 20:00:00,17782,18517.12390199417
2017-02-01 02:00:00,19203,17598.26054304342
2017-02-01 04:00:00,17199,17094.88252985725
2017-02-01 06:00:00,15275,16122.262406093323
2017-02-01 07:00:00,14841,15934.616339492042
2017-02-01 13:00:00,17680,17321.99032045784
2017-02-01 19:00:00,16755,16734.882173423808
2017-02-01 20:00:00,16532,16887.283787061675
2017-02-02 03:00:00,17991,17550.26533087393
2017-02-02 05:00:00,15673,16656.04465074076
2017-02-02 15:00:00,17290,17260.77945704359
2017-02-02 17:00:00,16856,16917.484612978613
2017-02-02 19:00:00,16758,17147.544951603373
2017-02-02 21:00:00,17225,17403.206194958915
2017-02-02 22:00:00,17910,17624.526733536073
2017-02-03 00:00:00,19558,18314.529770355475
2017-02-03 03:00:00,18345,18588.294258812635
2017-02-03 06:00:00,15370,17448.707703769127
2017-02-03 08:00:00,14769,16883.017602042215
2017-02-03 15:00:00,18110,17800.41130788732
2017-02-03 17:00:00,17300,16975.880963540953
2017-02-03 20:00:00,17085,17191.619366458188
2017-02-03 21:00:00,17139,17612.56997911311
2017-02-03 23:00:00,18549,17976.6478105147
2017-02-04 04:00:00,17066,16600.805404313967
2017-02-04 10:00:00,14360,15477.409383856915
2017-02-04 20:00:00,15995,16079.081891625592
2017-02-05 02:00:00,17241,15094.083944183853
2017-02-05 03:00:00,16678,14914.985850245223
2017-02-05 12:00:00,13944,14752.468664460965
2017-02-05 13:00:00,14590,14636.769848409214
2017-02-05 23:00:00,18001,17285.19937989683
2017-02-06 01:00:00,17753,16198.124921359355
2017-02-06 08:00:00,14123,16254.856264102516
2017-02-06 09:00:00,14150,15733.065577757387
